,1190002N15Rik,1500009C09Rik,1700028J19Rik,2010111I01Rik,2410015M20Rik,2700060E02Rik,4930415O20Rik,4930430F08Rik,4930444P10Rik,5730480H06Rik,8430408G22Rik,9030612E09Rik,9530077C05Rik,9830107B12Rik,A830010M20Rik,A930004D18Rik,A930011G23Rik,AI467606,AI846148,AI854703,Aaed1,Aard,Abca7,Abra,Acan,Acp7,Actr10,Actr3,Adamts1,Adamts10,Adamtsl5,Adgra2,Adrb1,Agpat4,Agpat9,Ahr,Ahsa2,Aif1,Aim1l,Akap10,Akirin1,Akt1,Amd2,Amigo2,Anapc10,Ankar,Ankrd13c,Ankrd27,Ankrd33b,Anks1b,Ap1ar,Ap1b1,Apaf1,Aprt,Aqp4,Arc,Areg,Arglu1,Arhgap39,Arhgef15,Arid1a,Arid1b,Arid5b,Arih1,Arl16,Arl4a,Arl4d,Arl5b,Armcx3,Armcx4,Armcx5,Arntl,Arpp19,Arpp21,Asb14,Asic4,Asna1,Aste1,Ate1,Atf3,Atg16l1,Atl2,Atp8b3,Atpif1,Aven,Avp,Avpi1,B3gnt2,B430203G13Rik,BC003331,Bach1,Bag3,Bahcc1,Banp,Bbs1,Bdnf,Birc5,Borcs8,Bst1,Btbd2,Btg1,Btg2,C130073F10Rik,C2cd4b,Cacna1b,Calcrl,Calu,Camk2a,Capsl,Card6,Cbx1,Cc2d1a,Ccar2,Ccdc137,Ccdc32,Ccdc7a,Ccdc93,Ccl27a,Ccnk,Ccno,Ccnt1,Ccpg1os,Cd1d1,Cd27,Cd5,Cdhr3,Cdk11b,Cds1,Cdv3,Cebpzos,Cecr6,Cenpf,Cenpl,Cep295,Chst14,Ciart,Cirh1a,Cisd2,Cited2,Clcc1,Cldn12,Clec16a,Clip2,Clptm1l,Clrn1,Cnnm1,Cnnm4,Coa3,Cog1,Col10a1,Col15a1,Comp,Copg2,Coq2,Cox7a2l,Cpeb4,Crebzf,Crlf3,Csnk1a1,Ctf1,Ctnnd1,Cul3,Cul9,Cwc25,Cxadr,Cyp11a1,Cyp2t4,D130040H23Rik,Dars,Dbpht2,Dck,Dcun1d3,Depdc7,Dhrs7,Dhx16,Diras1,Dlk1,Dlx5,Dmxl1,Dnaja1,Dnaja4,Dnajb1,Dock7,Dpm3,Dpyd,Dscc1,Dusp10,Dusp14,Dusp16,Dusp2,Dusp4,Dusp6,Dusp8,Dyrk2,Edar,Egflam,Egr1,Egr2,Egr3,Egr4,Eif1a,Eif2b1,Eif2s1,Eif5,Elavl1,Epc1,Ephx2,Eprs,Errfi1,Esm1,Extl1,F13a1,Fam118a,Fam122a,Fam150b,Fam174b,Fam189a2,Fam53c,Fam57a,Fam78a,Fbl,Fbxl2,Fbxl4,Fbxl6,Fbxo18,Fbxo33,Fbxo34,Fbxo42,Fbxw7,Fdx1l,Fgf8,Fkbp6,Flrt3,Fmr1,Fos,Fosb,Fosl2,Foxg1,Foxk1,Foxo1,Frat2,Frmd6,Fto,Fut7,Fxyd2,Fzd4,Fzd5,Gabra4,Gadd45b,Gadd45g,Gas2,Gata3,Gatad2b,Gch1,Gcm1,Gcnt2,Gdpd5,Gemin4,Gimap8,Gipc3,Glce,Glrx3,Glt28d2,Glyr1,Gm10130,Gm10184,Gm10250,Gm10696,Gm13889,Gm14685,Gm20425,Gm21830,Gm28036,Gm3854,Gm43786,Gm45140,Gm4847,Gm7276,Gm7694,Gm973,Gm9925,Gmeb2,Gmppb,Gnb1l,Gphn,Gpr157,Gpr19,Gpr22,Gprc5b,Grasp,Grb2,Gria1,Gria2,Grin1,Gstm2,Gstm5,Gstp1,Gyg,H2-DMb1,H2-Q10,Haghl,Harbi1,Has2,Hexa,Hilpda,Hipk3,Hist1h1d,Hist1h3i,Hmgcr,Hmha1,Hnrnpf,Hnrnpul1,Homer1,Hpn,Hpx,Hras,Hrh2,Hrh3,Hs6st1,Hspa1a,Hspa1b,Hspb3,Hsph1,Htr5b,Ier3,Ifrd1,Igf2r,Ighv5-17,Ikbip,Ikzf1,Il16,Il34,Il3ra,Ildr1,Ilvbl,Impg2,Ing2,Ipmk,Iqcg,Iqub,Irf9,Irs1,Irs2,Iscu,Itga7,Itgam,Itgb7,Jade3,Jag1,Jdp2,Jmjd1c,Jun,Junb,Jund,K230010J24Rik,Katnal1,Kazn,Kcna4,Kcnj2,Kcnma1,Kctd12,Kctd6,Kctd8,Kdm6b,Keap1,Khdrbs2,Klf16,Klf2,Klf8,Klhdc2,Klhl21,Klhl26,Knop1,Krba1,Krcc1,L3hypdh,Lat,Lats1,Lbh,Lgals1,Lgmn,Lif,Lin7c,Lmo7,Lonrf1,Lrrc10b,Lrrc48,Lsm7,Lyrm2,Lysmd3,Lysmd4,M1ap,Malsu1,Maml2,Mamld1,Mapkapk2,Mapre1,March11,Mcl1,Mea1,Mest,Mettl7a1,Mfap1a,Mfap3l,Mgst3,Minpp1,Mis12,Mkks,Mmp12,Mn1,Mobp,Mrpl42,Mrps16,Mrps23,Mrps26,Msmo1,Mtch2,Mtrf1,Myd88,Myeov2,Myl12b,Myom1,Naa30,Nab2,Naf1,Nap1l5,Ndnl2,Ndufs4,Ndufs5,Ndufv1,Necap1,Neurl4,Neurod2,Nexn,Nfam1,Nfil3,Ngrn,Nkrf,Nkx2-2,Npas4,Nppa,Nptx2,Npy1r,Npy5r,Nr2f1,Nr4a1,Nr4a2,Nr4a3,Nrg2,Nrip1,Nsf,Nsmaf,Ntpcr,Nuak1,Nuf2,Numb,Nup50,Nupr1,Odf4,Olfml2b,Olfr635,Orc5,Otog,Otud1,Oxr1,Pak6,Palb2,Parg,Pcdh8,Pdia4,Peli1,Per1,Phlda1,Phtf1,Pick1,Pigb,Pigm,Pira2,Pkd1,Plagl1,Pld6,Plekho1,Plk2,Plk3,Pmm2,Pnp,Pnpt1,Poc5,Polr2d,Ppat,Ppic,Ppm1d,Ppp1r15a,Ppp2r2a,Ppp6c,Prep,Prickle2,Prkcb,Prkci,Prkcz,Prmt3,Prnp,Prokr2,Prom2,Prpf38b,Prr15,Psmb8,Psmc3,Ptger4,Ptgs2,Ptpn22,Pxn,Rab11fip2,Rab2a,Rab39b,Rab3b,Raf1,Ranbp2,Rasd1,Rasl11a,Rbbp5,Rbbp8,Rbm38,Rbp4,Rbsn,Rdh16,Rfc5,Rfx2,Rfx7,Rgmb,Rgs2,Rgs4,Ripk3,Rnf128,Rnf138rt1,Rnf149,Rnft1,Rnpc3,Rom1,Rora,Rorb,Rpl21-ps4,Rpl36a,Rpp21,Rsbn1l,Rsrc1,Rundc1,Samd11,Samm50,Sbds,Scd3,Scg2,Scg3,Scrn1,Sdcbp,Sebox,Sec61b,Serp1,Sf3b1,Sgk1,Sgpl1,Sh2d3c,Shc4,Shmt2,Siah2,Sik1,Slc14a1,Slc16a1,Slc18a2,Slc18b1,Slc20a2,Slc23a4,Slc25a25,Slc2a3,Slc2a5,Slc35c2,Slc36a4,Slc5a10,Slc6a6,Slc7a15,Slco2a1,Smad7,Smc1b,Smg9,Smndc1,Snrpd2,Snx18,Snx4,Sorcs2,Sos1,Sowahc,Spata2l,Spcs3,Specc1l,Spin2c,Sptlc2,Spty2d1,Srek1ip1,Srf,Srgap1,Ssna1,Ssxb2,Stard3nl,Stmn4,Stx2,Sumf2,Suv39h1,Syt4,Syt5,Tada2b,Tax1bp1,Tbc1d17,Tbcel,Tceb2,Tcta,Tdrp,Tes,Tgfb3,Tgs1,Thap4,Thoc7,Tiparp,Tlr13,Tmed2,Tmem119,Tmem151b,Tmem167,Tmem201,Tmem253,Tmem39a,Tmem47,Tmem50a,Tmem8b,Tmprss9,Tmx4,Tnfrsf23,Tnip2,Toe1,Tox4,Tra2b,Traip,Trappc6b,Trhr,Trib1,Trim11,Trp53inp2,Tsen54,Tspan33,Tuba1b,Tubb2a,Tubb3,Tubb4a,Tubb4b,Txnip,U2af1l4,Uba3,Ubc,Ube2a,Ube2d3,Ube2l6,Ube2o,Unc5a,Uncx,Uqcrc2,Urb1,Usp17lc,Usp27x,Usp36,Uspl1,Vamp1,Veph1,Vmn1r63,Vmn2r10,Vwa3b,Wbscr16,Wdfy2,Wdr26,Wdr34,Wdr45b,Wdr83,Wwc1,Zbtb11,Zbtb21,Zbtb33,Zbtb41,Zc3h11a,Zc3h12c,Zc3h6,Zdbf2,Zdhhc2,Zfand5,Zfp207,Zfp24,Zfp26,Zfp276,Zfp281,Zfp385b,Zfp52,Zfp553,Zfp59,Zfp654,Zfp655,Zfp668,Zfp799,Zfp804b,Zfp869,Zfp87,Zfp937,Zfp950,Zfp994,Zkscan8,Zmym2,Zranb1,Zscan2
1190002N15Rik,0.0,0.0,0.0,0.979,0.0,0.0,0.322,0.003,0.0,0.0,0.016,0.0,0.0,0.004,0.996,0.281,0.0,0.322,0.0,0.997,0.0,0.0,0.023,1.0,0.979,0.0,0.99,0.385,0.979,0.001,0.0,0.0,0.996,0.119,0.001,0.736,0.001,0.0,0.002,0.01,0.994,0.908,0.35,0.034,0.001,0.322,0.997,0.124,0.996,0.741,0.998,0.668,1.0,0.0,0.0,0.979,0.0,0.022,0.001,0.013,0.684,0.029,0.979,0.996,0.0,0.945,0.979,0.979,0.951,0.699,0.996,0.742,0.745,0.996,0.023,0.979,0.0,0.001,0.0,0.979,0.879,0.004,0.0,0.0,0.0,0.0,0.979,0.996,0.997,0.004,0.023,0.005,0.118,0.123,0.0,0.979,0.236,0.996,0.007,0.001,0.979,0.979,0.004,0.979,0.0,0.021,0.979,0.0,0.001,0.322,0.006,0.0,0.979,0.0,0.006,0.003,0.681,0.95,0.979,0.995,0.021,0.0,0.118,0.293,0.322,0.996,0.981,0.0,0.0,0.443,0.991,0.0,0.0,0.0,0.996,0.997,0.026,0.0,0.979,0.67,0.997,0.003,0.0,0.966,0.332,0.996,0.736,0.0,0.0,0.997,0.0,0.072,0.047,0.001,0.001,0.996,0.0,0.0,0.995,0.0,0.883,0.996,0.74,0.979,0.997,0.124,0.0,0.0,0.0,1.0,0.977,0.691,0.0,0.043,0.089,0.0,0.322,0.0,0.0,0.979,0.986,0.979,0.0,0.0,0.0,0.322,0.322,0.996,0.979,0.0,0.996,0.979,0.996,0.0,0.004,0.005,0.979,0.979,0.979,0.979,0.023,0.0,0.0,0.979,0.009,0.0,0.0,0.745,0.979,0.0,0.118,0.322,0.893,0.002,0.114,0.0,0.0,0.627,0.022,0.005,0.979,0.69,0.001,0.0,0.0,0.979,0.996,0.003,0.996,0.378,0.004,0.004,0.996,0.0,0.979,0.979,0.979,0.92,0.0,0.736,0.0,0.979,0.042,0.004,0.0,0.0,0.996,0.0,0.004,0.992,0.0,0.473,0.018,0.017,0.0,0.996,0.0,0.013,0.001,0.004,0.001,0.0,0.045,0.282,0.003,0.322,0.043,0.003,0.979,0.996,0.003,0.317,0.0,0.052,0.85,0.109,0.004,0.0,0.981,0.021,0.0,0.996,0.134,0.118,0.979,0.065,0.996,0.998,0.734,0.274,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.001,0.007,0.0,0.032,0.045,0.009,0.527,0.0,0.0,0.0,0.979,0.114,0.967,0.004,0.979,0.999,0.003,0.037,0.194,0.014,0.004,0.0,0.0,0.001,0.996,0.0,0.979,0.979,0.05,0.003,0.003,0.001,0.315,0.001,0.0,0.322,0.0,0.0,0.996,0.74,0.005,0.021,0.118,0.996,0.99,0.003,0.12,0.0,0.105,0.0,0.552,0.006,0.306,0.979,0.979,0.979,0.273,0.019,0.004,0.996,0.979,0.014,0.996,0.004,0.0,0.979,0.0,0.004,0.651,0.979,0.0,0.264,0.998,0.004,0.979,0.191,0.024,0.979,0.118,0.004,0.01,0.023,0.0,0.0,0.087,0.0,0.979,0.0,0.0,0.0,0.017,0.0,0.0,0.322,0.005,0.0,0.0,0.036,0.951,0.996,0.979,0.001,0.987,0.001,0.001,0.0,0.0,0.022,0.0,0.0,0.322,0.0,0.002,0.0,0.0,0.001,0.003,0.383,0.979,0.117,0.0,0.0,0.0,0.0,0.118,0.0,0.316,0.979,0.996,0.682,0.0,0.0,0.0,0.0,0.957,0.736,0.121,0.979,0.973,0.996,0.998,0.979,0.001,0.979,0.004,0.001,0.0,0.979,0.979,0.979,0.014,0.0,0.0,0.001,0.129,0.979,0.023,0.0,0.979,0.001,0.322,0.028,0.313,0.0,0.0,0.979,0.0,0.73,0.003,0.0,0.996,0.001,0.997,0.977,0.979,0.0,0.0,0.325,0.681,0.322,0.0,0.979,0.0,0.996,0.979,0.979,0.032,0.023,0.979,0.0,0.0,0.979,0.298,0.998,0.979,0.027,0.998,0.001,0.977,0.0,0.0,0.0,0.0,0.051,0.0,0.85,0.987,0.0,0.42,0.0,0.0,0.979,0.003,0.116,0.0,0.0,0.996,0.0,0.65,0.98,0.979,0.338,0.744,0.003,0.0,0.942,0.0,0.934,0.0,0.979,0.998,0.996,0.979,0.979,0.322,0.531,0.0,0.422,0.411,0.996,0.0,0.979,0.003,0.322,0.0,0.0,0.003,0.248,0.0,0.045,0.0,0.815,0.013,0.996,0.519,0.0,0.996,0.0,0.369,0.001,0.011,0.979,0.0,0.996,0.384,0.001,0.979,0.977,0.012,0.982,0.995,0.0,0.0,0.022,0.996,0.996,0.002,0.0,0.036,0.322,0.814,0.009,0.006,0.979,0.0,0.509,0.979,0.0,0.979,0.0,0.0,0.384,0.0,0.682,0.38,0.038,0.0,0.001,0.996,0.493,0.977,0.021,0.005,0.004,0.0,0.979,0.979,0.0,0.0,0.979,0.001,0.611,0.99,0.0,0.996,0.0,0.0,0.996,0.0,0.979,0.0,0.021,0.021,0.979,0.0,0.0,0.023,0.0,0.006,0.0,0.004,0.0,0.979,0.001,0.996,0.0,0.021,0.001,0.681,0.008,0.001,0.998,0.001,0.673,0.004,0.979,0.342,0.964,0.997,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.001,0.979,0.0,0.001,0.001,0.003,0.979,0.0,0.0,0.023,0.85,0.979,0.961,0.447,0.001,0.667,0.0,0.322,0.046,0.004,0.003,0.0,0.0,0.001,0.013,0.0,0.631,0.432,0.74,0.0,0.0,0.001,0.118,0.0,0.0,0.998,0.996,0.999,0.001,0.119,0.996,0.118,0.001,0.0,0.001,0.0,0.978,0.0,0.979,0.0,0.0,0.0,0.536,0.996,0.003,0.99,0.0,0.0,0.296
1500009C09Rik,0.0,0.0,0.041,0.0,0.032,0.044,0.584,0.988,0.044,0.044,0.977,0.044,0.044,0.902,0.0,0.0,0.322,0.584,0.996,0.0,0.998,0.018,0.004,0.0,0.0,0.018,0.0,0.0,0.0,0.015,0.018,0.998,0.0,0.004,0.014,0.0,0.017,0.997,0.014,0.134,0.0,0.013,0.234,0.009,0.01,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.018,0.0,0.043,0.002,0.015,0.324,0.005,0.027,0.0,0.0,0.018,0.012,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.063,0.0,0.998,0.014,0.998,0.0,0.119,0.916,0.018,0.998,0.998,0.04,0.0,0.0,0.0,0.004,0.002,0.989,0.004,0.0,0.998,0.0,0.0,0.0,0.09,0.015,0.0,0.0,0.987,0.0,0.044,0.042,0.0,0.0,0.015,0.584,0.985,0.998,0.0,0.997,0.002,0.905,0.0,0.0,0.0,0.0,0.012,0.998,0.001,0.0,0.584,0.0,0.0,0.018,0.998,0.545,0.0,0.932,0.997,0.998,0.0,0.0,0.843,0.02,0.0,0.0,0.0,0.005,0.044,0.005,0.0,0.0,0.0,1.0,0.044,0.0,0.998,0.075,0.01,0.01,0.017,0.0,0.998,0.044,0.0,0.998,0.096,0.0,0.004,0.0,0.0,0.0,0.018,0.044,0.998,0.0,0.002,0.228,0.998,0.029,0.187,0.999,0.584,0.998,0.998,0.0,0.011,0.0,0.998,0.998,0.018,0.584,0.584,0.0,0.0,0.044,0.0,0.0,0.0,0.017,0.987,0.979,0.0,0.0,0.0,0.0,0.025,0.04,0.528,0.0,0.333,0.018,0.018,0.0,0.0,0.017,0.004,0.584,0.104,0.008,0.003,0.998,0.044,0.37,0.003,0.002,0.0,0.0,0.017,0.997,0.018,0.0,0.0,0.99,0.0,0.004,0.902,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.042,0.0,0.014,0.902,0.998,0.044,0.0,0.998,0.902,0.0,0.998,0.207,0.362,0.979,0.998,0.0,0.998,0.31,0.014,0.987,0.015,0.044,0.011,0.0,0.905,0.584,0.013,0.905,0.0,0.0,0.905,0.0,0.999,0.024,0.057,0.01,0.902,0.933,0.019,0.041,0.04,0.0,0.065,0.004,0.0,0.065,0.0,0.0,0.168,0.0,0.044,0.0,0.0,0.0,0.584,0.998,0.044,0.017,0.93,0.09,0.998,0.01,0.01,0.986,0.002,0.998,0.998,0.018,0.0,0.004,0.012,0.174,0.0,0.0,0.905,0.336,0.009,0.976,0.004,0.044,0.044,0.015,0.0,0.998,0.0,0.0,0.328,0.927,0.988,0.995,0.0,0.017,0.184,0.584,0.028,0.996,0.0,0.0,0.764,0.094,0.004,0.0,0.0,0.988,0.0,0.018,0.011,0.018,0.0,0.002,0.69,0.0,0.0,0.0,0.185,0.019,0.035,0.0,0.0,0.013,0.0,0.918,0.998,0.0,0.998,0.984,0.0,0.0,0.018,0.642,0.0,0.988,0.0,0.0,0.34,0.0,0.004,0.991,0.982,0.033,0.998,0.018,0.031,0.998,0.0,0.998,0.998,0.998,0.1,0.044,0.017,0.584,0.872,0.026,0.018,0.008,0.0,0.0,0.0,0.993,0.0,0.014,0.017,0.018,0.998,0.956,0.017,0.997,0.584,0.018,0.588,0.036,0.998,0.015,0.987,0.498,0.0,0.004,0.017,0.998,0.018,0.018,0.003,0.998,0.0,0.0,0.0,0.0,0.024,0.998,0.044,0.997,0.005,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.004,0.997,0.044,0.0,0.0,0.0,0.741,0.044,0.0,0.014,0.0,0.0,0.088,0.0,0.0,0.014,0.584,0.002,0.593,0.018,0.018,0.0,0.998,0.005,0.987,0.261,0.0,0.017,0.0,0.002,0.0,0.998,0.0,0.0,0.0,0.584,0.044,0.0,0.998,0.0,0.0,0.0,0.026,0.033,0.0,0.979,0.998,0.0,0.0,0.0,0.0,0.007,0.0,0.017,0.003,0.0,0.0,0.0,0.018,0.039,0.044,0.057,0.0,0.998,0.484,0.998,0.017,0.0,0.988,0.002,0.018,0.044,0.0,0.044,0.0,0.017,0.0,0.308,0.162,0.988,0.042,0.0,0.018,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.584,0.0,0.018,0.31,0.497,0.0,0.998,0.0,0.99,0.584,0.998,0.044,0.406,0.0,0.018,0.011,0.998,0.0,0.367,0.0,0.387,0.044,0.0,0.998,0.003,0.015,0.984,0.0,0.044,0.0,0.0,0.017,0.0,0.002,0.963,0.0,0.0,0.045,0.042,0.002,0.0,0.0,0.424,0.044,0.343,0.584,0.181,0.09,0.428,0.0,0.042,0.0,0.0,0.044,0.0,0.02,0.034,0.0,0.043,0.0,0.007,0.002,0.018,0.016,0.0,0.0,0.002,0.025,0.984,0.908,0.998,0.0,0.0,0.998,0.017,0.0,0.015,0.005,0.0,0.044,0.0,0.044,0.998,0.0,0.018,0.0,0.747,0.01,0.003,0.0,0.998,0.998,0.033,0.998,0.002,0.018,0.902,0.018,0.0,0.014,0.0,0.972,0.005,0.015,0.0,0.98,0.014,0.0,0.014,0.006,0.308,0.0,0.0,0.015,0.0,0.965,0.999,0.997,0.998,0.998,0.044,0.018,0.0,0.015,0.0,0.998,0.014,0.015,0.988,0.0,0.018,0.044,0.01,0.057,0.0,0.018,0.008,0.014,0.0,0.018,0.584,0.012,0.917,0.802,0.018,0.044,0.014,0.468,0.0,0.367,0.1,0.0,0.998,0.998,0.014,0.004,0.044,0.998,0.0,0.0,0.0,0.015,0.004,0.0,0.115,0.017,0.998,0.015,0.998,0.0,0.044,0.0,0.017,0.018,0.998,0.002,0.0,0.994,0.0,0.027,0.029,0.0
1700028J19Rik,0.0,0.041,0.0,0.0,0.989,0.997,0.009,0.029,0.997,0.997,0.019,0.997,0.997,0.024,0.0,0.002,0.674,0.009,0.037,0.0,0.039,0.977,0.138,0.0,0.0,0.977,0.0,0.0,0.0,0.974,0.977,0.039,0.0,0.003,0.973,0.0,0.976,0.038,0.973,0.747,0.0,0.0,0.009,0.965,0.969,0.009,0.0,0.003,0.0,0.246,0.0,0.0,0.0,0.988,0.977,0.0,0.998,0.279,0.974,0.003,0.0,0.003,0.0,0.0,0.977,0.0,0.0,0.0,0.0,0.057,0.0,0.245,0.0,0.0,0.004,0.0,0.039,0.973,0.039,0.0,0.0,0.02,0.977,0.039,0.039,0.999,0.0,0.0,0.0,0.963,0.96,0.03,0.003,0.004,0.039,0.0,0.0,0.0,0.004,0.974,0.0,0.0,0.029,0.0,0.997,0.004,0.0,0.0,0.974,0.009,0.026,0.039,0.0,0.038,0.961,0.026,0.0,0.0,0.0,0.0,0.097,0.039,0.006,0.0,0.009,0.0,0.0,0.977,0.039,0.0,0.0,0.037,0.044,0.039,0.0,0.0,0.023,0.979,0.011,0.0,0.0,0.964,0.997,0.0,0.0,0.0,0.0,0.041,0.997,0.0,0.039,0.004,0.003,0.969,0.976,0.0,0.039,0.997,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.003,0.977,0.997,0.039,0.0,0.0,0.001,0.039,0.004,0.003,0.042,0.009,0.039,0.039,0.0,0.0,0.0,0.039,0.039,0.977,0.009,0.009,0.0,0.0,0.997,0.0,0.0,0.0,0.976,0.029,0.021,0.0,0.0,0.0,0.0,0.026,0.999,0.357,0.0,0.005,0.977,0.977,0.0,0.0,0.976,0.003,0.009,0.0,0.928,0.004,0.039,0.997,0.009,0.644,0.961,0.0,0.0,0.976,0.044,0.977,0.0,0.0,0.031,0.0,0.0,0.024,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.997,0.0,0.003,0.024,0.039,0.997,0.0,0.039,0.024,0.0,0.039,0.001,0.009,0.023,0.039,0.0,0.039,0.014,0.973,0.029,0.974,0.997,0.003,0.002,0.026,0.009,0.003,0.026,0.0,0.0,0.026,0.002,0.042,0.004,0.0,0.003,0.024,0.037,0.0,0.026,0.999,0.0,0.001,0.003,0.0,0.001,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0.009,0.039,0.997,0.976,0.034,0.004,0.039,0.017,0.004,0.027,0.0,0.039,0.039,0.977,0.0,0.003,0.0,0.753,0.0,0.0,0.026,0.003,0.0,0.018,0.963,0.997,0.997,0.974,0.0,0.039,0.0,0.0,0.001,0.031,0.029,0.036,0.002,0.976,0.857,0.009,0.985,0.037,0.0,0.0,0.023,0.005,0.003,0.0,0.0,0.029,0.007,0.977,0.003,0.977,0.433,0.961,0.007,0.0,0.0,0.0,0.002,0.031,0.912,0.0,0.0,0.948,0.0,0.022,0.039,0.0,0.039,0.025,0.0,0.0,0.977,0.009,0.0,0.029,0.0,0.01,0.004,0.0,0.003,0.032,0.023,0.003,0.039,0.977,0.003,0.039,0.0,0.039,0.039,0.039,0.004,0.997,0.976,0.009,0.02,0.981,0.977,0.964,0.0,0.0,0.0,0.034,0.0,0.973,0.976,0.977,0.039,0.023,0.976,0.038,0.009,0.977,0.012,0.991,0.039,0.974,0.028,0.002,0.0,0.003,0.976,0.039,0.977,0.977,0.004,0.039,0.008,0.0,0.0,0.0,0.983,0.039,0.997,0.038,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.963,0.038,0.997,0.0,0.0,0.0,0.009,0.997,0.0,0.973,0.002,0.0,0.004,0.0,0.0,0.973,0.009,0.958,0.018,0.977,0.977,0.0,0.039,0.269,0.028,0.78,0.0,0.976,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.009,0.997,0.0,0.039,0.0,0.0,0.0,0.003,0.003,0.0,0.058,0.039,0.0,0.004,0.0,0.0,0.963,0.0,0.976,0.022,0.0,0.0,0.0,0.977,0.004,0.997,0.0,0.0,0.039,0.001,0.039,0.976,0.0,0.029,0.147,0.977,0.997,0.0,0.997,0.017,0.0,0.0,0.003,0.001,0.029,0.997,0.0,0.977,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.977,0.0,0.007,0.0,0.039,0.0,0.031,0.009,0.039,0.997,0.015,0.003,0.977,0.003,0.039,0.181,0.009,0.0,0.009,0.997,0.0,0.039,0.0,0.974,0.025,0.0,0.997,0.0,0.0,0.976,0.0,0.0,0.023,0.017,0.0,0.996,0.997,0.261,0.0,0.0,0.024,0.997,0.0,0.009,0.0,0.004,0.015,0.0,0.997,0.0,0.0,0.997,0.0,0.979,0.993,0.0,0.996,0.0,0.0,0.958,0.977,0.975,0.0,0.0,0.0,0.013,0.025,0.029,0.039,0.0,0.0,0.039,0.976,0.0,0.974,0.003,0.0,0.997,0.0,0.997,0.039,0.0,0.977,0.0,0.239,0.032,0.425,0.0,0.039,0.039,0.003,0.039,0.961,0.977,0.024,0.977,0.0,0.973,0.0,0.065,0.344,0.974,0.0,0.021,0.973,0.0,0.973,0.0,0.016,0.0,0.0,0.0,0.0,0.023,0.042,0.044,0.039,0.039,0.997,0.977,0.0,0.974,0.0,0.039,0.973,0.974,0.029,0.0,0.977,0.997,0.026,0.0,0.0,0.0,0.553,0.973,0.0,0.977,0.009,0.003,0.022,0.028,0.977,0.997,0.973,0.01,0.0,0.009,0.0,0.0,0.039,0.039,0.973,0.003,0.997,0.039,0.0,0.0,0.0,0.974,0.003,0.0,0.003,0.976,0.039,0.974,0.039,0.001,0.997,0.0,0.976,0.977,0.039,0.0,0.0,0.035,0.0,0.986,0.984,0.0
