,1190002N15Rik,1500009C09Rik,1700028J19Rik,2010111I01Rik,2410015M20Rik,2700060E02Rik,4930415O20Rik,4930430F08Rik,4930444P10Rik,5730480H06Rik,8430408G22Rik,9030612E09Rik,9530077C05Rik,9830107B12Rik,A830010M20Rik,A930004D18Rik,A930011G23Rik,AI467606,AI846148,AI854703,Aaed1,Aard,Abca7,Abra,Acan,Acp7,Actr10,Actr3,Adamts1,Adamts10,Adamtsl5,Adgra2,Adrb1,Agpat4,Agpat9,Ahr,Ahsa2,Aif1,Aim1l,Akap10,Akirin1,Akt1,Amd2,Amigo2,Anapc10,Ankar,Ankrd13c,Ankrd27,Ankrd33b,Anks1b,Ap1ar,Ap1b1,Apaf1,Aprt,Aqp4,Arc,Areg,Arglu1,Arhgap39,Arhgef15,Arid1a,Arid1b,Arid5b,Arih1,Arl16,Arl4a,Arl4d,Arl5b,Armcx3,Armcx4,Armcx5,Arntl,Arpp19,Arpp21,Asb14,Asic4,Asna1,Aste1,Ate1,Atf3,Atg16l1,Atl2,Atp8b3,Atpif1,Aven,Avp,Avpi1,B3gnt2,B430203G13Rik,BC003331,Bach1,Bag3,Bahcc1,Banp,Bbs1,Bdnf,Birc5,Borcs8,Bst1,Btbd2,Btg1,Btg2,C130073F10Rik,C2cd4b,Cacna1b,Calcrl,Calu,Camk2a,Capsl,Card6,Cbx1,Cc2d1a,Ccar2,Ccdc137,Ccdc32,Ccdc7a,Ccdc93,Ccl27a,Ccnk,Ccno,Ccnt1,Ccpg1os,Cd1d1,Cd27,Cd5,Cdhr3,Cdk11b,Cds1,Cdv3,Cebpzos,Cecr6,Cenpf,Cenpl,Cep295,Chst14,Ciart,Cirh1a,Cisd2,Cited2,Clcc1,Cldn12,Clec16a,Clip2,Clptm1l,Clrn1,Cnnm1,Cnnm4,Coa3,Cog1,Col10a1,Col15a1,Comp,Copg2,Coq2,Cox7a2l,Cpeb4,Crebzf,Crlf3,Csnk1a1,Ctf1,Ctnnd1,Cul3,Cul9,Cwc25,Cxadr,Cyp11a1,Cyp2t4,D130040H23Rik,Dars,Dbpht2,Dck,Dcun1d3,Depdc7,Dhrs7,Dhx16,Diras1,Dlk1,Dlx5,Dmxl1,Dnaja1,Dnaja4,Dnajb1,Dock7,Dpm3,Dpyd,Dscc1,Dusp10,Dusp14,Dusp16,Dusp2,Dusp4,Dusp6,Dusp8,Dyrk2,Edar,Egflam,Egr1,Egr2,Egr3,Egr4,Eif1a,Eif2b1,Eif2s1,Eif5,Elavl1,Epc1,Ephx2,Eprs,Errfi1,Esm1,Extl1,F13a1,Fam118a,Fam122a,Fam150b,Fam174b,Fam189a2,Fam53c,Fam57a,Fam78a,Fbl,Fbxl2,Fbxl4,Fbxl6,Fbxo18,Fbxo33,Fbxo34,Fbxo42,Fbxw7,Fdx1l,Fgf8,Fkbp6,Flrt3,Fmr1,Fos,Fosb,Fosl2,Foxg1,Foxk1,Foxo1,Frat2,Frmd6,Fto,Fut7,Fxyd2,Fzd4,Fzd5,Gabra4,Gadd45b,Gadd45g,Gas2,Gata3,Gatad2b,Gch1,Gcm1,Gcnt2,Gdpd5,Gemin4,Gimap8,Gipc3,Glce,Glrx3,Glt28d2,Glyr1,Gm10130,Gm10184,Gm10250,Gm10696,Gm13889,Gm14685,Gm20425,Gm21830,Gm28036,Gm3854,Gm43786,Gm45140,Gm4847,Gm7276,Gm7694,Gm973,Gm9925,Gmeb2,Gmppb,Gnb1l,Gphn,Gpr157,Gpr19,Gpr22,Gprc5b,Grasp,Grb2,Gria1,Gria2,Grin1,Gstm2,Gstm5,Gstp1,Gyg,H2-DMb1,H2-Q10,Haghl,Harbi1,Has2,Hexa,Hilpda,Hipk3,Hist1h1d,Hist1h3i,Hmgcr,Hmha1,Hnrnpf,Hnrnpul1,Homer1,Hpn,Hpx,Hras,Hrh2,Hrh3,Hs6st1,Hspa1a,Hspa1b,Hspb3,Hsph1,Htr5b,Ier3,Ifrd1,Igf2r,Ighv5-17,Ikbip,Ikzf1,Il16,Il34,Il3ra,Ildr1,Ilvbl,Impg2,Ing2,Ipmk,Iqcg,Iqub,Irf9,Irs1,Irs2,Iscu,Itga7,Itgam,Itgb7,Jade3,Jag1,Jdp2,Jmjd1c,Jun,Junb,Jund,K230010J24Rik,Katnal1,Kazn,Kcna4,Kcnj2,Kcnma1,Kctd12,Kctd6,Kctd8,Kdm6b,Keap1,Khdrbs2,Klf16,Klf2,Klf8,Klhdc2,Klhl21,Klhl26,Knop1,Krba1,Krcc1,L3hypdh,Lat,Lats1,Lbh,Lgals1,Lgmn,Lif,Lin7c,Lmo7,Lonrf1,Lrrc10b,Lrrc48,Lsm7,Lyrm2,Lysmd3,Lysmd4,M1ap,Malsu1,Maml2,Mamld1,Mapkapk2,Mapre1,March11,Mcl1,Mea1,Mest,Mettl7a1,Mfap1a,Mfap3l,Mgst3,Minpp1,Mis12,Mkks,Mmp12,Mn1,Mobp,Mrpl42,Mrps16,Mrps23,Mrps26,Msmo1,Mtch2,Mtrf1,Myd88,Myeov2,Myl12b,Myom1,Naa30,Nab2,Naf1,Nap1l5,Ndnl2,Ndufs4,Ndufs5,Ndufv1,Necap1,Neurl4,Neurod2,Nexn,Nfam1,Nfil3,Ngrn,Nkrf,Nkx2-2,Npas4,Nppa,Nptx2,Npy1r,Npy5r,Nr2f1,Nr4a1,Nr4a2,Nr4a3,Nrg2,Nrip1,Nsf,Nsmaf,Ntpcr,Nuak1,Nuf2,Numb,Nup50,Nupr1,Odf4,Olfml2b,Olfr635,Orc5,Otog,Otud1,Oxr1,Pak6,Palb2,Parg,Pcdh8,Pdia4,Peli1,Per1,Phlda1,Phtf1,Pick1,Pigb,Pigm,Pira2,Pkd1,Plagl1,Pld6,Plekho1,Plk2,Plk3,Pmm2,Pnp,Pnpt1,Poc5,Polr2d,Ppat,Ppic,Ppm1d,Ppp1r15a,Ppp2r2a,Ppp6c,Prep,Prickle2,Prkcb,Prkci,Prkcz,Prmt3,Prnp,Prokr2,Prom2,Prpf38b,Prr15,Psmb8,Psmc3,Ptger4,Ptgs2,Ptpn22,Pxn,Rab11fip2,Rab2a,Rab39b,Rab3b,Raf1,Ranbp2,Rasd1,Rasl11a,Rbbp5,Rbbp8,Rbm38,Rbp4,Rbsn,Rdh16,Rfc5,Rfx2,Rfx7,Rgmb,Rgs2,Rgs4,Ripk3,Rnf128,Rnf138rt1,Rnf149,Rnft1,Rnpc3,Rom1,Rora,Rorb,Rpl21-ps4,Rpl36a,Rpp21,Rsbn1l,Rsrc1,Rundc1,Samd11,Samm50,Sbds,Scd3,Scg2,Scg3,Scrn1,Sdcbp,Sebox,Sec61b,Serp1,Sf3b1,Sgk1,Sgpl1,Sh2d3c,Shc4,Shmt2,Siah2,Sik1,Slc14a1,Slc16a1,Slc18a2,Slc18b1,Slc20a2,Slc23a4,Slc25a25,Slc2a3,Slc2a5,Slc35c2,Slc36a4,Slc5a10,Slc6a6,Slc7a15,Slco2a1,Smad7,Smc1b,Smg9,Smndc1,Snrpd2,Snx18,Snx4,Sorcs2,Sos1,Sowahc,Spata2l,Spcs3,Specc1l,Spin2c,Sptlc2,Spty2d1,Srek1ip1,Srf,Srgap1,Ssna1,Ssxb2,Stard3nl,Stmn4,Stx2,Sumf2,Suv39h1,Syt4,Syt5,Tada2b,Tax1bp1,Tbc1d17,Tbcel,Tceb2,Tcta,Tdrp,Tes,Tgfb3,Tgs1,Thap4,Thoc7,Tiparp,Tlr13,Tmed2,Tmem119,Tmem151b,Tmem167,Tmem201,Tmem253,Tmem39a,Tmem47,Tmem50a,Tmem8b,Tmprss9,Tmx4,Tnfrsf23,Tnip2,Toe1,Tox4,Tra2b,Traip,Trappc6b,Trhr,Trib1,Trim11,Trp53inp2,Tsen54,Tspan33,Tuba1b,Tubb2a,Tubb3,Tubb4a,Tubb4b,Txnip,U2af1l4,Uba3,Ubc,Ube2a,Ube2d3,Ube2l6,Ube2o,Unc5a,Uncx,Uqcrc2,Urb1,Usp17lc,Usp27x,Usp36,Uspl1,Vamp1,Veph1,Vmn1r63,Vmn2r10,Vwa3b,Wbscr16,Wdfy2,Wdr26,Wdr34,Wdr45b,Wdr83,Wwc1,Zbtb11,Zbtb21,Zbtb33,Zbtb41,Zc3h11a,Zc3h12c,Zc3h6,Zdbf2,Zdhhc2,Zfand5,Zfp207,Zfp24,Zfp26,Zfp276,Zfp281,Zfp385b,Zfp52,Zfp553,Zfp59,Zfp654,Zfp655,Zfp668,Zfp799,Zfp804b,Zfp869,Zfp87,Zfp937,Zfp950,Zfp994,Zkscan8,Zmym2,Zranb1,Zscan2
1190002N15Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.017,0.209,0.0,0.0,0.0,1.0,0.981,0.0,0.0,0.659,0.941,0.0,0.0,0.033,0.392,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.85,0.067,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.704,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.803,0.93,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.338,0.0,1.0,0.0,0.0,0.0,0.811,0.974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,1.0,0.385,1.0,0.0,0.0,0.287,1.0,0.0,0.186,0.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0.975,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.94,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.921,1.0,0.0,0.0,1.0,1.0,0.934,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.001,0.623,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.099,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.058,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.247,0.0,1.0,0.562,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.621,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.941,1.0,1.0,1.0,0.0,0.096,0.984,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.137,1.0,1.0,0.456,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,1.0,0.103,0.0,0.037,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.962,1.0,1.0,1.0,0.0,0.0,0.0,0.941,0.0,0.013,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.298,1.0,0.838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.523,0.0,0.091,0.753,0.0,0.0,0.006,0.0,0.0,0.0,0.049,0.0,1.0,1.0,1.0,0.033,0.779,0.308,0.0,1.0,1.0,0.0,0.022,0.978,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.571,0.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.999,1.0,0.0,0.256,0.858,0.0,1.0,1.0,0.041,0.0,0.0,0.0,0.0,0.97,0.853,0.0,1.0,1.0,0.0,0.003,0.0,0.606,0.0,0.007,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.825,0.0,0.337,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.295,0.0,1.0,1.0,0.0,1.0,0.054,0.0,1.0,1.0,0.0,0.0,0.99,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.724,0.0,0.0,1.0,0.0,0.917,1.0,0.0,1.0,1.0,0.0,0.001,0.0,0.853,0.804,0.0,0.0,0.048,1.0,0.0,1.0,0.0,1.0,0.0,0.138,0.0,1.0,0.297,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.486,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.0,0.0,1.0,0.0,0.049,0.0,1.0,0.841,0.0,1.0,0.0,0.933,0.0,1.0,0.0,1.0,1.0,0.609,0.0,0.0,0.061,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.855,1.0,0.027,0.0,0.0,0.092,0.0,0.0,1.0,0.956,1.0,0.0,0.0,1.0,0.107,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.045,0.339,0.0,0.999,0.055,0.0,0.0,0.0
1500009C09Rik,0.0,0.0,0.912,0.0,0.803,0.919,0.0,0.207,0.953,0.936,0.0,0.936,0.911,0.247,0.0,0.41,0.952,0.0,0.03,0.301,0.216,0.929,0.052,0.0,0.017,0.911,0.912,0.001,0.044,0.908,0.962,0.079,0.0,0.062,0.907,0.0,0.913,0.0,0.95,0.911,0.0,0.011,0.732,0.949,0.756,0.0,0.0,0.42,0.0,0.946,0.075,0.832,0.0,0.66,0.934,0.939,0.913,0.415,0.914,0.803,0.0,0.17,0.176,0.0,0.916,0.0,0.932,0.0,0.0,0.912,0.0,0.896,0.0,0.0,0.182,0.0,0.587,0.589,0.942,0.0,0.919,0.88,0.912,0.006,0.0,0.913,0.925,0.0,0.91,0.907,0.887,0.266,0.012,0.084,0.732,0.0,0.0,0.0,0.247,0.871,0.001,0.0,0.0,0.767,0.937,0.065,0.0,0.935,0.95,0.182,0.698,0.457,0.01,0.935,0.968,0.126,0.0,0.0,0.0,0.708,0.0,0.0,0.216,0.605,0.0,0.0,0.0,0.919,0.0,0.0,0.0,0.062,0.931,0.0,0.0,0.001,0.776,0.912,0.943,0.0,0.0,0.915,0.962,0.0,0.0,0.0,0.0,0.956,0.914,0.0,0.042,0.182,0.053,0.913,0.803,0.0,0.0,0.963,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.578,0.913,0.961,0.686,0.0,0.931,0.0,0.16,0.793,0.075,0.339,0.0,0.074,0.545,0.0,0.0,0.0,0.913,0.183,0.704,0.0,0.891,0.949,0.0,0.08,0.0,0.0,0.0,0.935,0.001,0.217,0.0,0.775,0.0,0.0,0.689,0.919,0.775,0.0,0.747,0.974,0.787,0.0,0.0,0.953,0.105,0.0,0.0,0.641,0.176,0.954,0.952,0.0,0.691,0.153,0.0,0.408,0.921,0.949,0.914,0.0,0.0,0.817,0.0,0.065,0.216,0.0,0.0,0.948,0.0,0.0,0.0,0.936,0.252,0.0,0.96,0.0,0.073,0.126,0.429,0.942,0.044,0.0,0.0,0.0,0.382,0.013,0.0,0.0,0.854,0.0,0.463,0.075,0.941,0.0,0.949,0.914,0.086,0.0,0.126,0.001,0.792,0.126,0.0,0.0,0.126,0.216,0.912,0.409,0.0,0.373,0.247,0.126,0.0,0.067,0.913,0.0,0.063,0.117,0.92,0.004,0.0,0.0,0.226,0.362,0.971,0.2,0.429,0.481,0.0,0.045,0.929,0.949,0.067,0.247,0.677,0.234,0.061,0.0,0.005,0.959,0.031,0.954,0.0,0.042,0.0,0.915,0.0,0.0,0.126,0.0,0.813,0.0,0.897,0.962,0.956,0.93,0.0,0.126,0.0,0.0,0.646,0.0,0.138,0.915,0.464,0.911,0.762,0.0,0.009,0.061,0.0,0.0,0.954,0.066,0.065,0.0,0.0,0.047,0.099,0.986,0.297,0.927,0.953,0.576,0.01,0.0,0.0,0.0,0.126,0.152,0.101,0.044,0.946,0.899,0.0,0.679,0.16,0.0,0.732,0.085,0.441,0.0,0.837,0.381,0.0,0.942,0.0,0.947,0.055,0.0,0.055,0.0,0.0,0.182,0.634,0.915,0.085,0.227,0.0,0.01,0.0,0.038,0.949,0.95,0.329,0.0,0.929,0.912,0.958,0.952,0.0,0.0,0.0,0.832,0.0,0.953,0.889,0.935,0.08,0.0,0.0,0.141,0.0,0.937,0.393,0.912,0.0,0.396,0.682,0.006,0.014,0.913,0.938,0.686,0.958,0.799,0.059,0.054,0.776,0.0,0.0,0.0,0.87,0.022,0.513,0.04,0.0,0.0,0.247,0.927,0.0,0.0,0.0,0.0,0.95,0.0,0.935,0.0,0.404,0.023,0.0,0.0,0.054,0.92,0.882,0.923,0.932,0.94,0.182,0.003,0.859,0.827,0.0,0.962,0.0,0.913,0.659,0.628,0.107,0.94,0.894,0.292,0.0,0.911,0.0,0.0,0.481,0.151,0.92,0.0,0.0,0.001,0.517,0.015,0.16,0.0,0.0,0.197,0.232,0.462,0.912,0.496,0.0,0.016,0.166,0.0,0.0,0.95,0.791,0.912,0.35,0.916,0.811,0.189,0.804,0.794,0.422,0.0,0.0,0.93,0.132,0.0,0.933,0.0,0.131,0.549,0.908,0.958,0.038,0.967,0.621,0.0,0.0,0.959,0.0,0.43,0.953,0.0,0.914,0.728,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.912,0.577,0.0,0.0,0.795,0.0,0.913,0.001,0.17,0.958,0.939,0.072,0.912,0.182,0.274,0.946,0.777,0.0,0.538,0.953,0.0,0.126,0.003,0.934,0.0,0.0,0.713,0.0,0.194,0.911,0.0,0.0,0.271,0.949,0.01,0.818,0.952,0.864,0.0,0.0,0.105,0.952,0.428,0.0,0.195,0.16,0.43,0.0,0.891,0.0,0.0,0.914,0.0,0.0,0.893,0.372,0.777,0.0,0.017,0.952,0.937,0.834,0.0,0.863,0.0,0.947,0.0,0.0,0.217,0.898,0.0,0.001,0.939,0.0,0.912,0.0,0.913,0.949,0.0,0.897,0.504,0.0,0.931,0.185,0.0,0.659,0.158,0.0,0.971,0.849,0.15,0.532,0.748,0.919,0.247,0.204,0.0,0.96,0.0,0.516,0.113,0.912,0.0,0.014,0.625,0.0,0.575,0.001,0.939,0.0,0.913,0.0,0.0,0.195,0.952,0.953,0.781,0.0,0.953,0.911,0.0,0.905,0.0,0.496,0.95,0.913,0.416,0.0,0.911,0.952,0.177,0.0,0.0,0.0,0.959,0.95,0.876,0.913,0.0,0.07,0.053,0.499,0.936,0.952,0.897,0.302,0.0,0.0,0.001,0.0,0.017,0.817,0.95,0.078,0.949,0.282,0.0,0.044,0.0,0.658,0.465,0.0,0.025,0.911,0.325,0.912,0.509,0.939,0.0,0.942,0.952,0.937,0.247,0.0,0.909,0.001,0.797,0.952,0.932,0.182
1700028J19Rik,0.0,0.912,0.0,0.0,0.719,0.977,0.0,0.146,0.901,0.886,0.0,0.976,0.979,0.298,0.0,0.33,0.9,0.0,0.081,0.321,0.157,0.98,0.077,0.0,0.017,0.976,0.864,0.0,0.046,0.978,0.876,0.045,0.002,0.082,0.979,0.0,0.999,0.0,0.9,0.983,0.0,0.033,0.651,0.899,0.828,0.001,0.0,0.438,0.0,0.896,0.05,0.758,0.0,0.742,0.884,0.889,0.996,0.378,0.998,0.749,0.0,0.234,0.171,0.0,0.982,0.0,0.882,0.0,0.0,0.976,0.0,0.861,0.0,0.0,0.242,0.0,0.528,0.561,0.888,0.0,0.978,0.908,0.997,0.03,0.0,0.999,0.875,0.0,0.995,0.979,0.892,0.326,0.053,0.144,0.678,0.0,0.001,0.0,0.298,0.9,0.0,0.0,0.0,0.722,0.975,0.082,0.0,0.887,0.9,0.243,0.64,0.369,0.025,0.887,0.938,0.184,0.0,0.0,0.0,0.628,0.0,0.0,0.222,0.519,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.122,0.977,0.0,0.0,0.002,0.692,1.0,0.893,0.0,0.0,0.979,0.91,0.0,0.0,0.0,0.0,0.916,0.98,0.0,0.067,0.242,0.102,0.999,0.719,0.0,0.0,0.907,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.494,0.999,0.877,0.723,0.0,0.949,0.0,0.22,0.742,0.08,0.343,0.001,0.135,0.465,0.0,0.0,0.0,0.913,0.245,0.776,0.0,0.963,0.861,0.0,0.026,0.0,0.0,0.0,0.887,0.001,0.267,0.0,0.772,0.0,0.0,0.759,0.981,0.691,0.0,0.771,0.886,0.699,0.0,0.0,0.901,0.103,0.0,0.0,0.714,0.24,0.9,0.898,0.0,0.721,0.215,0.0,0.432,0.981,0.899,0.978,0.0,0.0,0.763,0.0,0.122,0.222,0.0,0.0,0.876,0.0,0.0,0.0,0.888,0.318,0.0,0.946,0.0,0.05,0.184,0.426,0.892,0.046,0.0,0.0,0.0,0.298,0.02,0.0,0.0,0.805,0.0,0.385,0.115,0.893,0.0,0.899,0.98,0.065,0.001,0.184,0.001,0.788,0.184,0.0,0.0,0.184,0.222,0.997,0.329,0.0,0.289,0.298,0.184,0.0,0.107,0.998,0.0,0.078,0.054,0.983,0.016,0.0,0.0,0.298,0.276,0.883,0.266,0.383,0.43,0.0,0.102,0.976,0.899,0.129,0.298,0.593,0.299,0.12,0.0,0.003,0.917,0.085,0.902,0.0,0.098,0.0,0.979,0.0,0.0,0.184,0.0,0.853,0.0,0.911,0.91,0.896,0.976,0.0,0.184,0.0,0.0,0.72,0.0,0.101,0.987,0.38,0.979,0.708,0.0,0.011,0.118,0.0,0.0,0.902,0.094,0.092,0.0,0.0,0.105,0.163,0.898,0.326,0.982,0.901,0.518,0.028,0.0,0.0,0.0,0.184,0.218,0.037,0.046,0.896,0.964,0.0,0.6,0.22,0.0,0.678,0.104,0.357,0.0,0.843,0.397,0.0,0.958,0.0,0.959,0.109,0.0,0.079,0.0,0.0,0.242,0.581,0.979,0.143,0.212,0.0,0.033,0.0,0.094,0.899,0.9,0.27,0.0,0.977,0.976,0.906,0.9,0.0,0.0,0.0,0.844,0.0,0.901,0.961,0.887,0.134,0.0,0.0,0.215,0.0,0.887,0.309,0.98,0.0,0.477,0.689,0.021,0.039,0.913,0.89,0.606,0.919,0.739,0.115,0.121,0.843,0.0,0.0,0.0,0.784,0.047,0.46,0.093,0.0,0.0,0.298,0.877,0.0,0.0,0.0,0.0,0.9,0.0,0.922,0.0,0.414,0.008,0.0,0.0,0.095,0.87,0.954,0.982,0.972,0.89,0.242,0.002,0.873,0.915,0.0,0.91,0.0,0.987,0.727,0.572,0.171,0.89,0.844,0.235,0.0,0.981,0.0,0.0,0.489,0.128,0.983,0.0,0.0,0.0,0.474,0.036,0.22,0.0,0.0,0.259,0.238,0.405,0.997,0.559,0.0,0.039,0.236,0.0,0.0,0.9,0.858,0.988,0.332,0.976,0.726,0.255,0.85,0.71,0.364,0.0,0.0,0.944,0.204,0.0,0.885,0.0,0.198,0.538,0.978,0.877,0.016,0.941,0.628,0.0,0.0,0.891,0.0,0.373,0.901,0.0,0.978,0.646,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.99,0.51,0.0,0.0,0.737,0.0,0.998,0.001,0.162,0.948,0.892,0.136,0.982,0.242,0.215,0.914,0.721,0.0,0.481,0.901,0.0,0.184,0.002,0.884,0.0,0.0,0.625,0.0,0.184,0.981,0.0,0.0,0.333,0.899,0.003,0.819,0.9,0.936,0.0,0.0,0.044,0.904,0.377,0.0,0.226,0.22,0.483,0.0,0.957,0.0,0.0,0.978,0.0,0.0,0.965,0.313,0.721,0.0,0.04,0.9,0.973,0.855,0.0,0.809,0.0,0.897,0.0,0.0,0.248,0.85,0.0,0.003,0.925,0.0,1.0,0.0,0.998,0.909,0.0,0.809,0.431,0.0,0.843,0.205,0.0,0.595,0.115,0.0,0.937,0.885,0.184,0.606,0.761,0.979,0.298,0.23,0.0,0.902,0.0,0.566,0.172,0.997,0.0,0.036,0.556,0.0,0.517,0.002,0.887,0.0,0.997,0.0,0.0,0.153,0.9,0.865,0.755,0.0,0.901,0.999,0.0,0.861,0.0,0.572,0.9,0.996,0.357,0.0,0.979,0.9,0.243,0.0,0.0,0.0,0.913,0.9,0.802,0.997,0.0,0.049,0.082,0.575,0.888,0.878,0.841,0.231,0.0,0.0,0.0,0.0,0.066,0.769,0.9,0.067,0.899,0.319,0.0,0.035,0.0,0.732,0.381,0.0,0.028,0.981,0.338,0.98,0.583,0.889,0.0,0.94,0.902,0.971,0.286,0.001,0.978,0.001,0.711,0.956,0.972,0.111
