,1190002N15Rik,1500009C09Rik,1700028J19Rik,2010111I01Rik,2410015M20Rik,2700060E02Rik,4930415O20Rik,4930430F08Rik,4930444P10Rik,5730480H06Rik,8430408G22Rik,9030612E09Rik,9530077C05Rik,9830107B12Rik,A830010M20Rik,A930004D18Rik,A930011G23Rik,AI467606,AI846148,AI854703,Aaed1,Aard,Abca7,Abra,Acan,Acp7,Actr10,Actr3,Adamts1,Adamts10,Adamtsl5,Adgra2,Adrb1,Agpat4,Agpat9,Ahr,Ahsa2,Aif1,Aim1l,Akap10,Akirin1,Akt1,Amd2,Amigo2,Anapc10,Ankar,Ankrd13c,Ankrd27,Ankrd33b,Anks1b,Ap1ar,Ap1b1,Apaf1,Aprt,Aqp4,Arc,Areg,Arglu1,Arhgap39,Arhgef15,Arid1a,Arid1b,Arid5b,Arih1,Arl16,Arl4a,Arl4d,Arl5b,Armcx3,Armcx4,Armcx5,Arntl,Arpp19,Arpp21,Asb14,Asic4,Asna1,Aste1,Ate1,Atf3,Atg16l1,Atl2,Atp8b3,Atpif1,Aven,Avp,Avpi1,B3gnt2,B430203G13Rik,BC003331,Bach1,Bag3,Bahcc1,Banp,Bbs1,Bdnf,Birc5,Borcs8,Bst1,Btbd2,Btg1,Btg2,C130073F10Rik,C2cd4b,Cacna1b,Calcrl,Calu,Camk2a,Capsl,Card6,Cbx1,Cc2d1a,Ccar2,Ccdc137,Ccdc32,Ccdc7a,Ccdc93,Ccl27a,Ccnk,Ccno,Ccnt1,Ccpg1os,Cd1d1,Cd27,Cd5,Cdhr3,Cdk11b,Cds1,Cdv3,Cebpzos,Cecr6,Cenpf,Cenpl,Cep295,Chst14,Ciart,Cirh1a,Cisd2,Cited2,Clcc1,Cldn12,Clec16a,Clip2,Clptm1l,Clrn1,Cnnm1,Cnnm4,Coa3,Cog1,Col10a1,Col15a1,Comp,Copg2,Coq2,Cox7a2l,Cpeb4,Crebzf,Crlf3,Csnk1a1,Ctf1,Ctnnd1,Cul3,Cul9,Cwc25,Cxadr,Cyp11a1,Cyp2t4,D130040H23Rik,Dars,Dbpht2,Dck,Dcun1d3,Depdc7,Dhrs7,Dhx16,Diras1,Dlk1,Dlx5,Dmxl1,Dnaja1,Dnaja4,Dnajb1,Dock7,Dpm3,Dpyd,Dscc1,Dusp10,Dusp14,Dusp16,Dusp2,Dusp4,Dusp6,Dusp8,Dyrk2,Edar,Egflam,Egr1,Egr2,Egr3,Egr4,Eif1a,Eif2b1,Eif2s1,Eif5,Elavl1,Epc1,Ephx2,Eprs,Errfi1,Esm1,Extl1,F13a1,Fam118a,Fam122a,Fam150b,Fam174b,Fam189a2,Fam53c,Fam57a,Fam78a,Fbl,Fbxl2,Fbxl4,Fbxl6,Fbxo18,Fbxo33,Fbxo34,Fbxo42,Fbxw7,Fdx1l,Fgf8,Fkbp6,Flrt3,Fmr1,Fos,Fosb,Fosl2,Foxg1,Foxk1,Foxo1,Frat2,Frmd6,Fto,Fut7,Fxyd2,Fzd4,Fzd5,Gabra4,Gadd45b,Gadd45g,Gas2,Gata3,Gatad2b,Gch1,Gcm1,Gcnt2,Gdpd5,Gemin4,Gimap8,Gipc3,Glce,Glrx3,Glt28d2,Glyr1,Gm10130,Gm10184,Gm10250,Gm10696,Gm13889,Gm14685,Gm20425,Gm21830,Gm28036,Gm3854,Gm43786,Gm45140,Gm4847,Gm7276,Gm7694,Gm973,Gm9925,Gmeb2,Gmppb,Gnb1l,Gphn,Gpr157,Gpr19,Gpr22,Gprc5b,Grasp,Grb2,Gria1,Gria2,Grin1,Gstm2,Gstm5,Gstp1,Gyg,H2-DMb1,H2-Q10,Haghl,Harbi1,Has2,Hexa,Hilpda,Hipk3,Hist1h1d,Hist1h3i,Hmgcr,Hmha1,Hnrnpf,Hnrnpul1,Homer1,Hpn,Hpx,Hras,Hrh2,Hrh3,Hs6st1,Hspa1a,Hspa1b,Hspb3,Hsph1,Htr5b,Ier3,Ifrd1,Igf2r,Ighv5-17,Ikbip,Ikzf1,Il16,Il34,Il3ra,Ildr1,Ilvbl,Impg2,Ing2,Ipmk,Iqcg,Iqub,Irf9,Irs1,Irs2,Iscu,Itga7,Itgam,Itgb7,Jade3,Jag1,Jdp2,Jmjd1c,Jun,Junb,Jund,K230010J24Rik,Katnal1,Kazn,Kcna4,Kcnj2,Kcnma1,Kctd12,Kctd6,Kctd8,Kdm6b,Keap1,Khdrbs2,Klf16,Klf2,Klf8,Klhdc2,Klhl21,Klhl26,Knop1,Krba1,Krcc1,L3hypdh,Lat,Lats1,Lbh,Lgals1,Lgmn,Lif,Lin7c,Lmo7,Lonrf1,Lrrc10b,Lrrc48,Lsm7,Lyrm2,Lysmd3,Lysmd4,M1ap,Malsu1,Maml2,Mamld1,Mapkapk2,Mapre1,March11,Mcl1,Mea1,Mest,Mettl7a1,Mfap1a,Mfap3l,Mgst3,Minpp1,Mis12,Mkks,Mmp12,Mn1,Mobp,Mrpl42,Mrps16,Mrps23,Mrps26,Msmo1,Mtch2,Mtrf1,Myd88,Myeov2,Myl12b,Myom1,Naa30,Nab2,Naf1,Nap1l5,Ndnl2,Ndufs4,Ndufs5,Ndufv1,Necap1,Neurl4,Neurod2,Nexn,Nfam1,Nfil3,Ngrn,Nkrf,Nkx2-2,Npas4,Nppa,Nptx2,Npy1r,Npy5r,Nr2f1,Nr4a1,Nr4a2,Nr4a3,Nrg2,Nrip1,Nsf,Nsmaf,Ntpcr,Nuak1,Nuf2,Numb,Nup50,Nupr1,Odf4,Olfml2b,Olfr635,Orc5,Otog,Otud1,Oxr1,Pak6,Palb2,Parg,Pcdh8,Pdia4,Peli1,Per1,Phlda1,Phtf1,Pick1,Pigb,Pigm,Pira2,Pkd1,Plagl1,Pld6,Plekho1,Plk2,Plk3,Pmm2,Pnp,Pnpt1,Poc5,Polr2d,Ppat,Ppic,Ppm1d,Ppp1r15a,Ppp2r2a,Ppp6c,Prep,Prickle2,Prkcb,Prkci,Prkcz,Prmt3,Prnp,Prokr2,Prom2,Prpf38b,Prr15,Psmb8,Psmc3,Ptger4,Ptgs2,Ptpn22,Pxn,Rab11fip2,Rab2a,Rab39b,Rab3b,Raf1,Ranbp2,Rasd1,Rasl11a,Rbbp5,Rbbp8,Rbm38,Rbp4,Rbsn,Rdh16,Rfc5,Rfx2,Rfx7,Rgmb,Rgs2,Rgs4,Ripk3,Rnf128,Rnf138rt1,Rnf149,Rnft1,Rnpc3,Rom1,Rora,Rorb,Rpl21-ps4,Rpl36a,Rpp21,Rsbn1l,Rsrc1,Rundc1,Samd11,Samm50,Sbds,Scd3,Scg2,Scg3,Scrn1,Sdcbp,Sebox,Sec61b,Serp1,Sf3b1,Sgk1,Sgpl1,Sh2d3c,Shc4,Shmt2,Siah2,Sik1,Slc14a1,Slc16a1,Slc18a2,Slc18b1,Slc20a2,Slc23a4,Slc25a25,Slc2a3,Slc2a5,Slc35c2,Slc36a4,Slc5a10,Slc6a6,Slc7a15,Slco2a1,Smad7,Smc1b,Smg9,Smndc1,Snrpd2,Snx18,Snx4,Sorcs2,Sos1,Sowahc,Spata2l,Spcs3,Specc1l,Spin2c,Sptlc2,Spty2d1,Srek1ip1,Srf,Srgap1,Ssna1,Ssxb2,Stard3nl,Stmn4,Stx2,Sumf2,Suv39h1,Syt4,Syt5,Tada2b,Tax1bp1,Tbc1d17,Tbcel,Tceb2,Tcta,Tdrp,Tes,Tgfb3,Tgs1,Thap4,Thoc7,Tiparp,Tlr13,Tmed2,Tmem119,Tmem151b,Tmem167,Tmem201,Tmem253,Tmem39a,Tmem47,Tmem50a,Tmem8b,Tmprss9,Tmx4,Tnfrsf23,Tnip2,Toe1,Tox4,Tra2b,Traip,Trappc6b,Trhr,Trib1,Trim11,Trp53inp2,Tsen54,Tspan33,Tuba1b,Tubb2a,Tubb3,Tubb4a,Tubb4b,Txnip,U2af1l4,Uba3,Ubc,Ube2a,Ube2d3,Ube2l6,Ube2o,Unc5a,Uncx,Uqcrc2,Urb1,Usp17lc,Usp27x,Usp36,Uspl1,Vamp1,Veph1,Vmn1r63,Vmn2r10,Vwa3b,Wbscr16,Wdfy2,Wdr26,Wdr34,Wdr45b,Wdr83,Wwc1,Zbtb11,Zbtb21,Zbtb33,Zbtb41,Zc3h11a,Zc3h12c,Zc3h6,Zdbf2,Zdhhc2,Zfand5,Zfp207,Zfp24,Zfp26,Zfp276,Zfp281,Zfp385b,Zfp52,Zfp553,Zfp59,Zfp654,Zfp655,Zfp668,Zfp799,Zfp804b,Zfp869,Zfp87,Zfp937,Zfp950,Zfp994,Zkscan8,Zmym2,Zranb1,Zscan2
1190002N15Rik,0.0,1.0,0.006,0.0,0.0,0.015,0.0,1.0,0.997,1.0,0.997,0.0,0.002,0.0,0.984,0.003,0.032,0.0,0.353,0.995,0.997,0.003,0.002,0.0,0.0,0.0,0.995,0.0,0.0,0.015,0.937,0.963,0.0,0.0,0.0,0.014,0.003,0.662,0.0,0.013,0.022,0.0,0.003,0.0,0.943,0.0,0.003,0.662,0.001,0.003,0.0,0.002,0.003,0.003,0.0,0.0,0.006,0.0,0.019,0.012,0.996,0.16,0.996,0.001,0.0,0.0,0.019,0.055,0.0,0.007,0.988,0.001,0.402,0.0,0.004,0.002,0.979,0.952,0.651,0.009,0.559,0.0,0.001,0.997,0.01,0.016,0.0,0.018,0.0,0.0,0.018,0.99,0.001,0.003,1.0,0.005,0.995,0.098,0.016,0.0,0.0,0.0,0.462,0.0,0.114,0.002,0.0,0.116,0.0,0.0,0.039,0.116,0.0,0.003,0.003,0.0,0.013,0.007,0.023,0.014,0.0,1.0,0.09,0.006,0.0,0.025,0.0,0.0,0.0,0.997,0.014,0.0,0.353,0.996,0.004,0.0,0.003,0.0,0.007,0.0,0.136,0.001,0.0,0.0,0.997,1.0,0.0,0.353,0.001,0.004,0.01,0.016,0.997,0.0,0.997,0.0,0.996,0.99,0.65,0.99,0.559,0.119,0.025,0.128,0.06,0.119,0.007,0.014,0.997,0.003,0.003,0.001,0.65,0.995,0.968,1.0,0.0,0.997,0.997,0.0,0.0,0.0,0.997,0.994,0.022,0.0,0.0,0.006,0.024,0.001,0.014,0.0,0.005,0.986,0.462,0.026,0.0,0.0,0.01,0.0,0.128,0.662,0.0,0.0,0.003,0.003,0.008,0.01,0.0,0.0,0.0,0.0,1.0,0.995,0.353,0.997,0.333,0.124,0.0,0.0,0.024,0.987,0.003,0.99,0.054,0.0,0.007,0.003,0.0,0.0,0.482,0.002,0.001,0.0,0.0,0.0,0.0,0.518,0.001,0.01,0.994,0.0,0.0,0.0,0.997,0.001,0.019,1.0,0.0,0.995,0.998,0.024,0.01,0.997,0.991,0.986,0.997,0.015,0.055,0.462,0.0,0.01,0.975,0.003,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.363,0.997,0.004,0.012,0.0,0.0,0.004,0.017,0.0,0.0,0.018,0.013,0.006,0.0,0.003,0.003,0.014,0.0,0.001,0.015,0.01,0.997,0.016,0.0,0.124,0.997,0.0,0.002,0.014,0.017,0.024,0.002,0.0,0.003,0.997,0.006,0.0,0.085,0.003,0.009,0.0,0.0,0.004,0.0,0.0,0.0,0.997,0.997,0.001,0.001,0.0,0.973,0.462,0.0,0.0,0.01,0.004,0.018,1.0,0.0,0.003,1.0,0.0,0.0,0.995,0.004,0.0,0.99,0.0,0.001,0.003,0.02,0.124,0.026,0.0,0.026,0.008,0.001,0.0,0.662,0.06,0.0,0.0,0.016,0.018,0.0,0.996,0.16,0.085,0.987,0.0,0.65,0.116,0.994,0.997,0.007,0.0,0.0,0.0,0.156,0.026,0.976,0.136,0.997,0.0,0.0,0.0,0.026,0.0,0.001,0.013,0.0,0.124,0.005,0.996,0.116,0.0,0.002,0.002,0.017,0.0,0.001,0.114,0.0,0.003,0.024,0.993,0.008,0.009,0.09,0.996,0.0,0.001,0.0,0.039,0.939,0.333,0.0,0.0,0.01,0.015,0.662,0.004,0.01,0.0,0.935,0.996,0.935,1.0,0.997,0.001,0.013,0.996,0.0,0.014,0.006,0.007,0.988,0.997,0.124,0.99,0.001,0.0,0.0,0.026,0.939,0.002,0.0,0.026,0.001,0.559,0.0,0.01,0.0,0.0,0.0,0.0,0.16,0.014,0.605,0.333,0.055,0.01,0.0,0.01,0.997,0.015,0.0,0.0,0.008,0.991,0.016,0.008,1.0,0.979,0.012,0.997,0.0,0.0,0.0,0.032,0.024,0.011,1.0,0.136,0.564,0.0,1.0,0.0,0.0,0.989,0.0,0.0,0.16,0.0,0.0,0.994,0.124,0.116,0.0,0.001,0.008,1.0,0.0,0.0,0.014,0.116,0.003,0.114,0.001,0.015,0.015,0.014,0.0,0.996,0.0,0.997,0.116,0.006,1.0,0.008,0.886,0.124,0.0,0.116,0.002,1.0,0.01,0.0,0.003,0.975,0.001,0.004,0.007,0.015,0.015,0.014,0.0,0.333,0.0,0.008,0.0,0.007,0.024,0.002,0.009,0.0,0.994,0.0,0.003,0.0,0.997,0.012,0.0,0.003,0.01,0.996,0.963,0.119,0.098,0.0,0.0,0.363,0.002,0.462,0.024,0.006,0.996,0.049,0.0,0.006,0.027,0.0,0.0,0.0,0.026,0.001,0.353,0.002,0.979,0.001,0.0,0.96,0.003,0.997,0.052,0.0,0.65,0.016,0.007,0.0,0.016,0.0,0.0,0.997,0.026,0.0,0.017,0.06,0.032,0.0,0.014,0.0,0.001,0.003,0.0,0.0,0.026,0.0,0.995,0.002,0.0,0.0,0.002,0.0,0.0,0.001,0.024,0.002,0.0,0.001,0.067,0.997,0.124,0.988,0.0,0.664,0.002,0.0,0.0,0.008,0.004,0.017,0.0,0.997,0.04,0.996,0.0,0.001,0.16,0.0,0.002,0.012,0.0,0.0,0.995,0.009,0.651,0.002,0.032,0.004,0.0,0.0,0.997,0.007,0.034,0.6,0.65,0.032,0.997,0.996,0.017,0.0,0.001,0.003,0.0,0.01,0.055,0.008,0.997,0.119,0.008,0.01,0.011,0.016,0.932,0.029,0.996,0.0,0.018,0.016,0.0,0.996,0.0,0.993,0.014,1.0,0.001,0.004,1.0,0.996,0.005,0.01,0.997,0.018,0.995,0.0,0.01,1.0,0.014,0.0,0.013,0.156,0.001,0.052,0.098,1.0,0.0,0.009,0.997,1.0,0.995,0.156,0.0,0.004,0.99,0.0,1.0,0.001,0.001,0.932,0.997,0.0
1500009C09Rik,1.0,0.0,0.006,0.0,0.0,0.015,0.0,1.0,0.997,1.0,0.997,0.0,0.002,0.0,0.984,0.003,0.032,0.0,0.353,0.995,0.997,0.003,0.002,0.0,0.0,0.0,0.995,0.0,0.0,0.015,0.937,0.963,0.0,0.0,0.0,0.014,0.003,0.662,0.0,0.013,0.022,0.0,0.003,0.0,0.943,0.0,0.003,0.662,0.001,0.003,0.0,0.002,0.003,0.003,0.0,0.0,0.006,0.0,0.019,0.012,0.996,0.16,0.996,0.001,0.0,0.0,0.019,0.055,0.0,0.007,0.988,0.001,0.402,0.0,0.004,0.002,0.979,0.952,0.651,0.009,0.559,0.0,0.001,0.997,0.01,0.016,0.0,0.018,0.0,0.0,0.018,0.99,0.001,0.003,1.0,0.005,0.995,0.098,0.016,0.0,0.0,0.0,0.462,0.0,0.114,0.002,0.0,0.116,0.0,0.0,0.039,0.116,0.0,0.003,0.003,0.0,0.013,0.007,0.023,0.014,0.0,1.0,0.09,0.006,0.0,0.025,0.0,0.0,0.0,0.997,0.014,0.0,0.353,0.996,0.004,0.0,0.003,0.0,0.007,0.0,0.136,0.001,0.0,0.0,0.997,1.0,0.0,0.353,0.001,0.004,0.01,0.016,0.997,0.0,0.997,0.0,0.996,0.99,0.65,0.99,0.559,0.119,0.025,0.128,0.06,0.119,0.007,0.014,0.997,0.003,0.003,0.001,0.65,0.995,0.968,1.0,0.0,0.997,0.997,0.0,0.0,0.0,0.997,0.994,0.022,0.0,0.0,0.006,0.024,0.001,0.014,0.0,0.005,0.986,0.462,0.026,0.0,0.0,0.01,0.0,0.128,0.662,0.0,0.0,0.003,0.003,0.008,0.01,0.0,0.0,0.0,0.0,1.0,0.995,0.353,0.997,0.333,0.124,0.0,0.0,0.024,0.987,0.003,0.99,0.054,0.0,0.007,0.003,0.0,0.0,0.482,0.002,0.001,0.0,0.0,0.0,0.0,0.518,0.001,0.01,0.994,0.0,0.0,0.0,0.997,0.001,0.019,1.0,0.0,0.995,0.998,0.024,0.01,0.997,0.991,0.986,0.997,0.015,0.055,0.462,0.0,0.01,0.975,0.003,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.363,0.997,0.004,0.012,0.0,0.0,0.004,0.017,0.0,0.0,0.018,0.013,0.006,0.0,0.003,0.003,0.014,0.0,0.001,0.015,0.01,0.997,0.016,0.0,0.124,0.997,0.0,0.002,0.014,0.017,0.024,0.002,0.0,0.003,0.997,0.006,0.0,0.085,0.003,0.009,0.0,0.0,0.004,0.0,0.0,0.0,0.997,0.997,0.001,0.001,0.0,0.973,0.462,0.0,0.0,0.01,0.004,0.018,1.0,0.0,0.003,1.0,0.0,0.0,0.995,0.004,0.0,0.99,0.0,0.001,0.003,0.02,0.124,0.026,0.0,0.026,0.008,0.001,0.0,0.662,0.06,0.0,0.0,0.016,0.018,0.0,0.996,0.16,0.085,0.987,0.0,0.65,0.116,0.994,0.997,0.007,0.0,0.0,0.0,0.156,0.026,0.976,0.136,0.997,0.0,0.0,0.0,0.026,0.0,0.001,0.013,0.0,0.124,0.005,0.996,0.116,0.0,0.002,0.002,0.017,0.0,0.001,0.114,0.0,0.003,0.024,0.993,0.008,0.009,0.09,0.996,0.0,0.001,0.0,0.039,0.939,0.333,0.0,0.0,0.01,0.015,0.662,0.004,0.01,0.0,0.935,0.996,0.935,1.0,0.997,0.001,0.013,0.996,0.0,0.014,0.006,0.007,0.988,0.997,0.124,0.99,0.001,0.0,0.0,0.026,0.939,0.002,0.0,0.026,0.001,0.559,0.0,0.01,0.0,0.0,0.0,0.0,0.16,0.014,0.605,0.333,0.055,0.01,0.0,0.01,0.997,0.015,0.0,0.0,0.008,0.991,0.016,0.008,1.0,0.979,0.012,0.997,0.0,0.0,0.0,0.032,0.024,0.011,1.0,0.136,0.564,0.0,1.0,0.0,0.0,0.989,0.0,0.0,0.16,0.0,0.0,0.994,0.124,0.116,0.0,0.001,0.008,1.0,0.0,0.0,0.014,0.116,0.003,0.114,0.001,0.015,0.015,0.014,0.0,0.996,0.0,0.997,0.116,0.006,1.0,0.008,0.886,0.124,0.0,0.116,0.002,1.0,0.01,0.0,0.003,0.975,0.001,0.004,0.007,0.015,0.015,0.014,0.0,0.333,0.0,0.008,0.0,0.007,0.024,0.002,0.009,0.0,0.994,0.0,0.003,0.0,0.997,0.012,0.0,0.003,0.01,0.996,0.963,0.119,0.098,0.0,0.0,0.363,0.002,0.462,0.024,0.006,0.996,0.049,0.0,0.006,0.027,0.0,0.0,0.0,0.026,0.001,0.353,0.002,0.979,0.001,0.0,0.96,0.003,0.997,0.052,0.0,0.65,0.016,0.007,0.0,0.016,0.0,0.0,0.997,0.026,0.0,0.017,0.06,0.032,0.0,0.014,0.0,0.001,0.003,0.0,0.0,0.026,0.0,0.995,0.002,0.0,0.0,0.002,0.0,0.0,0.001,0.024,0.002,0.0,0.001,0.067,0.997,0.124,0.988,0.0,0.664,0.002,0.0,0.0,0.008,0.004,0.017,0.0,0.997,0.04,0.996,0.0,0.001,0.16,0.0,0.002,0.012,0.0,0.0,0.995,0.009,0.651,0.002,0.032,0.004,0.0,0.0,0.997,0.007,0.034,0.6,0.65,0.032,0.997,0.996,0.017,0.0,0.001,0.003,0.0,0.01,0.055,0.008,0.997,0.119,0.008,0.01,0.011,0.016,0.932,0.029,0.996,0.0,0.018,0.016,0.0,0.996,0.0,0.993,0.014,1.0,0.001,0.004,1.0,0.996,0.005,0.01,0.997,0.018,0.995,0.0,0.01,1.0,0.014,0.0,0.013,0.156,0.001,0.052,0.098,1.0,0.0,0.009,0.997,1.0,0.995,0.156,0.0,0.004,0.99,0.0,1.0,0.001,0.001,0.932,0.997,0.0
1700028J19Rik,0.006,0.006,0.0,0.004,0.345,0.461,0.0,0.006,0.009,0.006,0.009,0.363,0.539,0.033,0.006,0.278,0.003,0.0,0.054,0.008,0.009,0.496,0.328,0.0,0.09,0.148,0.005,0.031,0.005,0.461,0.03,0.035,0.507,0.062,0.0,0.428,0.073,0.006,0.0,0.421,0.527,0.363,0.329,0.302,0.032,0.0,0.319,0.006,0.409,0.07,0.359,0.207,0.329,0.073,0.37,0.058,1.0,0.024,0.315,0.306,0.009,0.097,0.008,0.579,0.369,0.03,0.012,0.193,0.062,0.403,0.005,0.579,0.051,0.531,0.619,0.207,0.018,0.047,0.005,0.02,0.005,0.0,0.0,0.009,0.447,0.438,0.021,0.45,0.532,0.004,0.45,0.004,0.325,0.209,0.006,0.414,0.008,0.363,0.438,0.058,0.004,0.0,0.02,0.0,0.372,0.491,0.363,0.37,0.0,0.058,0.612,0.37,0.37,0.209,0.209,0.0,0.433,0.455,0.34,0.428,0.391,0.006,0.371,0.406,0.0,0.013,0.345,0.004,0.525,0.009,0.428,0.309,0.054,0.008,0.619,0.369,0.209,0.336,0.403,0.3,0.236,0.325,0.544,0.31,0.009,0.006,0.2,0.054,0.315,0.459,0.429,0.438,0.009,0.082,0.009,0.57,0.008,0.004,0.005,0.004,0.005,0.103,0.013,0.242,0.017,0.103,0.403,0.428,0.009,0.329,0.209,0.202,0.005,0.008,0.022,0.006,0.0,0.009,0.009,0.004,0.307,0.004,0.009,0.009,0.527,0.0,0.0,0.431,0.013,0.487,0.428,0.004,0.319,0.008,0.02,0.002,0.0,0.0,0.447,0.004,0.242,0.006,0.352,0.004,0.278,0.073,0.001,0.001,0.004,0.001,0.544,0.0,0.006,0.008,0.054,0.009,0.054,0.366,0.058,0.502,0.354,0.004,0.07,0.004,0.306,0.004,0.329,0.207,0.302,0.058,0.017,0.101,0.398,0.345,0.005,0.0,0.006,0.028,0.576,0.001,0.011,0.004,0.37,0.0,0.009,0.576,0.453,0.006,0.031,0.008,0.008,0.013,0.001,0.009,0.004,0.008,0.009,0.439,0.017,0.02,0.302,0.429,0.017,0.209,0.0,0.0,0.006,0.0,0.001,0.34,0.0,0.054,0.005,0.61,0.4,0.0,0.001,0.187,0.466,0.363,0.528,0.32,0.421,0.333,0.532,0.071,0.329,0.422,0.525,0.576,0.439,0.001,0.009,0.447,0.0,0.366,0.009,0.514,0.101,0.446,0.464,0.586,0.491,0.336,0.319,0.009,1.0,0.0,0.368,0.07,0.02,0.03,0.004,0.618,0.0,0.004,0.349,0.009,0.009,0.202,0.202,0.002,0.021,0.02,0.546,0.0,0.001,0.187,0.554,0.006,0.058,0.207,0.006,0.0,0.06,0.005,0.309,0.004,0.004,0.37,0.065,0.073,0.336,0.366,0.003,0.543,0.002,0.311,0.307,0.004,0.006,0.017,0.0,0.004,0.438,0.32,0.525,0.008,0.097,0.368,0.004,0.313,0.005,0.221,0.009,0.009,0.329,0.004,0.348,0.004,0.099,0.003,0.02,0.236,0.009,0.363,0.501,0.531,0.003,0.544,0.576,0.369,0.085,0.366,0.414,0.008,0.221,0.532,0.328,0.675,0.466,0.0,0.325,0.372,0.502,0.329,0.013,0.01,0.0,0.445,0.371,0.005,0.494,0.579,0.369,0.612,0.03,0.054,0.0,0.546,0.001,0.439,0.006,0.309,0.001,0.082,0.031,0.008,0.031,0.006,0.009,0.0,0.433,0.008,0.584,0.428,0.279,0.455,0.003,0.009,0.366,0.004,0.202,0.0,0.313,0.003,0.03,0.675,0.058,0.003,0.0,0.005,0.082,0.429,0.543,0.006,0.0,0.004,0.097,0.428,0.006,0.054,0.017,0.001,0.507,0.001,0.009,0.226,0.0,0.336,0.463,0.004,0.438,0.0,0.006,0.018,0.428,0.009,0.345,0.669,0.359,0.003,0.013,0.453,0.006,0.236,0.006,0.0,0.006,0.004,0.532,0.013,0.004,0.0,0.097,0.006,0.37,0.011,0.366,0.1,0.493,0.596,0.0,0.006,0.37,0.004,0.428,0.1,0.07,0.372,0.589,0.439,0.439,0.446,0.501,0.008,0.531,0.009,0.1,0.019,0.006,0.0,0.03,0.366,0.501,0.37,0.324,0.006,0.001,0.058,0.07,0.017,0.574,0.416,0.329,0.439,0.461,0.428,0.545,0.054,0.0,0.001,0.0,0.455,0.338,0.264,0.02,0.534,0.009,0.338,0.209,0.0,0.009,0.428,0.004,0.073,0.447,0.008,0.035,0.103,0.363,0.583,0.058,0.054,0.29,0.02,0.013,0.019,0.008,0.182,0.083,0.408,0.616,0.024,0.031,0.031,0.003,0.611,0.054,0.491,0.022,0.202,0.534,0.004,0.071,0.009,0.403,0.0,0.005,0.438,0.455,0.004,0.438,0.031,0.004,0.009,0.002,0.534,0.464,0.017,0.003,0.546,0.438,0.544,0.275,0.209,0.501,0.345,0.003,0.021,0.008,0.09,0.525,0.531,0.324,0.509,0.532,0.202,0.354,0.675,0.584,0.202,0.336,0.009,0.366,0.005,0.0,0.006,0.535,0.085,0.004,0.0,0.619,0.464,0.369,0.009,0.326,0.008,0.029,0.315,0.097,0.085,0.264,0.428,0.004,0.0,0.008,0.02,0.005,0.29,0.003,0.61,0.521,0.006,0.009,0.02,0.298,0.005,0.005,0.003,0.009,0.008,0.464,0.062,0.33,0.207,0.004,0.001,0.193,0.413,0.009,0.103,0.463,0.021,0.388,0.438,0.034,0.002,0.008,0.058,0.32,0.438,0.0,0.008,0.09,0.01,0.428,0.006,0.33,0.416,0.006,0.008,0.319,0.001,0.009,0.554,0.008,0.509,0.021,0.006,0.428,0.583,0.421,0.099,0.588,0.403,0.363,0.006,0.533,0.02,0.009,0.006,0.005,0.099,0.0,0.407,0.004,0.354,0.006,0.589,0.579,0.034,0.009,0.57
