,1190002N15Rik,1500009C09Rik,1700028J19Rik,2010111I01Rik,2410015M20Rik,2700060E02Rik,4930415O20Rik,4930430F08Rik,4930444P10Rik,5730480H06Rik,8430408G22Rik,9030612E09Rik,9530077C05Rik,9830107B12Rik,A830010M20Rik,A930004D18Rik,A930011G23Rik,AI467606,AI846148,AI854703,Aaed1,Aard,Abca7,Abra,Acan,Acp7,Actr10,Actr3,Adamts1,Adamts10,Adamtsl5,Adgra2,Adrb1,Agpat4,Agpat9,Ahr,Ahsa2,Aif1,Aim1l,Akap10,Akirin1,Akt1,Amd2,Amigo2,Anapc10,Ankar,Ankrd13c,Ankrd27,Ankrd33b,Anks1b,Ap1ar,Ap1b1,Apaf1,Aprt,Aqp4,Arc,Areg,Arglu1,Arhgap39,Arhgef15,Arid1a,Arid1b,Arid5b,Arih1,Arl16,Arl4a,Arl4d,Arl5b,Armcx3,Armcx4,Armcx5,Arntl,Arpp19,Arpp21,Asb14,Asic4,Asna1,Aste1,Ate1,Atf3,Atg16l1,Atl2,Atp8b3,Atpif1,Aven,Avp,Avpi1,B3gnt2,B430203G13Rik,BC003331,Bach1,Bag3,Bahcc1,Banp,Bbs1,Bdnf,Birc5,Borcs8,Bst1,Btbd2,Btg1,Btg2,C130073F10Rik,C2cd4b,Cacna1b,Calcrl,Calu,Camk2a,Capsl,Card6,Cbx1,Cc2d1a,Ccar2,Ccdc137,Ccdc32,Ccdc7a,Ccdc93,Ccl27a,Ccnk,Ccno,Ccnt1,Ccpg1os,Cd1d1,Cd27,Cd5,Cdhr3,Cdk11b,Cds1,Cdv3,Cebpzos,Cecr6,Cenpf,Cenpl,Cep295,Chst14,Ciart,Cirh1a,Cisd2,Cited2,Clcc1,Cldn12,Clec16a,Clip2,Clptm1l,Clrn1,Cnnm1,Cnnm4,Coa3,Cog1,Col10a1,Col15a1,Comp,Copg2,Coq2,Cox7a2l,Cpeb4,Crebzf,Crlf3,Csnk1a1,Ctf1,Ctnnd1,Cul3,Cul9,Cwc25,Cxadr,Cyp11a1,Cyp2t4,D130040H23Rik,Dars,Dbpht2,Dck,Dcun1d3,Depdc7,Dhrs7,Dhx16,Diras1,Dlk1,Dlx5,Dmxl1,Dnaja1,Dnaja4,Dnajb1,Dock7,Dpm3,Dpyd,Dscc1,Dusp10,Dusp14,Dusp16,Dusp2,Dusp4,Dusp6,Dusp8,Dyrk2,Edar,Egflam,Egr1,Egr2,Egr3,Egr4,Eif1a,Eif2b1,Eif2s1,Eif5,Elavl1,Epc1,Ephx2,Eprs,Errfi1,Esm1,Extl1,F13a1,Fam118a,Fam122a,Fam150b,Fam174b,Fam189a2,Fam53c,Fam57a,Fam78a,Fbl,Fbxl2,Fbxl4,Fbxl6,Fbxo18,Fbxo33,Fbxo34,Fbxo42,Fbxw7,Fdx1l,Fgf8,Fkbp6,Flrt3,Fmr1,Fos,Fosb,Fosl2,Foxg1,Foxk1,Foxo1,Frat2,Frmd6,Fto,Fut7,Fxyd2,Fzd4,Fzd5,Gabra4,Gadd45b,Gadd45g,Gas2,Gata3,Gatad2b,Gch1,Gcm1,Gcnt2,Gdpd5,Gemin4,Gimap8,Gipc3,Glce,Glrx3,Glt28d2,Glyr1,Gm10130,Gm10184,Gm10250,Gm10696,Gm13889,Gm14685,Gm20425,Gm21830,Gm28036,Gm3854,Gm43786,Gm45140,Gm4847,Gm7276,Gm7694,Gm973,Gm9925,Gmeb2,Gmppb,Gnb1l,Gphn,Gpr157,Gpr19,Gpr22,Gprc5b,Grasp,Grb2,Gria1,Gria2,Grin1,Gstm2,Gstm5,Gstp1,Gyg,H2-DMb1,H2-Q10,Haghl,Harbi1,Has2,Hexa,Hilpda,Hipk3,Hist1h1d,Hist1h3i,Hmgcr,Hmha1,Hnrnpf,Hnrnpul1,Homer1,Hpn,Hpx,Hras,Hrh2,Hrh3,Hs6st1,Hspa1a,Hspa1b,Hspb3,Hsph1,Htr5b,Ier3,Ifrd1,Igf2r,Ighv5-17,Ikbip,Ikzf1,Il16,Il34,Il3ra,Ildr1,Ilvbl,Impg2,Ing2,Ipmk,Iqcg,Iqub,Irf9,Irs1,Irs2,Iscu,Itga7,Itgam,Itgb7,Jade3,Jag1,Jdp2,Jmjd1c,Jun,Junb,Jund,K230010J24Rik,Katnal1,Kazn,Kcna4,Kcnj2,Kcnma1,Kctd12,Kctd6,Kctd8,Kdm6b,Keap1,Khdrbs2,Klf16,Klf2,Klf8,Klhdc2,Klhl21,Klhl26,Knop1,Krba1,Krcc1,L3hypdh,Lat,Lats1,Lbh,Lgals1,Lgmn,Lif,Lin7c,Lmo7,Lonrf1,Lrrc10b,Lrrc48,Lsm7,Lyrm2,Lysmd3,Lysmd4,M1ap,Malsu1,Maml2,Mamld1,Mapkapk2,Mapre1,March11,Mcl1,Mea1,Mest,Mettl7a1,Mfap1a,Mfap3l,Mgst3,Minpp1,Mis12,Mkks,Mmp12,Mn1,Mobp,Mrpl42,Mrps16,Mrps23,Mrps26,Msmo1,Mtch2,Mtrf1,Myd88,Myeov2,Myl12b,Myom1,Naa30,Nab2,Naf1,Nap1l5,Ndnl2,Ndufs4,Ndufs5,Ndufv1,Necap1,Neurl4,Neurod2,Nexn,Nfam1,Nfil3,Ngrn,Nkrf,Nkx2-2,Npas4,Nppa,Nptx2,Npy1r,Npy5r,Nr2f1,Nr4a1,Nr4a2,Nr4a3,Nrg2,Nrip1,Nsf,Nsmaf,Ntpcr,Nuak1,Nuf2,Numb,Nup50,Nupr1,Odf4,Olfml2b,Olfr635,Orc5,Otog,Otud1,Oxr1,Pak6,Palb2,Parg,Pcdh8,Pdia4,Peli1,Per1,Phlda1,Phtf1,Pick1,Pigb,Pigm,Pira2,Pkd1,Plagl1,Pld6,Plekho1,Plk2,Plk3,Pmm2,Pnp,Pnpt1,Poc5,Polr2d,Ppat,Ppic,Ppm1d,Ppp1r15a,Ppp2r2a,Ppp6c,Prep,Prickle2,Prkcb,Prkci,Prkcz,Prmt3,Prnp,Prokr2,Prom2,Prpf38b,Prr15,Psmb8,Psmc3,Ptger4,Ptgs2,Ptpn22,Pxn,Rab11fip2,Rab2a,Rab39b,Rab3b,Raf1,Ranbp2,Rasd1,Rasl11a,Rbbp5,Rbbp8,Rbm38,Rbp4,Rbsn,Rdh16,Rfc5,Rfx2,Rfx7,Rgmb,Rgs2,Rgs4,Ripk3,Rnf128,Rnf138rt1,Rnf149,Rnft1,Rnpc3,Rom1,Rora,Rorb,Rpl21-ps4,Rpl36a,Rpp21,Rsbn1l,Rsrc1,Rundc1,Samd11,Samm50,Sbds,Scd3,Scg2,Scg3,Scrn1,Sdcbp,Sebox,Sec61b,Serp1,Sf3b1,Sgk1,Sgpl1,Sh2d3c,Shc4,Shmt2,Siah2,Sik1,Slc14a1,Slc16a1,Slc18a2,Slc18b1,Slc20a2,Slc23a4,Slc25a25,Slc2a3,Slc2a5,Slc35c2,Slc36a4,Slc5a10,Slc6a6,Slc7a15,Slco2a1,Smad7,Smc1b,Smg9,Smndc1,Snrpd2,Snx18,Snx4,Sorcs2,Sos1,Sowahc,Spata2l,Spcs3,Specc1l,Spin2c,Sptlc2,Spty2d1,Srek1ip1,Srf,Srgap1,Ssna1,Ssxb2,Stard3nl,Stmn4,Stx2,Sumf2,Suv39h1,Syt4,Syt5,Tada2b,Tax1bp1,Tbc1d17,Tbcel,Tceb2,Tcta,Tdrp,Tes,Tgfb3,Tgs1,Thap4,Thoc7,Tiparp,Tlr13,Tmed2,Tmem119,Tmem151b,Tmem167,Tmem201,Tmem253,Tmem39a,Tmem47,Tmem50a,Tmem8b,Tmprss9,Tmx4,Tnfrsf23,Tnip2,Toe1,Tox4,Tra2b,Traip,Trappc6b,Trhr,Trib1,Trim11,Trp53inp2,Tsen54,Tspan33,Tuba1b,Tubb2a,Tubb3,Tubb4a,Tubb4b,Txnip,U2af1l4,Uba3,Ubc,Ube2a,Ube2d3,Ube2l6,Ube2o,Unc5a,Uncx,Uqcrc2,Urb1,Usp17lc,Usp27x,Usp36,Uspl1,Vamp1,Veph1,Vmn1r63,Vmn2r10,Vwa3b,Wbscr16,Wdfy2,Wdr26,Wdr34,Wdr45b,Wdr83,Wwc1,Zbtb11,Zbtb21,Zbtb33,Zbtb41,Zc3h11a,Zc3h12c,Zc3h6,Zdbf2,Zdhhc2,Zfand5,Zfp207,Zfp24,Zfp26,Zfp276,Zfp281,Zfp385b,Zfp52,Zfp553,Zfp59,Zfp654,Zfp655,Zfp668,Zfp799,Zfp804b,Zfp869,Zfp87,Zfp937,Zfp950,Zfp994,Zkscan8,Zmym2,Zranb1,Zscan2
1190002N15Rik,0.0,0.997,0.34,0.0,0.002,0.0,0.007,0.997,1.0,1.0,0.987,0.059,0.748,0.007,0.0,0.0,0.283,0.007,0.077,0.002,0.997,0.0,0.0,0.0,0.005,0.005,0.0,0.042,0.001,0.0,0.346,0.78,0.0,0.0,0.001,0.406,0.0,0.245,0.0,0.0,0.001,0.0,0.002,0.002,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.003,0.656,0.0,0.0,0.0,0.593,0.0,0.99,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.009,0.171,0.0,0.0,0.0,0.006,0.789,0.0,1.0,0.007,0.008,0.001,0.001,0.997,0.0,0.02,0.001,0.004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.997,0.125,0.0,0.0,0.0,0.001,0.091,0.001,0.941,0.021,0.0,0.596,0.0,0.005,0.647,0.596,0.056,0.851,0.0,0.0,0.029,0.0,0.0,0.0,0.009,0.997,0.0,0.001,0.007,0.002,0.001,0.0,0.648,0.903,0.0,0.002,1.0,0.16,0.0,0.0,0.007,0.004,0.0,0.0,0.001,0.0,0.655,0.0,0.991,0.547,0.0,1.0,0.0,0.0,0.654,0.0,0.188,0.0,0.997,0.027,0.997,0.992,0.023,1.0,0.081,0.001,0.917,0.037,0.001,0.001,0.0,0.668,1.0,0.0,0.109,0.006,0.998,0.001,0.535,0.998,0.007,0.997,1.0,0.0,0.002,0.0,0.997,0.997,0.652,0.007,0.001,0.0,0.003,0.07,0.0,0.0,0.0,0.072,0.091,0.018,0.001,0.001,0.0,0.0,0.001,1.0,0.002,0.0,0.001,0.0,0.093,0.094,0.0,0.0,0.0,0.007,0.999,0.417,0.0,1.0,1.0,0.712,0.0,0.014,0.0,0.0,0.001,0.98,0.006,0.0,0.0,0.046,0.0,0.0,0.045,0.007,0.003,0.0,0.001,0.001,0.001,0.0,0.578,0.019,0.996,0.0,0.054,0.002,1.0,0.554,0.013,1.0,0.007,0.887,0.808,0.005,0.84,1.0,0.997,0.013,1.0,0.607,0.0,0.091,0.0,0.654,0.124,0.0,0.0,0.007,0.246,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.007,0.207,0.566,0.059,0.0,0.029,0.0,0.001,0.0,0.005,0.0,0.19,0.001,0.001,0.826,0.004,0.997,0.0,0.007,0.725,0.998,0.0,0.0,0.0,0.648,0.0,0.005,0.083,0.002,1.0,0.618,0.0,0.0,0.0,0.007,0.004,0.0,0.0,0.0,0.023,0.0,0.996,0.667,0.004,0.104,0.0,0.0,0.996,0.64,0.001,0.106,0.19,0.66,1.0,0.0,0.0,0.2,0.007,0.006,0.996,0.0,0.006,0.977,0.224,0.0,0.0,0.0,0.836,0.003,0.0,0.0,0.001,0.0,0.006,0.99,0.001,0.001,0.0,0.001,0.006,0.001,0.223,0.001,0.509,0.0,0.002,0.997,0.001,0.995,1.0,0.0,0.0,0.0,0.0,0.001,0.037,0.0,0.112,0.996,0.026,0.0,0.642,0.3,0.001,0.808,0.387,0.0,0.996,0.0,0.998,0.044,0.217,0.001,0.651,0.517,0.007,0.002,0.617,0.101,0.0,0.0,0.594,0.0,0.666,0.0,0.0,0.001,0.583,0.096,0.001,0.248,0.93,0.007,0.276,0.0,0.698,1.0,0.0,0.995,0.0,0.0,0.0,0.0,0.997,0.997,0.0,0.001,1.0,0.0,0.0,0.0,0.023,0.991,0.997,0.995,0.997,0.022,0.0,0.0,0.007,0.321,0.0,0.0,0.019,0.0,0.004,0.0,0.01,0.014,0.001,0.001,0.0,0.095,0.65,1.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.002,0.312,0.001,0.0,0.972,0.085,0.61,1.0,0.0,0.0,0.0,0.029,0.0,0.662,0.339,0.001,0.121,0.007,1.0,0.001,0.642,0.0,0.0,0.001,0.001,0.0,0.0,0.863,0.712,0.0,0.0,0.001,0.0,0.001,0.036,0.0,0.586,0.008,0.193,0.044,0.585,0.893,0.663,0.0,0.014,1.0,0.0,1.0,0.001,0.007,0.997,0.007,0.443,0.784,0.076,0.9,0.002,0.999,0.0,0.003,0.002,0.856,0.594,0.0,0.0,0.826,0.569,0.0,0.0,0.0,0.007,0.004,0.007,0.0,0.0,0.0,0.122,0.003,0.991,0.024,0.147,0.007,0.997,0.655,0.044,0.0,0.309,0.0,0.78,0.001,0.493,0.647,0.005,0.998,0.001,0.996,0.003,0.0,1.0,0.001,0.014,0.0,0.0,0.0,0.007,0.017,0.028,0.0,0.0,0.109,0.997,0.0,0.002,0.019,0.0,1.0,0.0,0.007,0.065,0.02,0.173,0.001,0.584,0.0,0.0,0.997,0.004,0.29,0.081,0.0,0.019,0.002,0.0,0.0,0.0,0.0,0.012,0.0,0.01,0.0,1.0,0.01,0.795,0.0,0.009,0.0,0.655,0.006,0.0,0.016,0.0,0.004,0.001,1.0,0.781,0.009,0.0,0.001,0.621,0.0,0.0,0.0,0.652,0.648,0.0,0.997,0.0,0.997,0.007,0.0,0.0,0.0,0.0,0.574,0.0,0.0,0.186,0.315,0.0,0.0,0.0,0.087,0.013,0.007,0.0,0.018,0.001,0.052,1.0,0.998,1.0,1.0,0.648,0.006,0.002,0.003,0.0,0.075,0.006,0.0,0.997,0.001,0.002,0.328,0.0,0.0,0.0,0.007,0.992,0.0,0.0,0.001,0.007,0.485,0.0,0.925,0.631,1.0,0.0,0.358,0.997,0.999,0.084,0.01,1.0,0.669,0.964,0.025,0.02,1.0,0.007,0.649,0.084,0.0,0.03,0.001,0.557,1.0,0.645,0.007,1.0,0.001,0.978,0.001,0.0,0.094,0.997,0.0,0.997,0.65,0.677,0.997,0.997,0.012
1500009C09Rik,0.997,0.0,0.338,0.0,0.002,0.0,0.004,1.0,0.997,0.997,0.988,0.059,0.748,0.004,0.0,0.001,0.28,0.004,0.079,0.004,1.0,0.001,0.001,0.001,0.002,0.002,0.0,0.039,0.0,0.0,0.346,0.778,0.0,0.0,0.0,0.406,0.002,0.246,0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.001,0.654,0.0,0.0,0.0,0.593,0.002,0.987,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.011,0.174,0.0,0.0,0.001,0.004,0.787,0.0,0.997,0.004,0.005,0.0,0.001,1.0,0.0,0.02,0.0,0.006,0.0,0.001,0.0,0.997,0.0,0.0,0.997,0.0,1.0,0.125,0.0,0.0,0.0,0.0,0.088,0.0,0.942,0.022,0.0,0.596,0.001,0.003,0.646,0.596,0.055,0.848,0.0,0.001,0.029,0.0,0.0,0.0,0.01,1.0,0.001,0.004,0.004,0.003,0.002,0.0,0.649,0.903,0.0,0.001,0.997,0.162,0.001,0.0,0.004,0.003,0.0,0.0,0.003,0.0,0.656,0.001,0.994,0.547,0.001,0.997,0.001,0.002,0.654,0.0,0.19,0.0,1.0,0.027,1.0,0.995,0.025,0.997,0.078,0.002,0.92,0.034,0.0,0.002,0.0,0.668,0.997,0.0,0.107,0.003,0.999,0.003,0.535,0.999,0.004,1.0,0.997,0.0,0.001,0.0,1.0,1.0,0.652,0.004,0.0,0.001,0.004,0.068,0.0,0.0,0.0,0.072,0.088,0.015,0.0,0.0,0.0,0.0,0.003,0.997,0.001,0.0,0.003,0.0,0.093,0.094,0.0,0.0,0.001,0.004,0.996,0.42,0.0,0.997,0.997,0.712,0.0,0.014,0.0,0.0,0.0,0.977,0.008,0.0,0.0,0.046,0.0,0.0,0.044,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.579,0.019,0.998,0.0,0.054,0.001,0.997,0.554,0.013,0.997,0.004,0.886,0.806,0.004,0.84,0.997,1.0,0.016,0.997,0.607,0.001,0.088,0.002,0.654,0.124,0.0,0.001,0.004,0.248,0.001,0.0,0.0,0.001,0.0,0.954,0.0,0.0,0.001,0.004,0.209,0.566,0.058,0.001,0.031,0.0,0.001,0.0,0.002,0.0,0.191,0.002,0.001,0.829,0.005,1.0,0.0,0.004,0.727,0.999,0.0,0.0,0.0,0.646,0.001,0.006,0.082,0.001,0.997,0.62,0.0,0.0,0.0,0.004,0.001,0.0,0.001,0.001,0.023,0.0,0.999,0.667,0.002,0.101,0.001,0.0,0.997,0.639,0.0,0.106,0.187,0.662,0.997,0.0,0.0,0.202,0.004,0.003,0.999,0.001,0.006,0.974,0.223,0.0,0.0,0.0,0.837,0.001,0.001,0.0,0.003,0.0,0.006,0.987,0.0,0.0,0.0,0.001,0.007,0.002,0.225,0.0,0.509,0.0,0.001,1.0,0.0,0.997,0.997,0.0,0.0,0.0,0.0,0.002,0.034,0.0,0.114,0.998,0.029,0.001,0.64,0.297,0.001,0.811,0.39,0.0,0.999,0.0,0.999,0.041,0.218,0.001,0.649,0.516,0.004,0.001,0.617,0.101,0.0,0.0,0.594,0.0,0.666,0.0,0.0,0.002,0.583,0.096,0.002,0.248,0.933,0.004,0.275,0.0,0.698,0.997,0.0,0.997,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.003,0.997,0.0,0.0,0.002,0.022,0.994,1.0,0.998,1.0,0.02,0.001,0.0,0.004,0.323,0.0,0.001,0.016,0.001,0.001,0.0,0.01,0.015,0.0,0.0,0.0,0.094,0.65,0.997,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.0,0.001,0.314,0.001,0.0,0.975,0.085,0.61,0.997,0.0,0.002,0.0,0.026,0.0,0.66,0.341,0.003,0.122,0.004,0.997,0.0,0.643,0.002,0.0,0.0,0.003,0.002,0.0,0.863,0.712,0.0,0.0,0.001,0.0,0.003,0.039,0.0,0.586,0.007,0.195,0.045,0.584,0.896,0.663,0.0,0.014,0.997,0.001,0.997,0.0,0.004,1.0,0.007,0.445,0.784,0.079,0.901,0.001,0.996,0.0,0.001,0.001,0.856,0.596,0.001,0.0,0.829,0.568,0.0,0.0,0.0,0.004,0.006,0.004,0.0,0.002,0.0,0.119,0.006,0.989,0.023,0.145,0.004,1.0,0.655,0.044,0.002,0.309,0.0,0.778,0.0,0.493,0.649,0.003,0.995,0.002,0.997,0.003,0.0,0.997,0.0,0.011,0.0,0.0,0.0,0.004,0.014,0.025,0.0,0.0,0.107,1.0,0.0,0.003,0.019,0.0,0.997,0.0,0.004,0.062,0.02,0.176,0.0,0.584,0.0,0.0,1.0,0.001,0.289,0.079,0.0,0.016,0.005,0.002,0.0,0.0,0.0,0.012,0.0,0.007,0.0,0.997,0.007,0.798,0.0,0.008,0.0,0.658,0.004,0.003,0.017,0.0,0.002,0.003,0.997,0.781,0.011,0.0,0.0,0.62,0.0,0.0,0.0,0.651,0.646,0.0,1.0,0.0,1.0,0.004,0.0,0.002,0.0,0.001,0.574,0.0,0.001,0.186,0.317,0.0,0.0,0.0,0.087,0.013,0.004,0.0,0.015,0.003,0.049,0.997,0.995,0.997,0.997,0.646,0.003,0.002,0.001,0.0,0.075,0.008,0.0,1.0,0.0,0.001,0.326,0.0,0.0,0.0,0.004,0.989,0.0,0.0,0.001,0.004,0.486,0.0,0.925,0.631,0.997,0.0,0.358,1.0,0.998,0.085,0.01,0.997,0.667,0.967,0.025,0.017,0.997,0.008,0.651,0.084,0.002,0.03,0.003,0.557,0.997,0.643,0.004,0.997,0.002,0.975,0.0,0.0,0.094,1.0,0.0,1.0,0.652,0.679,1.0,1.0,0.015
1700028J19Rik,0.34,0.338,0.0,0.016,0.445,0.14,0.009,0.338,0.34,0.34,0.329,0.546,0.587,0.009,0.0,0.416,0.034,0.009,0.037,0.384,0.338,0.092,0.024,0.171,0.027,0.009,0.004,0.022,0.0,0.14,0.015,0.556,0.008,0.018,0.007,0.655,0.251,0.303,0.171,0.03,0.363,0.0,0.446,0.439,0.435,0.009,0.001,0.109,0.002,0.026,0.0,0.003,0.0,0.187,0.531,0.013,0.674,0.037,0.001,0.002,0.39,0.376,0.334,0.0,0.294,0.009,0.0,0.0,0.015,0.0,0.396,0.545,0.0,0.078,0.53,0.371,0.547,0.0,0.34,0.007,0.002,0.0,0.025,0.338,0.177,0.532,0.0,0.491,0.004,0.435,0.001,0.34,0.002,0.0,0.34,0.0,0.338,0.187,0.001,0.005,0.0,0.0,0.029,0.0,0.393,0.541,0.0,0.657,0.201,0.102,0.658,0.657,0.525,0.348,0.0,0.201,0.478,0.001,0.0,0.0,0.44,0.338,0.489,0.234,0.009,0.143,0.441,0.026,0.671,0.322,0.0,0.436,0.34,0.28,0.533,0.0,0.376,0.454,0.0,0.003,0.374,0.003,0.67,0.047,0.332,0.284,0.219,0.34,0.262,0.131,0.674,0.257,0.283,0.013,0.338,0.346,0.338,0.333,0.354,0.34,0.017,0.39,0.288,0.12,0.0,0.395,0.485,0.66,0.34,0.0,0.364,0.344,0.339,0.379,0.421,0.339,0.009,0.338,0.34,0.0,0.439,0.0,0.338,0.338,0.663,0.009,0.0,0.156,0.006,0.572,0.0,0.0,0.0,0.021,0.029,0.003,0.0,0.0,0.0,0.0,0.397,0.34,0.445,0.0,0.441,0.001,0.123,0.123,0.0,0.002,0.527,0.009,0.339,0.248,0.0,0.34,0.34,0.619,0.005,0.235,0.0,0.002,0.2,0.36,0.311,0.0,0.094,0.3,0.0,0.005,0.03,0.114,0.341,0.001,0.0,0.0,0.0,0.0,0.728,0.066,0.34,0.0,0.541,0.007,0.34,0.657,0.099,0.34,0.011,0.334,0.527,0.008,0.431,0.34,0.338,0.023,0.34,0.663,0.286,0.029,0.095,0.674,0.16,0.002,0.199,0.009,0.29,0.199,0.005,0.556,0.201,0.0,0.383,0.002,0.0,0.199,0.007,0.231,0.744,0.521,0.548,0.375,0.321,0.45,0.001,0.011,0.008,0.648,0.527,0.359,0.502,0.006,0.338,0.016,0.009,0.31,0.339,0.0,0.006,0.001,0.669,0.266,0.426,0.591,0.436,0.34,0.646,0.009,0.0,0.014,0.009,0.009,0.0,0.369,0.199,0.293,0.0,0.339,0.335,0.232,0.353,0.171,0.001,0.337,0.679,0.0,0.122,0.244,0.659,0.34,0.003,0.003,0.312,0.009,0.104,0.337,0.164,0.068,0.361,0.517,0.004,0.001,0.0,0.298,0.007,0.022,0.009,0.411,0.002,0.072,0.342,0.0,0.0,0.0,0.523,0.065,0.527,0.296,0.0,0.456,0.002,0.436,0.338,0.0,0.341,0.34,0.001,0.002,0.0,0.012,0.39,0.015,0.0,0.336,0.337,0.493,0.508,0.673,0.104,0.532,0.52,0.289,0.012,0.339,0.0,0.339,0.035,0.703,0.0,0.682,0.623,0.009,0.437,0.668,0.336,0.0,0.011,0.397,0.0,0.662,0.0,0.001,0.521,0.717,0.559,0.543,0.01,0.311,0.009,0.56,0.126,0.631,0.34,0.002,0.34,0.007,0.001,0.004,0.0,0.338,0.338,0.003,0.362,0.34,0.0,0.0,0.352,0.501,0.333,0.338,0.34,0.338,0.296,0.199,0.0,0.009,0.249,0.136,0.174,0.017,0.205,0.002,0.036,0.54,0.641,0.0,0.0,0.0,0.186,0.678,0.34,0.01,0.0,0.0,0.358,0.358,0.0,0.0,0.009,0.0,0.399,0.269,0.523,0.0,0.324,0.568,0.68,0.34,0.0,0.494,0.0,0.027,0.005,0.665,0.29,0.392,0.262,0.009,0.34,0.0,0.677,0.464,0.0,0.0,0.374,0.339,0.0,0.469,0.619,0.0,0.023,0.319,0.0,0.383,0.503,0.299,0.687,0.174,0.285,0.019,0.673,0.441,0.665,0.001,0.21,0.34,0.496,0.34,0.0,0.009,0.338,0.149,0.08,0.548,0.497,0.434,0.437,0.339,0.005,0.013,0.381,0.474,0.639,0.489,0.019,0.502,0.647,0.0,0.0,0.003,0.004,0.007,0.009,0.0,0.079,0.0,0.009,0.48,0.349,0.506,0.379,0.009,0.338,0.673,0.1,0.251,0.598,0.0,0.556,0.0,0.378,0.55,0.096,0.342,0.401,0.337,0.027,0.004,0.34,0.0,0.187,0.001,0.014,0.039,0.009,0.024,0.027,0.0,0.0,0.57,0.338,0.005,0.543,0.015,0.001,0.34,0.004,0.009,0.006,0.532,0.405,0.0,0.675,0.005,0.0,0.338,0.002,0.469,0.341,0.04,0.017,0.388,0.414,0.0,0.005,0.0,0.151,0.0,0.01,0.012,0.34,0.112,0.532,0.0,0.438,0.0,0.649,0.374,0.252,0.656,0.0,0.014,0.472,0.34,0.55,0.396,0.004,0.0,0.653,0.042,0.029,0.0,0.678,0.669,0.526,0.338,0.001,0.338,0.009,0.002,0.257,0.003,0.44,0.743,0.016,0.199,0.066,0.204,0.12,0.0,0.005,0.303,0.195,0.005,0.118,0.022,0.42,0.032,0.34,0.339,0.34,0.34,0.669,0.056,0.439,0.377,0.0,0.049,0.426,0.429,0.338,0.0,0.399,0.017,0.01,0.001,0.172,0.009,0.335,0.013,0.0,0.523,0.009,0.391,0.021,0.406,0.684,0.34,0.0,0.615,0.338,0.34,0.011,0.135,0.34,0.663,0.32,0.638,0.021,0.34,0.013,0.553,0.208,0.2,0.259,0.389,0.449,0.34,0.671,0.009,0.34,0.357,0.36,0.0,0.0,0.262,0.338,0.001,0.338,0.667,0.648,0.338,0.338,0.476
