,1190002N15Rik,1500009C09Rik,1700028J19Rik,2010111I01Rik,2410015M20Rik,2700060E02Rik,4930415O20Rik,4930430F08Rik,4930444P10Rik,5730480H06Rik,8430408G22Rik,9030612E09Rik,9530077C05Rik,9830107B12Rik,A830010M20Rik,A930004D18Rik,A930011G23Rik,AI467606,AI846148,AI854703,Aaed1,Aard,Abca7,Abra,Acan,Acp7,Actr10,Actr3,Adamts1,Adamts10,Adamtsl5,Adgra2,Adrb1,Agpat4,Agpat9,Ahr,Ahsa2,Aif1,Aim1l,Akap10,Akirin1,Akt1,Amd2,Amigo2,Anapc10,Ankar,Ankrd13c,Ankrd27,Ankrd33b,Anks1b,Ap1ar,Ap1b1,Apaf1,Aprt,Aqp4,Arc,Areg,Arglu1,Arhgap39,Arhgef15,Arid1a,Arid1b,Arid5b,Arih1,Arl16,Arl4a,Arl4d,Arl5b,Armcx3,Armcx4,Armcx5,Arntl,Arpp19,Arpp21,Asb14,Asic4,Asna1,Aste1,Ate1,Atf3,Atg16l1,Atl2,Atp8b3,Atpif1,Aven,Avp,Avpi1,B3gnt2,B430203G13Rik,BC003331,Bach1,Bag3,Bahcc1,Banp,Bbs1,Bdnf,Birc5,Borcs8,Bst1,Btbd2,Btg1,Btg2,C130073F10Rik,C2cd4b,Cacna1b,Calcrl,Calu,Camk2a,Capsl,Card6,Cbx1,Cc2d1a,Ccar2,Ccdc137,Ccdc32,Ccdc7a,Ccdc93,Ccl27a,Ccnk,Ccno,Ccnt1,Ccpg1os,Cd1d1,Cd27,Cd5,Cdhr3,Cdk11b,Cds1,Cdv3,Cebpzos,Cecr6,Cenpf,Cenpl,Cep295,Chst14,Ciart,Cirh1a,Cisd2,Cited2,Clcc1,Cldn12,Clec16a,Clip2,Clptm1l,Clrn1,Cnnm1,Cnnm4,Coa3,Cog1,Col10a1,Col15a1,Comp,Copg2,Coq2,Cox7a2l,Cpeb4,Crebzf,Crlf3,Csnk1a1,Ctf1,Ctnnd1,Cul3,Cul9,Cwc25,Cxadr,Cyp11a1,Cyp2t4,D130040H23Rik,Dars,Dbpht2,Dck,Dcun1d3,Depdc7,Dhrs7,Dhx16,Diras1,Dlk1,Dlx5,Dmxl1,Dnaja1,Dnaja4,Dnajb1,Dock7,Dpm3,Dpyd,Dscc1,Dusp10,Dusp14,Dusp16,Dusp2,Dusp4,Dusp6,Dusp8,Dyrk2,Edar,Egflam,Egr1,Egr2,Egr3,Egr4,Eif1a,Eif2b1,Eif2s1,Eif5,Elavl1,Epc1,Ephx2,Eprs,Errfi1,Esm1,Extl1,F13a1,Fam118a,Fam122a,Fam150b,Fam174b,Fam189a2,Fam53c,Fam57a,Fam78a,Fbl,Fbxl2,Fbxl4,Fbxl6,Fbxo18,Fbxo33,Fbxo34,Fbxo42,Fbxw7,Fdx1l,Fgf8,Fkbp6,Flrt3,Fmr1,Fos,Fosb,Fosl2,Foxg1,Foxk1,Foxo1,Frat2,Frmd6,Fto,Fut7,Fxyd2,Fzd4,Fzd5,Gabra4,Gadd45b,Gadd45g,Gas2,Gata3,Gatad2b,Gch1,Gcm1,Gcnt2,Gdpd5,Gemin4,Gimap8,Gipc3,Glce,Glrx3,Glt28d2,Glyr1,Gm10130,Gm10184,Gm10250,Gm10696,Gm13889,Gm14685,Gm20425,Gm21830,Gm28036,Gm3854,Gm43786,Gm45140,Gm4847,Gm7276,Gm7694,Gm973,Gm9925,Gmeb2,Gmppb,Gnb1l,Gphn,Gpr157,Gpr19,Gpr22,Gprc5b,Grasp,Grb2,Gria1,Gria2,Grin1,Gstm2,Gstm5,Gstp1,Gyg,H2-DMb1,H2-Q10,Haghl,Harbi1,Has2,Hexa,Hilpda,Hipk3,Hist1h1d,Hist1h3i,Hmgcr,Hmha1,Hnrnpf,Hnrnpul1,Homer1,Hpn,Hpx,Hras,Hrh2,Hrh3,Hs6st1,Hspa1a,Hspa1b,Hspb3,Hsph1,Htr5b,Ier3,Ifrd1,Igf2r,Ighv5-17,Ikbip,Ikzf1,Il16,Il34,Il3ra,Ildr1,Ilvbl,Impg2,Ing2,Ipmk,Iqcg,Iqub,Irf9,Irs1,Irs2,Iscu,Itga7,Itgam,Itgb7,Jade3,Jag1,Jdp2,Jmjd1c,Jun,Junb,Jund,K230010J24Rik,Katnal1,Kazn,Kcna4,Kcnj2,Kcnma1,Kctd12,Kctd6,Kctd8,Kdm6b,Keap1,Khdrbs2,Klf16,Klf2,Klf8,Klhdc2,Klhl21,Klhl26,Knop1,Krba1,Krcc1,L3hypdh,Lat,Lats1,Lbh,Lgals1,Lgmn,Lif,Lin7c,Lmo7,Lonrf1,Lrrc10b,Lrrc48,Lsm7,Lyrm2,Lysmd3,Lysmd4,M1ap,Malsu1,Maml2,Mamld1,Mapkapk2,Mapre1,March11,Mcl1,Mea1,Mest,Mettl7a1,Mfap1a,Mfap3l,Mgst3,Minpp1,Mis12,Mkks,Mmp12,Mn1,Mobp,Mrpl42,Mrps16,Mrps23,Mrps26,Msmo1,Mtch2,Mtrf1,Myd88,Myeov2,Myl12b,Myom1,Naa30,Nab2,Naf1,Nap1l5,Ndnl2,Ndufs4,Ndufs5,Ndufv1,Necap1,Neurl4,Neurod2,Nexn,Nfam1,Nfil3,Ngrn,Nkrf,Nkx2-2,Npas4,Nppa,Nptx2,Npy1r,Npy5r,Nr2f1,Nr4a1,Nr4a2,Nr4a3,Nrg2,Nrip1,Nsf,Nsmaf,Ntpcr,Nuak1,Nuf2,Numb,Nup50,Nupr1,Odf4,Olfml2b,Olfr635,Orc5,Otog,Otud1,Oxr1,Pak6,Palb2,Parg,Pcdh8,Pdia4,Peli1,Per1,Phlda1,Phtf1,Pick1,Pigb,Pigm,Pira2,Pkd1,Plagl1,Pld6,Plekho1,Plk2,Plk3,Pmm2,Pnp,Pnpt1,Poc5,Polr2d,Ppat,Ppic,Ppm1d,Ppp1r15a,Ppp2r2a,Ppp6c,Prep,Prickle2,Prkcb,Prkci,Prkcz,Prmt3,Prnp,Prokr2,Prom2,Prpf38b,Prr15,Psmb8,Psmc3,Ptger4,Ptgs2,Ptpn22,Pxn,Rab11fip2,Rab2a,Rab39b,Rab3b,Raf1,Ranbp2,Rasd1,Rasl11a,Rbbp5,Rbbp8,Rbm38,Rbp4,Rbsn,Rdh16,Rfc5,Rfx2,Rfx7,Rgmb,Rgs2,Rgs4,Ripk3,Rnf128,Rnf138rt1,Rnf149,Rnft1,Rnpc3,Rom1,Rora,Rorb,Rpl21-ps4,Rpl36a,Rpp21,Rsbn1l,Rsrc1,Rundc1,Samd11,Samm50,Sbds,Scd3,Scg2,Scg3,Scrn1,Sdcbp,Sebox,Sec61b,Serp1,Sf3b1,Sgk1,Sgpl1,Sh2d3c,Shc4,Shmt2,Siah2,Sik1,Slc14a1,Slc16a1,Slc18a2,Slc18b1,Slc20a2,Slc23a4,Slc25a25,Slc2a3,Slc2a5,Slc35c2,Slc36a4,Slc5a10,Slc6a6,Slc7a15,Slco2a1,Smad7,Smc1b,Smg9,Smndc1,Snrpd2,Snx18,Snx4,Sorcs2,Sos1,Sowahc,Spata2l,Spcs3,Specc1l,Spin2c,Sptlc2,Spty2d1,Srek1ip1,Srf,Srgap1,Ssna1,Ssxb2,Stard3nl,Stmn4,Stx2,Sumf2,Suv39h1,Syt4,Syt5,Tada2b,Tax1bp1,Tbc1d17,Tbcel,Tceb2,Tcta,Tdrp,Tes,Tgfb3,Tgs1,Thap4,Thoc7,Tiparp,Tlr13,Tmed2,Tmem119,Tmem151b,Tmem167,Tmem201,Tmem253,Tmem39a,Tmem47,Tmem50a,Tmem8b,Tmprss9,Tmx4,Tnfrsf23,Tnip2,Toe1,Tox4,Tra2b,Traip,Trappc6b,Trhr,Trib1,Trim11,Trp53inp2,Tsen54,Tspan33,Tuba1b,Tubb2a,Tubb3,Tubb4a,Tubb4b,Txnip,U2af1l4,Uba3,Ubc,Ube2a,Ube2d3,Ube2l6,Ube2o,Unc5a,Uncx,Uqcrc2,Urb1,Usp17lc,Usp27x,Usp36,Uspl1,Vamp1,Veph1,Vmn1r63,Vmn2r10,Vwa3b,Wbscr16,Wdfy2,Wdr26,Wdr34,Wdr45b,Wdr83,Wwc1,Zbtb11,Zbtb21,Zbtb33,Zbtb41,Zc3h11a,Zc3h12c,Zc3h6,Zdbf2,Zdhhc2,Zfand5,Zfp207,Zfp24,Zfp26,Zfp276,Zfp281,Zfp385b,Zfp52,Zfp553,Zfp59,Zfp654,Zfp655,Zfp668,Zfp799,Zfp804b,Zfp869,Zfp87,Zfp937,Zfp950,Zfp994,Zkscan8,Zmym2,Zranb1,Zscan2
1190002N15Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008,0.219,0.0,0.0,0.0,1.0,0.99,0.0,0.0,0.568,0.932,0.0,0.0,0.009,0.373,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.827,0.096,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.598,0.0,1.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,1.0,0.0,0.856,0.909,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.197,0.0,1.0,0.0,0.0,0.0,0.785,0.952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,1.0,0.363,1.0,0.0,0.0,0.237,1.0,0.0,0.222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.926,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.901,1.0,0.0,0.0,1.0,1.0,0.923,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.768,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.001,0.449,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.082,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.056,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.216,0.0,1.0,0.553,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.574,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.931,1.0,0.999,1.0,0.0,0.057,0.963,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.096,1.0,1.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0,0.036,0.0,0.011,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1.0,1.0,1.0,0.0,0.0,0.0,0.932,0.0,0.005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.293,1.0,0.813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61,0.0,0.056,0.647,0.0,0.0,0.002,0.0,0.0,0.0,0.024,0.0,1.0,1.0,1.0,0.048,0.762,0.279,0.0,1.0,1.0,0.0,0.012,0.938,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.414,0.96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.999,1.0,0.0,0.241,0.833,0.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,0.952,0.839,0.0,1.0,1.0,0.0,0.004,0.0,0.662,0.0,0.0,0.0,0.096,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.756,0.0,0.222,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.217,0.0,1.0,1.0,0.0,1.0,0.035,0.0,1.0,1.0,0.0,0.0,0.979,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.716,0.0,0.0,1.0,0.0,0.885,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.861,0.783,0.0,0.0,0.09,1.0,0.0,1.0,0.0,1.0,0.0,0.16,0.0,1.0,0.259,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.552,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761,1.0,0.0,1.0,0.0,0.034,0.0,1.0,0.822,0.0,1.0,0.0,0.925,0.0,1.0,0.0,1.0,1.0,0.56,0.0,0.0,0.059,0.999,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.686,1.0,0.022,0.0,0.0,0.077,0.0,0.0,1.0,0.941,1.0,0.0,0.0,1.0,0.066,0.0,0.0,0.0,0.0,0.002,1.0,0.0,0.0,0.0,0.072,0.263,0.0,0.999,0.058,0.0,0.0,0.0
1500009C09Rik,0.0,0.0,0.958,0.0,0.77,0.969,0.0,0.158,0.962,0.955,0.0,0.97,0.961,0.281,0.0,0.391,0.962,0.0,0.04,0.296,0.161,0.97,0.054,0.0,0.01,0.962,0.944,0.0,0.057,0.96,0.968,0.077,0.001,0.059,0.96,0.0,0.957,0.0,0.962,0.96,0.0,0.011,0.674,0.962,0.787,0.0,0.0,0.44,0.0,0.961,0.127,0.825,0.0,0.657,0.953,0.958,0.961,0.429,0.959,0.804,0.0,0.166,0.132,0.0,0.965,0.0,0.955,0.0,0.0,0.964,0.0,0.918,0.0,0.0,0.193,0.0,0.568,0.74,0.948,0.0,0.963,0.922,0.961,0.01,0.0,0.957,0.947,0.0,0.96,0.96,0.91,0.294,0.017,0.083,0.737,0.0,0.001,0.0,0.281,0.894,0.0,0.0,0.001,0.74,0.97,0.061,0.0,0.0,0.962,0.159,0.687,0.439,0.008,0.958,0.982,0.136,0.0,0.0,0.0,0.678,0.0,0.0,0.262,0.556,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.07,0.971,0.0,0.0,0.001,0.749,0.958,0.96,0.0,0.0,0.963,0.967,0.0,0.0,0.0,0.0,0.966,0.964,0.0,0.064,0.193,0.06,0.958,0.77,0.0,0.0,0.965,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.548,0.958,0.959,0.703,0.0,0.978,0.0,0.168,0.795,0.052,0.513,0.0,0.079,0.517,0.0,0.0,0.0,0.957,0.19,0.747,0.001,0.946,0.948,0.0,0.047,0.0,0.0,0.0,0.958,0.0,0.227,0.0,0.818,0.0,0.0,0.726,0.97,0.711,0.0,0.699,0.97,0.761,0.0,0.0,0.962,0.107,0.001,0.0,0.696,0.185,0.961,0.959,0.0,0.74,0.141,0.0,0.431,0.97,0.962,0.963,0.0,0.0,0.812,0.0,0.076,0.262,0.0,0.0,0.001,0.0,0.0,0.0,0.96,0.25,0.0,0.982,0.0,0.058,0.136,0.374,0.962,0.058,0.0,0.0,0.0,0.37,0.014,0.0,0.0,0.891,0.0,0.447,0.082,0.959,0.0,0.962,0.963,0.061,0.001,0.136,0.0,0.806,0.136,0.0,0.0,0.136,0.262,0.958,0.369,0.0,0.36,0.281,0.136,0.0,0.061,0.961,0.0,0.059,0.078,0.965,0.004,0.0,0.0,0.244,0.337,0.972,0.0,0.0,0.0,0.0,0.065,0.972,0.962,0.069,0.281,0.642,0.227,0.062,0.0,0.019,0.966,0.058,0.962,0.0,0.049,0.0,0.964,0.0,0.0,0.136,0.0,0.823,0.0,0.913,0.967,0.956,0.971,0.0,0.136,0.0,0.0,0.641,0.0,0.115,0.959,0.445,0.961,0.747,0.0,0.015,0.067,0.0,0.0,0.962,0.059,0.061,0.0,0.0,0.062,0.099,0.981,0.365,0.97,0.962,0.583,0.009,0.0,0.0,0.0,0.136,0.147,0.067,0.057,0.961,0.957,0.0,0.667,0.168,0.0,0.737,0.098,0.429,0.0,0.836,0.419,0.0,0.971,0.0,0.982,0.072,0.0,0.055,0.0,0.0,0.193,0.679,0.963,0.098,0.189,0.0,0.011,0.0,0.054,0.962,0.962,0.244,0.0,0.969,0.963,0.962,0.962,0.0,0.0,0.0,0.84,0.0,0.962,0.941,0.959,0.093,0.0,0.0,0.161,0.0,0.96,0.388,0.96,0.0,0.36,0.658,0.013,0.017,0.957,0.959,0.637,0.972,0.797,0.059,0.075,0.795,0.0,0.0,0.0,0.864,0.021,0.507,0.049,0.0,0.0,0.281,0.95,0.0,0.0,0.0,0.0,0.962,0.0,0.961,0.0,0.561,0.038,0.0,0.0,0.056,0.951,0.0,0.969,0.968,0.96,0.193,0.0,0.922,0.812,0.0,0.967,0.0,0.962,0.657,0.741,0.103,0.961,0.914,0.263,0.0,0.96,0.0,0.0,0.439,0.129,0.0,0.0,0.0,0.0,0.511,0.013,0.168,0.0,0.0,0.216,0.204,0.416,0.961,0.53,0.001,0.015,0.114,0.0,0.0,0.962,0.815,0.961,0.311,0.0,0.0,0.0,0.886,0.765,0.407,0.0,0.0,0.967,0.139,0.0,0.957,0.0,0.137,0.557,0.96,0.963,0.068,0.983,0.74,0.0,0.0,0.97,0.0,0.365,0.962,0.0,0.964,0.689,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.958,0.561,0.0,0.0,0.794,0.0,0.964,0.001,0.11,0.982,0.967,0.063,0.961,0.193,0.221,0.961,0.813,0.0,0.507,0.962,0.0,0.136,0.014,0.955,0.0,0.0,0.654,0.0,0.191,0.96,0.0,0.0,0.288,0.962,0.021,0.814,0.962,0.941,0.0,0.0,0.064,0.962,0.41,0.0,0.212,0.168,0.507,0.0,0.933,0.0,0.0,0.963,0.0,0.0,0.949,0.309,0.813,0.0,0.016,0.962,0.972,0.808,0.0,0.877,0.0,0.962,0.0,0.0,0.174,0.927,0.0,0.002,0.962,0.0,0.958,0.0,0.958,0.961,0.0,0.879,0.473,0.0,0.928,0.134,0.0,0.633,0.134,0.0,0.995,0.919,0.146,0.552,0.751,0.965,0.281,0.223,0.0,0.961,0.0,0.571,0.111,0.96,0.0,0.011,0.602,0.0,0.582,0.0,0.963,0.0,0.958,0.0,0.0,0.211,0.962,0.95,0.814,0.0,0.962,0.958,0.0,0.901,0.0,0.535,0.962,0.961,0.314,0.0,0.961,0.962,0.156,0.0,0.0,0.0,0.966,0.962,0.854,0.96,0.0,0.053,0.055,0.503,0.959,0.956,0.915,0.284,0.0,0.0,0.0,0.0,0.025,0.793,0.962,0.058,0.962,0.243,0.0,0.059,0.0,0.655,0.446,0.0,0.027,0.96,0.296,0.961,0.54,0.958,0.0,0.974,0.961,0.972,0.223,0.012,0.961,0.0,0.766,0.986,0.968,0.118
1700028J19Rik,0.0,0.958,0.0,0.0,0.728,0.987,0.0,0.126,0.953,0.948,0.0,0.988,0.987,0.282,0.0,0.352,0.953,0.0,0.043,0.299,0.128,0.988,0.051,0.0,0.01,0.987,0.935,0.0,0.061,0.988,0.926,0.054,0.001,0.053,0.988,0.0,0.999,0.0,0.953,0.988,0.0,0.022,0.633,0.953,0.816,0.0,0.0,0.443,0.0,0.952,0.11,0.788,0.0,0.674,0.946,0.949,0.997,0.413,0.999,0.774,0.0,0.172,0.134,0.0,0.988,0.0,0.946,0.0,0.0,0.987,0.0,0.911,0.0,0.0,0.2,0.0,0.535,0.738,0.939,0.0,0.987,0.922,0.997,0.021,0.0,0.999,0.918,0.0,0.996,0.988,0.923,0.298,0.017,0.09,0.707,0.0,0.001,0.0,0.282,0.891,0.0,0.0,0.0,0.731,0.988,0.056,0.0,0.0,0.953,0.167,0.654,0.402,0.019,0.951,0.976,0.137,0.0,0.0,0.0,0.639,0.0,0.0,0.255,0.519,0.0,0.0,0.0,0.987,0.0,0.0,0.0,0.075,0.987,0.0,0.0,0.001,0.708,1.0,0.951,0.0,0.0,0.987,0.958,0.0,0.0,0.0,0.0,0.959,0.987,0.0,0.075,0.2,0.063,1.0,0.728,0.0,0.0,0.954,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.508,1.0,0.917,0.704,0.0,0.972,0.0,0.172,0.774,0.042,0.528,0.0,0.082,0.479,0.0,0.0,0.0,0.968,0.195,0.775,0.001,0.974,0.906,0.0,0.023,0.0,0.0,0.0,0.951,0.0,0.231,0.0,0.807,0.0,0.0,0.753,0.988,0.671,0.0,0.691,0.928,0.719,0.0,0.0,0.953,0.1,0.002,0.0,0.707,0.191,0.952,0.95,0.0,0.753,0.144,0.0,0.447,0.988,0.953,0.987,0.0,0.0,0.782,0.0,0.099,0.255,0.0,0.0,0.001,0.0,0.0,0.0,0.951,0.277,0.0,0.976,0.0,0.035,0.137,0.366,0.953,0.062,0.0,0.0,0.0,0.333,0.006,0.0,0.0,0.861,0.0,0.407,0.083,0.952,0.0,0.953,0.987,0.041,0.001,0.137,0.0,0.798,0.137,0.0,0.0,0.137,0.255,1.0,0.333,0.0,0.323,0.282,0.137,0.0,0.059,0.997,0.0,0.056,0.043,0.988,0.002,0.0,0.0,0.27,0.3,0.93,0.0,0.0,0.0,0.0,0.068,0.986,0.953,0.077,0.282,0.602,0.233,0.065,0.0,0.008,0.959,0.06,0.953,0.0,0.053,0.0,0.987,0.0,0.0,0.137,0.0,0.824,0.0,0.909,0.958,0.947,0.987,0.0,0.137,0.0,0.0,0.656,0.0,0.096,0.999,0.406,0.987,0.717,0.0,0.005,0.071,0.0,0.0,0.953,0.056,0.058,0.0,0.0,0.065,0.106,0.939,0.362,0.988,0.953,0.55,0.02,0.0,0.0,0.0,0.137,0.156,0.036,0.061,0.952,0.982,0.0,0.629,0.172,0.0,0.707,0.093,0.39,0.0,0.826,0.411,0.0,0.983,0.0,0.97,0.076,0.0,0.051,0.0,0.0,0.2,0.655,0.987,0.103,0.177,0.0,0.022,0.0,0.058,0.953,0.953,0.21,0.0,0.987,0.987,0.953,0.953,0.0,0.0,0.0,0.834,0.0,0.953,0.969,0.95,0.098,0.0,0.0,0.176,0.0,0.951,0.351,0.988,0.0,0.39,0.649,0.003,0.027,0.968,0.952,0.595,0.966,0.757,0.063,0.09,0.821,0.0,0.0,0.0,0.822,0.032,0.48,0.053,0.0,0.0,0.282,0.941,0.0,0.0,0.0,0.0,0.953,0.0,0.954,0.0,0.576,0.025,0.0,0.0,0.057,0.942,0.0,0.989,0.99,0.951,0.2,0.0,0.916,0.854,0.0,0.958,0.0,0.991,0.672,0.713,0.11,0.952,0.887,0.237,0.0,0.988,0.0,0.0,0.434,0.115,0.0,0.0,0.0,0.0,0.486,0.024,0.172,0.0,0.0,0.22,0.199,0.385,0.997,0.544,0.001,0.026,0.143,0.0,0.0,0.953,0.841,0.992,0.31,0.0,0.0,0.0,0.892,0.724,0.376,0.0,0.0,0.977,0.151,0.0,0.95,0.0,0.152,0.546,0.988,0.921,0.05,0.975,0.754,0.0,0.0,0.939,0.0,0.332,0.953,0.0,0.987,0.648,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.399,1.0,0.524,0.0,0.0,0.762,0.0,0.994,0.0,0.096,0.976,0.965,0.07,0.988,0.2,0.189,0.954,0.783,0.0,0.476,0.953,0.0,0.137,0.004,0.948,0.0,0.0,0.615,0.0,0.18,0.988,0.0,0.0,0.292,0.953,0.01,0.808,0.953,0.969,0.0,0.0,0.033,0.953,0.381,0.001,0.227,0.172,0.507,0.0,0.966,0.0,0.0,0.987,0.0,0.0,0.977,0.276,0.783,0.0,0.027,0.953,0.986,0.805,0.0,0.847,0.0,0.953,0.0,0.0,0.173,0.92,0.0,0.001,0.955,0.0,1.0,0.0,0.998,0.954,0.0,0.837,0.441,0.0,0.886,0.133,0.0,0.599,0.108,0.0,0.959,0.915,0.145,0.567,0.742,0.987,0.282,0.239,0.0,0.952,0.0,0.575,0.112,0.998,0.0,0.022,0.565,0.0,0.549,0.0,0.934,0.0,1.0,0.0,0.0,0.192,0.953,0.908,0.796,0.0,0.953,1.0,0.0,0.894,0.0,0.552,0.953,0.997,0.28,0.0,0.987,0.953,0.166,0.0,0.0,0.0,0.959,0.953,0.817,0.998,0.0,0.033,0.052,0.518,0.95,0.917,0.885,0.251,0.0,0.0,0.0,0.0,0.028,0.764,0.953,0.044,0.953,0.245,0.0,0.046,0.0,0.67,0.407,0.0,0.017,0.988,0.287,0.987,0.555,0.949,0.0,0.956,0.954,0.986,0.224,0.001,0.987,0.0,0.724,0.968,0.988,0.085
