,1190002N15Rik,1500009C09Rik,1700028J19Rik,2010111I01Rik,2410015M20Rik,2700060E02Rik,4930415O20Rik,4930430F08Rik,4930444P10Rik,5730480H06Rik,8430408G22Rik,9030612E09Rik,9530077C05Rik,9830107B12Rik,A830010M20Rik,A930004D18Rik,A930011G23Rik,AI467606,AI846148,AI854703,Aaed1,Aard,Abca7,Abra,Acan,Acp7,Actr10,Actr3,Adamts1,Adamts10,Adamtsl5,Adgra2,Adrb1,Agpat4,Agpat9,Ahr,Ahsa2,Aif1,Aim1l,Akap10,Akirin1,Akt1,Amd2,Amigo2,Anapc10,Ankar,Ankrd13c,Ankrd27,Ankrd33b,Anks1b,Ap1ar,Ap1b1,Apaf1,Aprt,Aqp4,Arc,Areg,Arglu1,Arhgap39,Arhgef15,Arid1a,Arid1b,Arid5b,Arih1,Arl16,Arl4a,Arl4d,Arl5b,Armcx3,Armcx4,Armcx5,Arntl,Arpp19,Arpp21,Asb14,Asic4,Asna1,Aste1,Ate1,Atf3,Atg16l1,Atl2,Atp8b3,Atpif1,Aven,Avp,Avpi1,B3gnt2,B430203G13Rik,BC003331,Bach1,Bag3,Bahcc1,Banp,Bbs1,Bdnf,Birc5,Borcs8,Bst1,Btbd2,Btg1,Btg2,C130073F10Rik,C2cd4b,Cacna1b,Calcrl,Calu,Camk2a,Capsl,Card6,Cbx1,Cc2d1a,Ccar2,Ccdc137,Ccdc32,Ccdc7a,Ccdc93,Ccl27a,Ccnk,Ccno,Ccnt1,Ccpg1os,Cd1d1,Cd27,Cd5,Cdhr3,Cdk11b,Cds1,Cdv3,Cebpzos,Cecr6,Cenpf,Cenpl,Cep295,Chst14,Ciart,Cirh1a,Cisd2,Cited2,Clcc1,Cldn12,Clec16a,Clip2,Clptm1l,Clrn1,Cnnm1,Cnnm4,Coa3,Cog1,Col10a1,Col15a1,Comp,Copg2,Coq2,Cox7a2l,Cpeb4,Crebzf,Crlf3,Csnk1a1,Ctf1,Ctnnd1,Cul3,Cul9,Cwc25,Cxadr,Cyp11a1,Cyp2t4,D130040H23Rik,Dars,Dbpht2,Dck,Dcun1d3,Depdc7,Dhrs7,Dhx16,Diras1,Dlk1,Dlx5,Dmxl1,Dnaja1,Dnaja4,Dnajb1,Dock7,Dpm3,Dpyd,Dscc1,Dusp10,Dusp14,Dusp16,Dusp2,Dusp4,Dusp6,Dusp8,Dyrk2,Edar,Egflam,Egr1,Egr2,Egr3,Egr4,Eif1a,Eif2b1,Eif2s1,Eif5,Elavl1,Epc1,Ephx2,Eprs,Errfi1,Esm1,Extl1,F13a1,Fam118a,Fam122a,Fam150b,Fam174b,Fam189a2,Fam53c,Fam57a,Fam78a,Fbl,Fbxl2,Fbxl4,Fbxl6,Fbxo18,Fbxo33,Fbxo34,Fbxo42,Fbxw7,Fdx1l,Fgf8,Fkbp6,Flrt3,Fmr1,Fos,Fosb,Fosl2,Foxg1,Foxk1,Foxo1,Frat2,Frmd6,Fto,Fut7,Fxyd2,Fzd4,Fzd5,Gabra4,Gadd45b,Gadd45g,Gas2,Gata3,Gatad2b,Gch1,Gcm1,Gcnt2,Gdpd5,Gemin4,Gimap8,Gipc3,Glce,Glrx3,Glt28d2,Glyr1,Gm10130,Gm10184,Gm10250,Gm10696,Gm13889,Gm14685,Gm20425,Gm21830,Gm28036,Gm3854,Gm43786,Gm45140,Gm4847,Gm7276,Gm7694,Gm973,Gm9925,Gmeb2,Gmppb,Gnb1l,Gphn,Gpr157,Gpr19,Gpr22,Gprc5b,Grasp,Grb2,Gria1,Gria2,Grin1,Gstm2,Gstm5,Gstp1,Gyg,H2-DMb1,H2-Q10,Haghl,Harbi1,Has2,Hexa,Hilpda,Hipk3,Hist1h1d,Hist1h3i,Hmgcr,Hmha1,Hnrnpf,Hnrnpul1,Homer1,Hpn,Hpx,Hras,Hrh2,Hrh3,Hs6st1,Hspa1a,Hspa1b,Hspb3,Hsph1,Htr5b,Ier3,Ifrd1,Igf2r,Ighv5-17,Ikbip,Ikzf1,Il16,Il34,Il3ra,Ildr1,Ilvbl,Impg2,Ing2,Ipmk,Iqcg,Iqub,Irf9,Irs1,Irs2,Iscu,Itga7,Itgam,Itgb7,Jade3,Jag1,Jdp2,Jmjd1c,Jun,Junb,Jund,K230010J24Rik,Katnal1,Kazn,Kcna4,Kcnj2,Kcnma1,Kctd12,Kctd6,Kctd8,Kdm6b,Keap1,Khdrbs2,Klf16,Klf2,Klf8,Klhdc2,Klhl21,Klhl26,Knop1,Krba1,Krcc1,L3hypdh,Lat,Lats1,Lbh,Lgals1,Lgmn,Lif,Lin7c,Lmo7,Lonrf1,Lrrc10b,Lrrc48,Lsm7,Lyrm2,Lysmd3,Lysmd4,M1ap,Malsu1,Maml2,Mamld1,Mapkapk2,Mapre1,March11,Mcl1,Mea1,Mest,Mettl7a1,Mfap1a,Mfap3l,Mgst3,Minpp1,Mis12,Mkks,Mmp12,Mn1,Mobp,Mrpl42,Mrps16,Mrps23,Mrps26,Msmo1,Mtch2,Mtrf1,Myd88,Myeov2,Myl12b,Myom1,Naa30,Nab2,Naf1,Nap1l5,Ndnl2,Ndufs4,Ndufs5,Ndufv1,Necap1,Neurl4,Neurod2,Nexn,Nfam1,Nfil3,Ngrn,Nkrf,Nkx2-2,Npas4,Nppa,Nptx2,Npy1r,Npy5r,Nr2f1,Nr4a1,Nr4a2,Nr4a3,Nrg2,Nrip1,Nsf,Nsmaf,Ntpcr,Nuak1,Nuf2,Numb,Nup50,Nupr1,Odf4,Olfml2b,Olfr635,Orc5,Otog,Otud1,Oxr1,Pak6,Palb2,Parg,Pcdh8,Pdia4,Peli1,Per1,Phlda1,Phtf1,Pick1,Pigb,Pigm,Pira2,Pkd1,Plagl1,Pld6,Plekho1,Plk2,Plk3,Pmm2,Pnp,Pnpt1,Poc5,Polr2d,Ppat,Ppic,Ppm1d,Ppp1r15a,Ppp2r2a,Ppp6c,Prep,Prickle2,Prkcb,Prkci,Prkcz,Prmt3,Prnp,Prokr2,Prom2,Prpf38b,Prr15,Psmb8,Psmc3,Ptger4,Ptgs2,Ptpn22,Pxn,Rab11fip2,Rab2a,Rab39b,Rab3b,Raf1,Ranbp2,Rasd1,Rasl11a,Rbbp5,Rbbp8,Rbm38,Rbp4,Rbsn,Rdh16,Rfc5,Rfx2,Rfx7,Rgmb,Rgs2,Rgs4,Ripk3,Rnf128,Rnf138rt1,Rnf149,Rnft1,Rnpc3,Rom1,Rora,Rorb,Rpl21-ps4,Rpl36a,Rpp21,Rsbn1l,Rsrc1,Rundc1,Samd11,Samm50,Sbds,Scd3,Scg2,Scg3,Scrn1,Sdcbp,Sebox,Sec61b,Serp1,Sf3b1,Sgk1,Sgpl1,Sh2d3c,Shc4,Shmt2,Siah2,Sik1,Slc14a1,Slc16a1,Slc18a2,Slc18b1,Slc20a2,Slc23a4,Slc25a25,Slc2a3,Slc2a5,Slc35c2,Slc36a4,Slc5a10,Slc6a6,Slc7a15,Slco2a1,Smad7,Smc1b,Smg9,Smndc1,Snrpd2,Snx18,Snx4,Sorcs2,Sos1,Sowahc,Spata2l,Spcs3,Specc1l,Spin2c,Sptlc2,Spty2d1,Srek1ip1,Srf,Srgap1,Ssna1,Ssxb2,Stard3nl,Stmn4,Stx2,Sumf2,Suv39h1,Syt4,Syt5,Tada2b,Tax1bp1,Tbc1d17,Tbcel,Tceb2,Tcta,Tdrp,Tes,Tgfb3,Tgs1,Thap4,Thoc7,Tiparp,Tlr13,Tmed2,Tmem119,Tmem151b,Tmem167,Tmem201,Tmem253,Tmem39a,Tmem47,Tmem50a,Tmem8b,Tmprss9,Tmx4,Tnfrsf23,Tnip2,Toe1,Tox4,Tra2b,Traip,Trappc6b,Trhr,Trib1,Trim11,Trp53inp2,Tsen54,Tspan33,Tuba1b,Tubb2a,Tubb3,Tubb4a,Tubb4b,Txnip,U2af1l4,Uba3,Ubc,Ube2a,Ube2d3,Ube2l6,Ube2o,Unc5a,Uncx,Uqcrc2,Urb1,Usp17lc,Usp27x,Usp36,Uspl1,Vamp1,Veph1,Vmn1r63,Vmn2r10,Vwa3b,Wbscr16,Wdfy2,Wdr26,Wdr34,Wdr45b,Wdr83,Wwc1,Zbtb11,Zbtb21,Zbtb33,Zbtb41,Zc3h11a,Zc3h12c,Zc3h6,Zdbf2,Zdhhc2,Zfand5,Zfp207,Zfp24,Zfp26,Zfp276,Zfp281,Zfp385b,Zfp52,Zfp553,Zfp59,Zfp654,Zfp655,Zfp668,Zfp799,Zfp804b,Zfp869,Zfp87,Zfp937,Zfp950,Zfp994,Zkscan8,Zmym2,Zranb1,Zscan2
1190002N15Rik,0.0,0.0,0.0,0.995,0.0,0.0,0.314,0.005,0.0,0.0,0.083,0.0,0.0,0.004,0.999,0.33,0.0,0.314,0.0,0.996,0.0,0.0,0.006,1.0,0.995,0.0,0.994,0.511,0.995,0.0,0.0,0.0,0.997,0.123,0.0,0.777,0.0,0.0,0.001,0.01,0.993,0.932,0.353,0.036,0.0,0.314,0.999,0.118,0.996,0.777,1.0,0.687,1.0,0.0,0.0,0.995,0.0,0.005,0.0,0.006,0.695,0.006,0.995,0.996,0.0,0.986,0.995,0.996,0.991,0.772,0.998,0.775,0.805,0.996,0.006,0.995,0.0,0.0,0.0,0.995,0.874,0.004,0.0,0.0,0.0,0.0,0.995,0.996,0.998,0.004,0.03,0.009,0.122,0.123,0.0,0.995,0.19,0.996,0.006,0.0,0.995,0.995,0.004,0.995,0.0,0.005,0.995,0.0,0.001,0.314,0.012,0.0,0.995,0.0,0.026,0.003,0.689,0.99,0.996,0.994,0.004,0.0,0.117,0.327,0.314,0.996,0.995,0.0,0.0,0.453,1.0,0.0,0.0,0.0,0.996,0.997,0.117,0.0,0.995,0.686,0.997,0.004,0.0,0.993,0.36,0.996,0.77,0.0,0.0,0.998,0.0,0.029,0.034,0.0,0.0,0.996,0.0,0.0,0.995,0.0,0.877,0.996,0.855,0.995,0.998,0.121,0.0,0.0,0.0,1.0,0.993,0.764,0.0,0.03,0.109,0.0,0.314,0.0,0.0,0.995,0.996,0.995,0.0,0.0,0.0,0.314,0.263,0.996,0.995,0.0,0.996,0.995,0.996,0.0,0.004,0.005,0.995,0.995,0.995,0.995,0.006,0.0,0.0,0.995,0.005,0.0,0.0,0.777,0.995,0.0,0.117,0.314,0.89,0.001,0.119,0.0,0.0,0.588,0.006,0.005,0.995,0.697,0.0,0.0,0.0,0.995,0.996,0.003,0.996,0.493,0.004,0.004,0.996,0.001,0.995,0.995,0.995,0.842,0.0,0.769,0.0,0.995,0.027,0.004,0.0,0.0,0.997,0.0,0.001,0.996,0.0,0.395,0.006,0.021,0.0,0.996,0.0,0.005,0.0,0.004,0.001,0.0,0.032,0.3,0.003,0.314,0.03,0.003,0.995,0.996,0.003,0.349,0.0,0.035,0.852,0.085,0.004,0.0,0.998,0.005,0.0,0.996,0.112,0.117,0.995,0.055,0.996,0.999,0.711,0.323,0.0,0.0,0.995,0.001,0.314,0.0,0.0,0.0,0.001,0.006,0.0,0.011,0.032,0.018,0.609,0.0,0.0,0.0,0.995,0.118,0.986,0.004,0.995,0.999,0.003,0.023,0.214,0.081,0.005,0.0,0.0,0.0,0.996,0.0,0.995,0.995,0.155,0.003,0.005,0.001,0.351,0.0,0.0,0.314,0.0,0.0,0.996,0.784,0.005,0.005,0.12,0.996,0.996,0.005,0.121,0.0,0.106,0.0,0.654,0.011,0.357,0.995,0.995,0.995,0.207,0.001,0.002,0.998,0.995,0.005,0.996,0.003,0.0,0.995,0.0,0.005,0.65,0.995,0.0,0.228,0.998,0.004,0.995,0.255,0.007,0.995,0.121,0.012,0.018,0.006,0.0,0.0,0.106,0.0,0.995,0.0,0.0,0.0,0.007,0.0,0.0,0.314,0.004,0.0,0.0,0.041,0.994,0.996,0.995,0.0,0.999,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.314,0.0,0.001,0.0,0.0,0.0,0.005,0.368,0.995,0.12,0.0,0.0,0.0,0.0,0.117,0.0,0.466,0.995,0.996,0.69,0.0,0.0,0.0,0.0,0.992,0.771,0.12,0.995,0.989,0.996,0.999,0.995,0.001,0.996,0.005,0.001,0.0,0.995,0.995,0.995,0.013,0.0,0.0,0.0,0.13,0.995,0.003,0.0,0.995,0.0,0.314,0.089,0.305,0.0,0.0,0.995,0.0,0.841,0.005,0.0,0.997,0.0,0.998,0.994,0.995,0.0,0.0,0.356,0.689,0.314,0.0,0.995,0.0,0.996,0.995,0.995,0.015,0.006,0.995,0.0,0.0,0.995,0.346,0.999,0.995,0.026,0.996,0.0,0.995,0.0,0.0,0.032,0.0,0.033,0.0,0.852,0.999,0.0,0.436,0.0,0.0,0.995,0.005,0.116,0.0,0.0,0.996,0.0,0.675,0.998,0.995,0.331,0.738,0.005,0.0,0.994,0.0,0.847,0.0,0.995,1.0,0.996,0.995,0.995,0.314,0.617,0.0,0.418,0.423,0.996,0.0,0.995,0.003,0.314,0.0,0.0,0.005,0.266,0.0,0.032,0.0,0.868,0.005,0.996,0.524,0.0,0.996,0.0,0.493,0.0,0.018,0.996,0.0,0.996,0.512,0.0,0.995,0.993,0.012,0.999,0.997,0.0,0.0,0.005,0.996,0.996,0.001,0.0,0.026,0.314,0.788,0.006,0.006,0.995,0.0,0.599,0.995,0.0,0.995,0.0,0.0,0.512,0.0,0.696,0.5,0.038,0.0,0.0,0.996,0.575,0.993,0.005,0.014,0.004,0.0,0.995,0.995,0.0,0.0,0.995,0.0,0.579,1.0,0.0,0.996,0.0,0.0,0.998,0.0,0.995,0.0,0.005,0.005,0.995,0.0,0.0,0.007,0.0,0.012,0.0,0.004,0.0,0.996,0.0,0.996,0.0,0.005,0.0,0.726,0.01,0.0,0.999,0.0,0.686,0.005,0.995,0.369,0.982,0.997,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.001,0.995,0.0,0.002,0.0,0.005,0.995,0.0,0.0,0.006,0.852,0.995,0.976,0.576,0.0,0.691,0.0,0.314,0.034,0.004,0.005,0.0,0.0,0.001,0.005,0.378,0.652,0.547,0.806,0.0,0.0,0.0,0.117,0.0,0.0,1.0,0.996,1.0,0.0,0.121,0.998,0.117,0.0,0.0,0.0,0.0,0.994,0.0,0.996,0.0,0.0,0.0,0.616,0.996,0.004,0.996,0.0,0.0,0.327
1500009C09Rik,0.0,0.0,0.041,0.0,0.034,0.044,0.558,0.985,0.043,0.044,0.913,0.044,0.044,0.867,0.0,0.0,0.336,0.558,0.992,0.0,0.999,0.024,0.001,0.0,0.0,0.024,0.0,0.0,0.0,0.023,0.024,0.999,0.0,0.001,0.022,0.0,0.023,0.994,0.022,0.128,0.0,0.014,0.167,0.007,0.016,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.024,0.0,0.042,0.001,0.022,0.393,0.001,0.027,0.0,0.0,0.024,0.009,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.03,0.0,0.999,0.022,1.0,0.0,0.122,0.869,0.024,0.999,0.999,0.042,0.0,0.0,0.0,0.009,0.001,0.978,0.001,0.0,0.999,0.0,0.0,0.0,0.059,0.023,0.0,0.0,0.983,0.0,0.043,0.032,0.0,0.035,0.023,0.558,0.978,0.999,0.0,0.998,0.001,0.876,0.0,0.0,0.0,0.0,0.061,0.999,0.0,0.0,0.558,0.0,0.0,0.024,0.999,0.536,0.0,0.883,0.999,0.999,0.0,0.0,0.691,0.025,0.0,0.0,0.0,0.009,0.044,0.001,0.0,0.0,0.0,1.0,0.044,0.0,0.999,0.044,0.001,0.016,0.023,0.0,0.999,0.044,0.0,0.999,0.118,0.0,0.001,0.0,0.0,0.0,0.024,0.044,0.999,0.0,0.002,0.177,0.998,0.006,0.214,1.0,0.558,0.999,0.999,0.0,0.0,0.0,0.999,0.999,0.024,0.558,0.608,0.0,0.0,0.044,0.0,0.0,0.0,0.024,0.983,0.973,0.0,0.0,0.0,0.0,0.005,0.042,0.475,0.0,0.408,0.024,0.024,0.0,0.0,0.024,0.001,0.558,0.106,0.007,0.001,0.999,0.044,0.408,0.007,0.001,0.0,0.0,0.023,0.999,0.024,0.0,0.0,0.984,0.0,0.001,0.875,0.875,0.0,0.023,0.0,0.0,0.0,0.0,0.035,0.0,0.042,0.0,0.006,0.867,0.999,0.044,0.0,0.999,0.871,0.0,0.999,0.168,0.429,0.975,0.999,0.0,0.999,0.342,0.022,0.983,0.022,0.044,0.001,0.0,0.876,0.558,0.003,0.876,0.0,0.0,0.876,0.0,1.0,0.001,0.023,0.001,0.867,0.885,0.002,0.007,0.041,0.0,0.031,0.001,0.0,0.031,0.0,0.0,0.158,0.0,0.044,0.023,0.0,0.032,0.558,0.999,0.044,0.024,0.878,0.059,0.998,0.001,0.001,0.978,0.001,1.0,0.999,0.024,0.0,0.001,0.009,0.154,0.0,0.0,0.876,0.407,0.001,0.908,0.007,0.043,0.044,0.022,0.0,0.998,0.0,0.0,0.328,0.876,0.983,0.997,0.0,0.023,0.139,0.558,0.034,0.992,0.0,0.0,0.763,0.058,0.001,0.0,0.0,0.985,0.0,0.023,0.001,0.023,0.001,0.002,0.638,0.0,0.0,0.0,0.175,0.024,0.032,0.0,0.0,0.01,0.0,0.87,0.998,0.0,0.999,0.984,0.0,0.0,0.024,0.643,0.0,0.983,0.0,0.001,0.399,0.0,0.001,0.984,0.977,0.027,0.999,0.024,0.015,0.999,0.0,0.999,0.999,0.999,0.061,0.044,0.024,0.558,0.844,0.03,0.024,0.009,0.0,0.0,0.0,0.993,0.0,0.022,0.023,0.024,0.999,0.964,0.024,0.998,0.558,0.024,0.565,0.035,0.998,0.023,0.985,0.435,0.0,0.001,0.024,0.999,0.024,0.024,0.001,0.999,0.0,0.0,0.0,0.0,0.026,0.999,0.044,0.998,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.008,0.998,0.044,0.0,0.0,0.0,0.633,0.043,0.999,0.022,0.0,0.0,0.057,0.369,0.0,0.022,0.558,0.001,0.567,0.024,0.024,0.0,0.999,0.007,0.983,0.311,0.0,0.023,0.0,0.001,0.0,0.999,0.023,0.0,0.0,0.558,0.044,0.0,0.999,0.0,0.0,0.0,0.018,0.027,0.0,0.982,0.999,0.0,0.0,0.0,0.0,0.008,0.0,0.023,0.003,0.024,0.757,0.001,0.024,0.004,0.044,0.023,0.0,0.999,0.435,0.999,0.024,0.0,0.983,0.0,0.024,0.044,0.0,0.043,0.001,0.0,0.0,0.248,0.133,0.985,0.035,0.0,0.024,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.558,0.0,0.024,0.313,0.457,0.0,0.999,0.0,0.984,0.558,0.999,0.044,0.512,0.0,0.024,0.001,0.999,0.0,0.424,0.0,0.348,0.044,0.0,0.998,0.001,0.022,0.977,0.0,0.044,0.0,0.0,0.023,0.0,0.002,0.976,0.0,0.0,0.046,0.042,0.001,0.0,0.0,0.343,0.044,0.405,0.558,0.207,0.058,0.484,0.0,0.042,0.0,0.0,0.043,0.0,0.025,0.034,0.0,0.044,0.0,0.001,0.001,0.024,0.023,0.0,0.0,0.002,0.016,0.977,0.875,0.999,0.0,0.0,0.999,0.024,0.0,0.023,0.0,0.0,0.044,0.0,0.044,0.999,0.0,0.024,0.0,0.652,0.001,0.007,0.0,0.999,0.999,0.027,0.999,0.001,0.024,0.867,0.024,0.0,0.022,0.0,0.986,0.008,0.022,0.0,0.976,0.022,0.0,0.022,0.001,0.333,0.0,0.0,0.013,0.0,0.976,0.999,0.999,1.0,0.999,0.044,0.024,0.0,0.023,0.0,0.999,0.021,0.022,0.983,0.0,0.024,0.043,0.001,0.023,0.0,0.019,0.009,0.022,0.0,0.024,0.558,0.001,0.869,0.855,0.024,0.043,0.022,0.492,0.313,0.344,0.061,0.0,0.999,0.999,0.022,0.001,0.044,0.999,0.0,0.0,0.0,0.022,0.003,0.0,0.175,0.023,0.999,0.023,0.999,0.0,0.044,0.0,0.024,0.024,0.999,0.001,0.0,0.986,0.0,0.026,0.028,0.0
1700028J19Rik,0.0,0.041,0.0,0.0,0.991,0.997,0.008,0.026,0.998,0.997,0.012,0.997,0.997,0.023,0.0,0.002,0.61,0.008,0.033,0.0,0.04,0.983,0.165,0.0,0.0,0.983,0.0,0.0,0.0,0.982,0.983,0.04,0.0,0.003,0.981,0.0,0.982,0.035,0.981,0.718,0.0,0.0,0.008,0.963,0.975,0.008,0.0,0.003,0.0,0.21,0.0,0.0,0.0,0.991,0.983,0.0,0.999,0.312,0.981,0.003,0.0,0.003,0.0,0.0,0.983,0.0,0.0,0.0,0.0,0.07,0.0,0.212,0.0,0.0,0.003,0.0,0.04,0.981,0.041,0.0,0.0,0.017,0.983,0.04,0.04,0.999,0.0,0.0,0.0,0.968,0.958,0.019,0.003,0.003,0.04,0.0,0.0,0.0,0.002,0.982,0.0,0.0,0.024,0.0,0.998,0.002,0.0,0.992,0.982,0.008,0.019,0.04,0.0,0.039,0.946,0.024,0.0,0.0,0.0,0.0,0.139,0.04,0.009,0.0,0.008,0.0,0.0,0.983,0.04,0.0,0.0,0.032,0.042,0.04,0.0,0.0,0.017,0.984,0.0,0.0,0.0,0.968,0.997,0.0,0.0,0.0,0.0,0.041,0.997,0.0,0.04,0.002,0.003,0.975,0.982,0.0,0.04,0.997,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.003,0.983,0.997,0.04,0.0,0.0,0.0,0.039,0.003,0.002,0.041,0.008,0.04,0.04,0.0,0.0,0.0,0.04,0.04,0.983,0.008,0.008,0.0,0.0,0.997,0.0,0.0,0.0,0.983,0.024,0.017,0.0,0.0,0.0,0.0,0.028,0.999,0.338,0.0,0.009,0.983,0.983,0.0,0.0,0.983,0.003,0.008,0.0,0.897,0.003,0.04,0.997,0.009,0.669,0.879,0.0,0.0,0.982,0.042,0.983,0.0,0.0,0.025,0.0,0.0,0.023,0.023,0.0,0.982,0.0,0.0,0.0,0.0,0.992,0.0,0.999,0.0,0.003,0.023,0.04,0.997,0.0,0.04,0.027,0.0,0.04,0.0,0.007,0.017,0.04,0.0,0.04,0.01,0.981,0.024,0.981,0.997,0.003,0.002,0.024,0.008,0.003,0.024,0.0,0.0,0.024,0.002,0.041,0.003,0.0,0.003,0.023,0.033,0.0,0.026,1.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.982,0.0,0.862,0.008,0.04,0.997,0.983,0.026,0.002,0.039,0.024,0.003,0.019,0.0,0.041,0.04,0.983,0.0,0.003,0.0,0.744,0.0,0.0,0.024,0.008,0.0,0.01,0.966,0.998,0.997,0.981,0.0,0.039,0.0,0.0,0.003,0.024,0.024,0.038,0.001,0.982,0.902,0.008,0.991,0.033,0.0,0.0,0.017,0.003,0.003,0.0,0.0,0.026,0.006,0.982,0.003,0.982,0.333,0.961,0.002,0.0,0.0,0.0,0.001,0.035,0.835,0.0,0.0,0.967,0.0,0.018,0.039,0.0,0.04,0.025,0.0,0.0,0.983,0.008,0.0,0.024,0.0,0.017,0.003,0.0,0.003,0.025,0.018,0.003,0.04,0.983,0.003,0.04,0.0,0.04,0.04,0.04,0.003,0.997,0.983,0.008,0.017,0.987,0.983,0.959,0.0,0.0,0.0,0.034,0.0,0.981,0.982,0.983,0.04,0.017,0.983,0.039,0.008,0.983,0.014,0.992,0.039,0.982,0.026,0.001,0.0,0.003,0.983,0.04,0.983,0.983,0.003,0.04,0.004,0.0,0.0,0.0,0.985,0.04,0.997,0.039,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.967,0.039,0.997,0.0,0.0,0.0,0.008,0.998,0.04,0.981,0.002,0.0,0.003,0.525,0.0,0.981,0.008,0.898,0.017,0.983,0.983,0.0,0.04,0.158,0.024,0.73,0.0,0.982,0.0,0.0,0.0,0.04,0.982,0.0,0.0,0.008,0.997,0.0,0.04,0.0,0.0,0.0,0.003,0.003,0.0,0.057,0.04,0.0,0.003,0.0,0.0,0.964,0.0,0.982,0.004,0.983,0.033,0.003,0.983,0.002,0.997,0.0,0.0,0.04,0.0,0.04,0.983,0.0,0.024,0.182,0.983,0.997,0.0,0.998,0.005,0.0,0.0,0.002,0.0,0.026,0.992,0.0,0.983,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.983,0.0,0.007,0.0,0.04,0.0,0.025,0.008,0.04,0.997,0.009,0.003,0.983,0.003,0.04,0.127,0.003,0.0,0.008,0.997,0.0,0.039,0.0,0.981,0.018,0.0,0.997,0.0,0.0,0.982,0.0,0.0,0.018,0.0,0.0,0.995,0.999,0.298,0.0,0.0,0.018,0.997,0.001,0.008,0.0,0.003,0.009,0.0,0.999,0.0,0.0,0.998,0.0,0.984,0.991,0.0,0.997,0.0,0.0,0.957,0.983,0.982,0.0,0.0,0.0,0.015,0.018,0.023,0.04,0.0,0.0,0.04,0.983,0.0,0.982,0.0,0.0,0.997,0.0,0.997,0.04,0.0,0.983,0.0,0.292,0.033,0.619,0.0,0.04,0.04,0.003,0.04,0.96,0.983,0.023,0.983,0.0,0.981,0.0,0.053,0.487,0.981,0.0,0.017,0.981,0.0,0.981,0.0,0.016,0.0,0.0,0.0,0.0,0.017,0.04,0.042,0.041,0.04,0.997,0.983,0.0,0.982,0.0,0.04,0.98,0.981,0.024,0.0,0.983,0.998,0.029,0.0,0.0,0.0,0.424,0.981,0.0,0.983,0.008,0.003,0.018,0.026,0.983,0.998,0.981,0.011,0.342,0.009,0.0,0.0,0.04,0.04,0.981,0.003,0.997,0.04,0.0,0.0,0.0,0.981,0.003,0.0,0.003,0.982,0.04,0.982,0.04,0.0,0.997,0.0,0.983,0.983,0.04,0.0,0.0,0.027,0.0,0.985,0.985,0.0
