,1190002N15Rik,1500009C09Rik,1700028J19Rik,2010111I01Rik,2410015M20Rik,2700060E02Rik,4930415O20Rik,4930430F08Rik,4930444P10Rik,5730480H06Rik,8430408G22Rik,9030612E09Rik,9530077C05Rik,9830107B12Rik,A830010M20Rik,A930004D18Rik,A930011G23Rik,AI467606,AI846148,AI854703,Aaed1,Aard,Abca7,Abra,Acan,Acp7,Actr10,Actr3,Adamts1,Adamts10,Adamtsl5,Adgra2,Adrb1,Agpat4,Agpat9,Ahr,Ahsa2,Aif1,Aim1l,Akap10,Akirin1,Akt1,Amd2,Amigo2,Anapc10,Ankar,Ankrd13c,Ankrd27,Ankrd33b,Anks1b,Ap1ar,Ap1b1,Apaf1,Aprt,Aqp4,Arc,Areg,Arglu1,Arhgap39,Arhgef15,Arid1a,Arid1b,Arid5b,Arih1,Arl16,Arl4a,Arl4d,Arl5b,Armcx3,Armcx4,Armcx5,Arntl,Arpp19,Arpp21,Asb14,Asic4,Asna1,Aste1,Ate1,Atf3,Atg16l1,Atl2,Atp8b3,Atpif1,Aven,Avp,Avpi1,B3gnt2,B430203G13Rik,BC003331,Bach1,Bag3,Bahcc1,Banp,Bbs1,Bdnf,Birc5,Borcs8,Bst1,Btbd2,Btg1,Btg2,C130073F10Rik,C2cd4b,Cacna1b,Calcrl,Calu,Camk2a,Capsl,Card6,Cbx1,Cc2d1a,Ccar2,Ccdc137,Ccdc32,Ccdc7a,Ccdc93,Ccl27a,Ccnk,Ccno,Ccnt1,Ccpg1os,Cd1d1,Cd27,Cd5,Cdhr3,Cdk11b,Cds1,Cdv3,Cebpzos,Cecr6,Cenpf,Cenpl,Cep295,Chst14,Ciart,Cirh1a,Cisd2,Cited2,Clcc1,Cldn12,Clec16a,Clip2,Clptm1l,Clrn1,Cnnm1,Cnnm4,Coa3,Cog1,Col10a1,Col15a1,Comp,Copg2,Coq2,Cox7a2l,Cpeb4,Crebzf,Crlf3,Csnk1a1,Ctf1,Ctnnd1,Cul3,Cul9,Cwc25,Cxadr,Cyp11a1,Cyp2t4,D130040H23Rik,Dars,Dbpht2,Dck,Dcun1d3,Depdc7,Dhrs7,Dhx16,Diras1,Dlk1,Dlx5,Dmxl1,Dnaja1,Dnaja4,Dnajb1,Dock7,Dpm3,Dpyd,Dscc1,Dusp10,Dusp14,Dusp16,Dusp2,Dusp4,Dusp6,Dusp8,Dyrk2,Edar,Egflam,Egr1,Egr2,Egr3,Egr4,Eif1a,Eif2b1,Eif2s1,Eif5,Elavl1,Epc1,Ephx2,Eprs,Errfi1,Esm1,Extl1,F13a1,Fam118a,Fam122a,Fam150b,Fam174b,Fam189a2,Fam53c,Fam57a,Fam78a,Fbl,Fbxl2,Fbxl4,Fbxl6,Fbxo18,Fbxo33,Fbxo34,Fbxo42,Fbxw7,Fdx1l,Fgf8,Fkbp6,Flrt3,Fmr1,Fos,Fosb,Fosl2,Foxg1,Foxk1,Foxo1,Frat2,Frmd6,Fto,Fut7,Fxyd2,Fzd4,Fzd5,Gabra4,Gadd45b,Gadd45g,Gas2,Gata3,Gatad2b,Gch1,Gcm1,Gcnt2,Gdpd5,Gemin4,Gimap8,Gipc3,Glce,Glrx3,Glt28d2,Glyr1,Gm10130,Gm10184,Gm10250,Gm10696,Gm13889,Gm14685,Gm20425,Gm21830,Gm28036,Gm3854,Gm43786,Gm45140,Gm4847,Gm7276,Gm7694,Gm973,Gm9925,Gmeb2,Gmppb,Gnb1l,Gphn,Gpr157,Gpr19,Gpr22,Gprc5b,Grasp,Grb2,Gria1,Gria2,Grin1,Gstm2,Gstm5,Gstp1,Gyg,H2-DMb1,H2-Q10,Haghl,Harbi1,Has2,Hexa,Hilpda,Hipk3,Hist1h1d,Hist1h3i,Hmgcr,Hmha1,Hnrnpf,Hnrnpul1,Homer1,Hpn,Hpx,Hras,Hrh2,Hrh3,Hs6st1,Hspa1a,Hspa1b,Hspb3,Hsph1,Htr5b,Ier3,Ifrd1,Igf2r,Ighv5-17,Ikbip,Ikzf1,Il16,Il34,Il3ra,Ildr1,Ilvbl,Impg2,Ing2,Ipmk,Iqcg,Iqub,Irf9,Irs1,Irs2,Iscu,Itga7,Itgam,Itgb7,Jade3,Jag1,Jdp2,Jmjd1c,Jun,Junb,Jund,K230010J24Rik,Katnal1,Kazn,Kcna4,Kcnj2,Kcnma1,Kctd12,Kctd6,Kctd8,Kdm6b,Keap1,Khdrbs2,Klf16,Klf2,Klf8,Klhdc2,Klhl21,Klhl26,Knop1,Krba1,Krcc1,L3hypdh,Lat,Lats1,Lbh,Lgals1,Lgmn,Lif,Lin7c,Lmo7,Lonrf1,Lrrc10b,Lrrc48,Lsm7,Lyrm2,Lysmd3,Lysmd4,M1ap,Malsu1,Maml2,Mamld1,Mapkapk2,Mapre1,March11,Mcl1,Mea1,Mest,Mettl7a1,Mfap1a,Mfap3l,Mgst3,Minpp1,Mis12,Mkks,Mmp12,Mn1,Mobp,Mrpl42,Mrps16,Mrps23,Mrps26,Msmo1,Mtch2,Mtrf1,Myd88,Myeov2,Myl12b,Myom1,Naa30,Nab2,Naf1,Nap1l5,Ndnl2,Ndufs4,Ndufs5,Ndufv1,Necap1,Neurl4,Neurod2,Nexn,Nfam1,Nfil3,Ngrn,Nkrf,Nkx2-2,Npas4,Nppa,Nptx2,Npy1r,Npy5r,Nr2f1,Nr4a1,Nr4a2,Nr4a3,Nrg2,Nrip1,Nsf,Nsmaf,Ntpcr,Nuak1,Nuf2,Numb,Nup50,Nupr1,Odf4,Olfml2b,Olfr635,Orc5,Otog,Otud1,Oxr1,Pak6,Palb2,Parg,Pcdh8,Pdia4,Peli1,Per1,Phlda1,Phtf1,Pick1,Pigb,Pigm,Pira2,Pkd1,Plagl1,Pld6,Plekho1,Plk2,Plk3,Pmm2,Pnp,Pnpt1,Poc5,Polr2d,Ppat,Ppic,Ppm1d,Ppp1r15a,Ppp2r2a,Ppp6c,Prep,Prickle2,Prkcb,Prkci,Prkcz,Prmt3,Prnp,Prokr2,Prom2,Prpf38b,Prr15,Psmb8,Psmc3,Ptger4,Ptgs2,Ptpn22,Pxn,Rab11fip2,Rab2a,Rab39b,Rab3b,Raf1,Ranbp2,Rasd1,Rasl11a,Rbbp5,Rbbp8,Rbm38,Rbp4,Rbsn,Rdh16,Rfc5,Rfx2,Rfx7,Rgmb,Rgs2,Rgs4,Ripk3,Rnf128,Rnf138rt1,Rnf149,Rnft1,Rnpc3,Rom1,Rora,Rorb,Rpl21-ps4,Rpl36a,Rpp21,Rsbn1l,Rsrc1,Rundc1,Samd11,Samm50,Sbds,Scd3,Scg2,Scg3,Scrn1,Sdcbp,Sebox,Sec61b,Serp1,Sf3b1,Sgk1,Sgpl1,Sh2d3c,Shc4,Shmt2,Siah2,Sik1,Slc14a1,Slc16a1,Slc18a2,Slc18b1,Slc20a2,Slc23a4,Slc25a25,Slc2a3,Slc2a5,Slc35c2,Slc36a4,Slc5a10,Slc6a6,Slc7a15,Slco2a1,Smad7,Smc1b,Smg9,Smndc1,Snrpd2,Snx18,Snx4,Sorcs2,Sos1,Sowahc,Spata2l,Spcs3,Specc1l,Spin2c,Sptlc2,Spty2d1,Srek1ip1,Srf,Srgap1,Ssna1,Ssxb2,Stard3nl,Stmn4,Stx2,Sumf2,Suv39h1,Syt4,Syt5,Tada2b,Tax1bp1,Tbc1d17,Tbcel,Tceb2,Tcta,Tdrp,Tes,Tgfb3,Tgs1,Thap4,Thoc7,Tiparp,Tlr13,Tmed2,Tmem119,Tmem151b,Tmem167,Tmem201,Tmem253,Tmem39a,Tmem47,Tmem50a,Tmem8b,Tmprss9,Tmx4,Tnfrsf23,Tnip2,Toe1,Tox4,Tra2b,Traip,Trappc6b,Trhr,Trib1,Trim11,Trp53inp2,Tsen54,Tspan33,Tuba1b,Tubb2a,Tubb3,Tubb4a,Tubb4b,Txnip,U2af1l4,Uba3,Ubc,Ube2a,Ube2d3,Ube2l6,Ube2o,Unc5a,Uncx,Uqcrc2,Urb1,Usp17lc,Usp27x,Usp36,Uspl1,Vamp1,Veph1,Vmn1r63,Vmn2r10,Vwa3b,Wbscr16,Wdfy2,Wdr26,Wdr34,Wdr45b,Wdr83,Wwc1,Zbtb11,Zbtb21,Zbtb33,Zbtb41,Zc3h11a,Zc3h12c,Zc3h6,Zdbf2,Zdhhc2,Zfand5,Zfp207,Zfp24,Zfp26,Zfp276,Zfp281,Zfp385b,Zfp52,Zfp553,Zfp59,Zfp654,Zfp655,Zfp668,Zfp799,Zfp804b,Zfp869,Zfp87,Zfp937,Zfp950,Zfp994,Zkscan8,Zmym2,Zranb1,Zscan2
1190002N15Rik,0.0,0.015,0.282,0.47,0.008,0.078,0.0,0.006,0.023,0.002,0.033,0.097,0.068,0.009,0.823,0.044,0.063,0.0,0.082,0.019,0.004,0.021,0.012,0.877,0.288,0.079,0.069,0.146,0.299,0.019,0.012,0.002,0.731,0.007,0.069,0.463,0.191,0.828,0.069,0.322,0.831,0.395,0.264,0.062,0.113,0.0,1.0,0.291,0.299,0.027,0.015,0.027,1.0,0.395,0.004,0.08,0.39,0.028,0.879,0.026,0.828,0.016,0.299,0.153,0.091,0.463,0.027,0.822,0.47,0.079,0.148,0.006,0.39,0.893,0.009,0.39,0.01,0.197,0.08,0.893,0.007,0.061,0.391,0.282,0.804,0.006,0.004,0.893,0.804,0.077,0.079,0.007,0.433,0.02,0.069,0.823,0.785,0.823,0.009,0.191,0.235,0.565,0.0,0.301,0.057,0.057,0.194,0.012,0.069,0.004,0.01,0.004,0.47,0.063,0.02,0.0,0.499,0.823,0.291,0.018,0.301,0.1,0.009,0.006,0.0,0.893,0.077,0.078,0.879,0.153,0.365,0.009,0.009,0.191,0.822,0.283,0.235,0.281,0.069,0.867,0.831,0.006,0.086,0.879,0.828,0.463,0.031,0.089,0.019,0.831,0.47,0.009,0.005,0.39,0.008,1.0,0.47,0.006,0.831,0.0,0.47,1.0,0.78,0.823,0.891,0.043,0.395,0.007,0.008,0.893,0.877,0.565,0.009,0.043,0.245,0.046,0.0,0.0,0.004,0.125,0.893,0.879,0.012,0.009,0.07,0.0,0.01,0.086,0.085,0.063,0.823,0.893,0.997,0.079,0.0,0.01,0.893,0.877,0.893,0.888,0.009,0.01,0.016,0.47,0.005,0.078,0.126,0.463,0.989,0.069,0.012,0.0,0.47,0.009,0.072,0.023,0.001,0.822,0.089,0.085,0.78,0.24,0.014,0.087,0.029,0.822,0.888,0.005,0.823,0.39,0.009,0.0,0.879,0.005,0.888,0.893,1.0,0.7,0.073,1.0,0.012,0.463,0.001,0.0,0.057,0.08,0.291,0.822,0.867,0.368,0.119,0.298,0.828,0.027,0.013,0.822,0.001,0.007,0.006,0.0,0.021,0.006,0.043,0.785,0.0,0.0,0.037,0.0,0.888,0.822,0.001,0.009,0.016,0.004,0.0,0.063,0.009,0.0,0.365,0.009,0.463,0.322,0.015,0.001,0.335,0.441,0.822,1.0,0.357,0.004,0.012,0.012,0.237,0.287,0.0,0.011,0.015,0.069,0.0,0.009,0.031,0.014,0.009,0.83,0.002,0.066,0.011,0.002,0.47,0.061,0.822,0.006,0.47,0.879,0.0,0.98,0.035,0.441,0.029,0.046,0.052,0.125,0.077,0.0,0.47,0.47,0.893,0.0,0.001,0.062,0.001,0.077,0.022,0.0,0.01,0.01,0.822,0.823,0.043,0.037,0.008,0.287,0.893,0.006,0.074,0.086,0.006,0.062,0.062,0.022,0.252,0.981,0.888,0.888,0.0,0.331,0.063,0.287,0.069,0.079,1.0,0.029,0.009,0.47,0.069,0.035,0.008,0.565,0.014,0.006,0.822,0.076,0.888,0.068,0.062,0.006,0.008,0.98,0.822,0.009,0.083,0.006,0.081,0.049,0.299,0.288,0.823,0.125,0.061,0.022,0.002,0.0,0.009,0.079,0.086,0.062,0.194,0.499,0.893,0.015,1.0,0.023,0.006,0.061,0.076,0.875,0.891,0.061,0.0,0.086,0.015,0.009,0.822,0.395,0.214,0.062,0.338,0.012,0.002,0.082,0.003,0.062,0.008,0.24,0.079,0.981,0.79,0.283,0.203,0.322,0.867,0.001,0.861,0.097,0.009,0.08,0.01,0.301,0.017,0.299,0.022,0.893,0.079,0.322,0.069,0.565,0.893,0.893,0.01,0.086,0.009,0.018,0.059,0.046,0.009,0.877,0.861,0.005,0.0,0.066,0.0,0.113,0.281,0.066,0.007,0.062,0.007,0.044,0.831,0.027,0.823,0.822,0.085,0.076,0.191,0.879,0.47,0.0,0.785,0.463,0.009,0.47,0.996,0.388,0.148,0.043,0.47,0.059,0.153,0.39,0.072,0.831,0.875,0.086,0.079,0.097,0.305,0.078,0.143,0.038,0.019,0.012,0.001,0.0,0.322,0.033,0.804,0.877,0.086,0.299,0.061,0.072,0.019,0.012,0.126,0.146,0.027,0.47,1.0,0.008,0.989,0.002,0.043,0.412,0.006,0.008,0.074,0.463,0.831,0.148,0.989,0.893,0.0,0.214,0.153,0.019,0.397,0.831,0.003,0.288,0.281,0.0,0.861,0.015,0.018,0.291,0.076,0.009,0.002,0.08,0.08,1.0,0.062,0.006,0.209,0.0,0.002,0.007,0.463,0.893,0.006,0.395,0.153,0.009,0.893,0.322,0.045,0.079,0.499,0.004,0.08,0.073,1.0,1.0,0.061,0.069,0.011,0.0,0.322,0.009,0.012,0.822,0.007,0.197,0.888,0.11,0.893,0.397,0.47,0.021,0.08,0.786,0.463,0.063,0.893,0.091,0.823,0.006,0.822,0.305,0.828,0.0,0.252,0.066,1.0,0.433,0.023,1.0,0.47,0.828,0.365,0.007,0.804,0.012,0.879,1.0,0.015,0.291,0.287,0.085,0.004,0.996,0.068,0.031,0.006,0.113,0.222,0.034,0.009,0.822,0.299,0.063,0.822,0.012,0.083,0.016,0.113,0.47,0.007,0.822,0.023,0.281,0.015,0.996,0.085,0.47,0.47,0.031,0.119,0.05,0.387,0.011,0.08,0.335,0.893,0.001,0.996,0.113,0.002,0.39,0.006,0.009,0.068,0.287,0.302,0.0,0.823,0.331,0.052,0.007,0.065,0.009,0.0,0.043,0.012,0.831,0.063,0.069,0.007,0.068,0.097,0.077,0.165,0.888,0.062,0.021,0.079,0.004,0.086,0.096,0.822,0.879,0.269,0.283,0.001,1.0,0.11,0.027,0.011,0.01,0.059,0.08,0.019,0.281,0.005,0.01,0.252,0.785,0.083,0.014,0.203,0.014,0.061,0.063
1500009C09Rik,0.015,0.0,0.0,0.0,0.96,0.544,0.0,0.26,0.202,0.225,0.238,0.037,0.215,0.383,0.0,0.432,0.413,0.0,0.343,0.471,0.196,0.42,0.89,0.02,0.085,0.539,0.269,0.0,0.381,0.471,0.922,0.121,0.059,0.461,0.207,0.0,0.016,0.0,0.274,0.0,0.0,0.0,0.598,0.465,0.057,0.0,0.015,0.078,0.381,0.242,0.249,0.242,0.015,0.0,0.705,0.406,0.0,0.213,0.02,0.241,0.0,0.359,0.381,0.0,0.014,0.0,0.206,0.0,0.0,0.541,0.509,0.711,0.0,0.016,0.383,0.0,0.715,0.015,0.411,0.016,0.453,0.114,0.0,0.0,0.032,0.471,0.532,0.016,0.116,0.433,0.541,0.151,0.059,0.171,0.273,0.0,0.003,0.0,0.383,0.016,0.609,0.326,0.002,0.154,0.613,0.582,0.133,0.432,0.269,0.231,0.119,0.705,0.0,0.413,0.994,0.0,0.33,0.0,0.078,0.18,0.154,0.016,0.383,0.28,0.0,0.016,0.572,0.544,0.02,0.0,0.008,0.383,0.806,0.016,0.0,0.0,0.609,0.0,0.269,0.029,0.0,0.661,0.539,0.02,0.0,0.0,0.146,0.547,0.471,0.0,0.0,0.383,0.281,0.0,0.96,0.015,0.0,0.175,0.0,0.001,0.0,0.015,0.0,0.0,0.016,0.468,0.0,0.274,0.96,0.016,0.02,0.326,0.383,0.468,0.023,0.431,0.0,0.0,0.854,0.457,0.016,0.02,0.922,0.33,0.235,0.0,0.069,0.539,0.2,0.413,0.0,0.016,0.015,0.412,0.0,0.311,0.016,0.02,0.016,0.019,0.12,0.069,0.429,0.0,0.235,0.544,0.582,0.0,0.015,0.269,0.89,0.0,0.0,0.285,0.338,0.202,0.155,0.0,0.547,0.386,0.0,0.024,0.079,0.538,0.711,0.0,0.019,0.235,0.0,0.0,0.383,0.0,0.034,0.437,0.019,0.016,0.015,0.063,0.37,0.015,0.922,0.0,0.191,0.0,0.582,0.411,0.386,0.0,0.029,0.115,0.537,0.545,0.0,0.448,0.404,0.0,0.129,0.461,0.26,0.0,0.218,0.471,0.468,0.003,0.0,0.0,0.697,0.0,0.019,0.0,0.001,0.383,0.14,0.854,0.0,0.609,0.383,0.0,0.008,0.383,0.0,0.0,1.0,0.155,0.002,0.056,0.0,0.015,0.0,0.705,0.922,0.266,0.417,0.391,0.0,0.287,1.0,0.273,0.0,0.383,0.736,0.338,0.383,0.0,0.225,0.618,0.36,0.121,0.0,0.1,0.0,0.661,0.0,0.02,0.0,0.017,0.707,0.014,0.475,0.566,0.618,0.328,0.572,0.0,0.0,0.0,0.016,0.001,0.155,0.098,0.126,0.421,0.202,0.0,0.119,0.311,0.0,0.0,0.468,0.697,0.96,0.391,0.016,0.274,0.344,0.539,0.387,0.098,0.465,0.202,0.096,0.013,0.019,0.019,0.0,0.002,0.413,0.391,0.274,0.541,0.015,0.711,0.383,0.0,0.273,0.707,0.96,0.326,0.745,0.332,0.0,0.098,0.019,0.215,0.098,0.471,0.221,0.017,0.0,0.383,0.395,0.606,0.14,0.236,0.381,0.085,0.0,0.282,0.464,0.202,0.225,0.0,0.806,0.541,0.536,0.465,0.133,0.33,0.016,1.0,0.015,0.202,0.471,0.464,0.098,0.035,0.016,0.114,0.0,0.539,1.0,0.301,0.0,0.0,0.237,0.098,0.002,0.922,0.225,0.732,0.438,0.098,0.515,0.024,0.541,0.013,0.0,0.0,0.596,0.0,0.029,0.126,0.017,0.037,0.383,0.411,0.451,0.154,0.538,0.381,0.202,0.016,0.412,0.0,0.274,0.326,0.016,0.016,0.534,0.539,0.285,0.175,0.106,0.431,0.383,0.02,0.017,0.466,0.0,0.618,0.001,0.01,0.0,0.413,0.346,0.465,0.274,0.432,0.0,0.448,0.0,0.0,0.2,0.098,0.016,0.034,0.0,0.0,0.003,0.0,0.383,0.0,0.014,0.051,0.509,0.468,0.0,0.063,0.0,0.0,0.338,0.0,0.035,0.536,0.541,0.037,0.375,0.544,0.611,0.07,0.16,0.89,0.126,0.0,0.0,0.622,0.116,0.02,0.536,0.381,0.1,0.338,0.471,0.432,0.582,0.0,0.242,0.0,0.015,0.544,0.015,0.12,0.468,0.102,0.661,0.65,0.52,0.0,0.0,0.509,0.015,0.016,0.0,0.237,0.0,0.627,0.0,0.0,0.252,0.085,0.0,0.0,0.017,1.0,0.175,0.078,0.415,0.383,0.121,0.406,0.406,0.015,0.465,0.175,0.561,0.0,0.121,0.274,0.0,0.016,0.394,0.0,0.0,0.301,0.016,0.0,0.071,0.412,0.33,0.705,0.406,0.37,0.015,0.015,0.464,0.269,0.287,0.0,0.0,0.383,0.664,0.0,0.461,0.015,0.019,0.721,0.016,0.0,0.0,0.203,0.406,0.006,0.0,0.413,0.016,0.014,0.0,0.394,0.0,0.375,0.0,0.0,0.096,0.413,0.015,0.059,0.202,0.015,0.0,0.0,0.008,0.274,0.032,0.922,0.034,0.015,1.0,0.078,0.391,0.2,0.213,0.014,0.198,0.146,0.265,0.01,0.244,0.657,0.383,0.0,0.381,0.609,0.0,0.304,0.395,0.4,0.01,0.0,0.274,0.0,0.202,0.0,0.43,0.014,0.1,0.0,0.0,0.736,0.537,0.612,0.203,0.217,0.406,0.002,0.016,0.129,0.014,0.057,0.121,0.0,0.26,0.301,0.198,0.391,0.009,0.0,0.0,0.002,0.618,0.274,0.413,0.459,0.0,0.468,0.89,0.0,0.609,0.274,0.274,0.198,0.549,0.572,0.0,0.019,0.098,0.218,0.412,0.273,0.536,0.143,0.0,0.02,0.385,0.0,0.155,0.015,0.721,0.448,0.217,0.069,0.063,0.411,0.16,0.0,0.163,0.534,0.096,0.003,0.395,0.745,0.596,0.079,0.114,0.413
1700028J19Rik,0.282,0.0,0.0,0.812,0.0,0.001,0.0,0.029,0.074,0.028,0.105,0.769,0.038,0.004,0.456,0.001,0.003,0.0,0.006,0.089,0.038,0.177,0.0,0.31,0.826,0.001,0.023,0.78,0.028,0.089,0.001,0.046,0.109,0.028,0.056,0.819,0.845,0.45,0.017,0.875,0.439,0.886,0.031,0.0,0.764,0.0,0.282,0.791,0.028,0.028,0.109,0.028,0.282,0.886,0.002,0.003,0.869,0.651,0.313,0.029,0.45,0.003,0.028,0.782,0.779,0.819,0.068,0.457,0.812,0.001,0.029,0.002,0.869,0.328,0.004,0.869,0.04,0.503,0.0,0.328,0.025,0.487,0.869,1.0,0.217,0.121,0.093,0.328,0.194,0.016,0.001,0.101,0.396,0.03,0.019,0.456,0.372,0.456,0.004,0.845,0.013,0.075,0.0,0.019,0.019,0.0,0.82,0.001,0.023,0.096,0.156,0.002,0.812,0.003,0.0,0.0,0.045,0.456,0.791,0.089,0.019,0.784,0.004,0.021,0.0,0.328,0.017,0.001,0.313,0.782,0.764,0.004,0.0,0.845,0.457,0.998,0.013,0.998,0.023,0.288,0.439,0.007,0.0,0.313,0.432,0.819,0.037,0.0,0.089,0.439,0.812,0.004,0.03,0.869,0.0,0.282,0.812,0.081,0.439,0.0,0.812,0.282,0.491,0.456,0.327,0.0,0.886,0.021,0.0,0.328,0.31,0.075,0.004,0.0,0.67,0.001,0.0,0.0,0.042,0.01,0.328,0.313,0.001,0.011,0.052,0.0,0.319,0.0,0.738,0.003,0.456,0.328,0.279,0.0,0.0,0.008,0.328,0.31,0.328,0.322,0.257,0.319,0.001,0.812,0.085,0.001,0.018,0.819,0.276,0.023,0.0,0.0,0.812,0.28,0.002,0.074,0.029,0.457,0.0,0.003,0.491,0.653,0.295,0.0,0.001,0.457,0.321,0.085,0.456,0.869,0.004,0.0,0.188,0.001,0.321,0.328,0.282,0.08,0.008,0.282,0.001,0.819,0.015,0.0,0.0,0.0,0.024,0.457,0.288,0.03,0.032,0.015,0.45,0.139,0.016,0.457,0.029,0.028,0.029,0.0,0.052,0.121,0.0,0.372,0.0,0.0,0.002,0.0,0.322,0.457,0.0,0.004,0.47,0.042,0.0,0.0,0.004,0.0,0.764,0.004,0.819,0.875,0.0,0.029,0.913,0.39,0.457,0.282,0.858,0.002,0.001,0.044,0.021,0.025,0.0,0.119,0.0,0.019,0.0,0.004,0.005,0.009,0.004,0.448,0.027,0.0,0.154,0.046,0.812,0.283,0.457,0.007,0.812,0.313,0.0,0.268,0.001,0.699,0.004,0.0,0.0,0.029,0.017,0.0,0.812,0.812,0.328,0.0,0.029,0.286,0.03,0.023,0.073,0.0,0.156,0.008,0.457,0.456,0.0,0.002,0.0,0.025,0.328,0.035,0.002,0.0,0.014,0.286,0.0,0.073,0.795,0.274,0.322,0.322,0.0,0.851,0.003,0.025,0.017,0.001,0.282,0.001,0.004,0.812,0.019,0.001,0.0,0.075,0.005,0.006,0.457,0.282,0.322,0.038,0.286,0.121,0.041,0.268,0.457,0.004,0.002,0.095,0.234,0.699,0.028,0.826,0.456,0.072,0.0,0.073,0.028,0.0,0.0,0.001,0.0,0.0,0.82,0.045,0.328,0.0,0.282,0.074,0.121,0.0,0.282,0.184,0.327,0.487,0.0,0.0,0.0,0.359,0.457,0.886,0.025,0.286,0.91,0.001,0.028,0.008,0.001,0.286,0.102,0.653,0.001,0.274,0.482,0.998,0.011,0.956,0.288,0.03,0.307,0.769,0.004,0.0,0.302,0.019,0.036,0.028,0.073,0.328,0.0,0.875,0.017,0.075,0.328,0.328,0.033,0.0,0.28,0.064,0.278,0.001,0.004,0.31,0.307,0.116,0.0,0.0,0.0,0.802,0.998,0.003,0.004,0.0,0.021,0.001,0.439,0.139,0.456,0.457,0.738,0.282,0.845,0.188,0.812,0.0,0.372,0.819,0.004,0.812,0.279,0.608,0.029,0.0,0.812,0.732,0.782,0.869,0.002,0.439,0.184,0.0,0.001,0.769,0.029,0.001,0.049,0.707,0.226,0.0,0.03,0.0,0.875,0.06,0.194,0.31,0.0,0.028,0.283,0.002,0.089,0.001,0.018,0.78,0.028,0.812,0.282,0.096,0.276,0.045,0.0,0.169,0.007,0.052,0.0,0.819,0.439,0.029,0.276,0.328,0.0,0.025,0.782,0.06,0.884,0.439,0.037,0.826,0.998,0.0,0.307,0.0,0.064,0.791,0.031,0.004,0.046,0.003,0.003,0.282,0.0,0.081,0.108,0.0,0.046,0.021,0.819,0.328,0.015,0.886,0.782,0.359,0.328,0.875,0.701,0.0,0.045,0.002,0.003,0.008,0.282,0.282,0.0,0.023,0.119,0.0,0.875,0.004,0.007,0.457,0.028,0.503,0.322,0.01,0.328,0.884,0.812,0.073,0.003,0.364,0.819,0.003,0.328,0.779,0.456,0.015,0.457,0.029,0.45,0.0,0.795,0.003,0.282,0.396,0.074,0.282,0.812,0.432,0.764,0.021,0.217,0.001,0.188,0.282,0.0,0.791,0.025,0.738,0.033,0.279,0.056,0.037,0.019,0.802,0.047,0.034,0.004,0.457,0.028,0.0,0.457,0.009,0.002,0.39,0.802,0.812,0.021,0.457,0.074,0.998,0.001,0.279,0.349,0.812,0.812,0.005,0.032,0.0,0.039,0.014,0.003,0.913,0.328,0.029,0.279,0.764,0.046,0.869,0.029,0.359,0.056,0.025,0.852,0.0,0.456,0.851,0.0,0.021,0.003,0.332,0.0,0.0,0.0,0.439,0.0,0.017,0.021,0.056,0.018,0.017,0.806,0.322,0.286,0.052,0.0,0.04,0.0,0.728,0.457,0.313,0.027,0.998,0.029,0.282,0.01,0.139,0.014,0.319,0.732,0.0,0.226,0.998,0.082,0.033,0.795,0.372,0.002,0.005,0.011,0.295,0.487,0.003
